geo,year,fbsh_pelagic_fish_import_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0.71
1,1996,0.37
1,1997,1.13
1,1998,3
1,1999,6.29
1,2000,10.09
1,2001,8.15
1,2002,12.56
1,2003,11.72
1,2004,18.93
1,2005,15.79
1,2006,17.84
1,2007,13.62
1,2008,10.52
1,2009,8.19
1,2010,6.03
1,2011,9.75
1,2012,11.34
1,2013,10.89
10,1961,71.73
10,1962,52.32
10,1963,46.39
10,1964,62.84
10,1965,76.75
10,1966,79.01
10,1967,90.99
10,1968,160.27
10,1969,168.34
10,1970,144.07
10,1971,169.04
10,1972,161.91
10,1973,86.08
10,1974,87.66
10,1975,139.34
10,1976,73.19
10,1977,48.05
10,1978,26.28
10,1979,32.64
10,1980,82.74
10,1981,55.17
10,1982,50.62
10,1983,63.89
10,1984,55.03
10,1985,77.78
10,1986,62.5
10,1987,76.04
10,1988,98.53
10,1989,175.86
10,1990,244
10,1991,128.2
10,1992,184.41
10,1993,146.5
10,1994,393.23
10,1995,278.1
10,1996,172.12
10,1997,178.36
10,1998,147.98
10,1999,140.96
10,2000,270.21
10,2001,229.67
10,2002,240.92
10,2003,193.09
10,2004,270.58
10,2005,221.4
10,2006,235.55
10,2007,242.03
10,2008,276.84
10,2009,300.11
10,2010,298.39
10,2011,260.75
10,2012,295.35
10,2013,238.76
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0.2
100,1972,0
100,1973,0
100,1974,0.19
100,1975,0.04
100,1976,0
100,1977,0.01
100,1978,0.01
100,1979,0
100,1980,0
100,1981,0.17
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0.65
100,1991,4.61
100,1992,6.84
100,1993,14.6
100,1994,33.2
100,1995,26.85
100,1996,34.42
100,1997,35.38
100,1998,92.59
100,1999,65.29
100,2000,28.56
100,2001,77.9
100,2002,164.42
100,2003,222.59
100,2004,177
100,2005,177.85
