geo,year,fbsh_fruits_other_domestic_supply_quantity
1,1992,64
1,1993,24
1,1994,62
1,1995,72
1,1996,82
1,1997,60
1,1998,86
1,1999,67
1,2000,106
1,2001,68
1,2002,48
1,2003,53
1,2004,69
1,2005,110
1,2006,129
1,2007,147
1,2008,210
1,2009,205
1,2010,77
1,2011,160
1,2012,210
1,2013,206
10,1961,146
10,1962,167
10,1963,187
10,1964,163
10,1965,178
10,1966,179
10,1967,183
10,1968,178
10,1969,186
10,1970,247
10,1971,247
10,1972,265
10,1973,225
10,1974,175
10,1975,216
10,1976,209
10,1977,179
10,1978,167
10,1979,171
10,1980,160
10,1981,185
10,1982,191
10,1983,182
10,1984,221
10,1985,224
10,1986,248
10,1987,218
10,1988,238
10,1989,262
10,1990,291
10,1991,278
10,1992,321
10,1993,330
10,1994,304
10,1995,317
10,1996,311
10,1997,354
10,1998,327
10,1999,346
10,2000,370
10,2001,405
10,2002,378
10,2003,430
10,2004,431
10,2005,510
10,2006,489
10,2007,530
10,2008,497
10,2009,481
10,2010,480
10,2011,517
10,2012,514
10,2013,514
100,1961,9582
100,1962,9709
100,1963,9733
100,1964,9805
100,1965,9819
100,1966,10034
100,1967,10260
100,1968,10357
100,1969,10475
100,1970,10367
100,1971,10612
100,1972,10378
100,1973,10788
100,1974,10959
100,1975,10983
100,1976,11101
100,1977,11493
100,1978,11685
100,1979,12507
100,1980,12766
100,1981,12820
100,1982,13263
100,1983,13613
100,1984,15498
100,1985,15513
100,1986,17317
100,1987,16875
100,1988,13588
100,1989,14529
100,1990,15199
100,1991,15345
100,1992,17411
100,1993,18776
100,1994,20254
100,1995,20176
100,1996,22216
100,1997,20933
100,1998,22556
100,1999,21215
100,2000,21069
100,2001,22218
100,2002,21640
100,2003,24243
100,2004,22268
100,2005,23058
100,2006,25414
100,2007,26618
100,2008,28991
100,2009,28286
100,2010,31293
100,2011,31988
100,2012,34624
100,2013,38460
101,1961,1362
101,1962,1368
101,1963,1434
101,1964,1421
101,1965,1499
101,1966,1528
101,1967,1586
101,1968,1657
101,1969,1683
101,1970,1608
101,1971,1561
101,1972,1666
101,1973,1634
101,1974,1650
101,1975,1566
101,1976,1497
101,1977,1649
101,1978,1479
101,1979,1715
101,1980,1798
101,1981,1872
101,1982,1975
101,1983,1973
101,1984,2148
101,1985,2132
101,1986,2207
101,1987,2313
101,1988,2415
101,1989,2497
101,1990,2409
101,1991,2602
101,1992,2460
101,1993,2623
101,1994,3095
101,1995,4056
101,1996,3586
101,1997,3824
101,1998,3245
101,1999,3303
101,2000,3617
101,2001,4224
101,2002,5578
101,2003,6474
101,2004,6704
101,2005,6309
101,2006,6929
101,2007,6465
101,2008,7220
101,2009,7664
101,2010,5834
101,2011,8265
101,2012,8571
101,2013,7570
102,1961,355
102,1962,363
102,1963,323
102,1964,348
102,1965,352
102,1966,382
102,1967,384
102,1968,394
102,1969,415
102,1970,417
102,1971,439
102,1972,455
102,1973,452
102,1974,476
102,1975,502
102,1976,547
102,1977,547
102,1978,537
102,1979,513
102,1980,580
102,1981,657
102,1982,790
102,1983,837
102,1984,986
102,1985,1038
102,1986,995
102,1987,994
102,1988,1113
102,1989,1140
102,1990,1276
102,1991,1348
102,1992,1664
102,1993,2153
102,1994,2315
102,1995,2431
102,1996,2541
102,1997,2680
102,1998,2900
102,1999,2801
102,2000,2980
102,2001,3079
102,2002,3141
102,2003,3298
102,2004,3169
102,2005,3601
102,2006,3193
102,2007,3298
102,2008,3922
102,2009,3851
102,2010,3846
102,2011,3562
102,2012,3735
102,2013,3811
103,1961,69
103,1962,70
103,1963,72
103,1964,74
103,1965,75
103,1966,78
103,1967,75
103,1968,83
103,1969,78
103,1970,83
103,1971,90
103,1972,101
103,1973,104
103,1974,123
103,1975,136
103,1976,153
103,1977,166
103,1978,183
103,1979,184
103,1980,188
103,1981,193
103,1982,191
103,1983,190
103,1984,188
103,1985,195
103,1986,202
103,1987,190
103,1988,196
103,1989,199
103,1990,204
103,1991,158
103,1992,157
103,1993,170
103,1994,160
103,1995,164
103,1996,160
103,1997,160
103,1998,165
103,1999,154
103,2000,143
103,2001,141
103,2002,127
103,2003,133
103,2004,137
103,2005,161
103,2006,185
103,2007,267
103,2008,221
103,2009,207
103,2010,228
103,2011,264
103,2012,177
103,2013,592
104,1961,18
104,1962,24
104,1963,23
104,1964,29
104,1965,27
104,1966,33
104,1967,36
104,1968,34
104,1969,35
104,1970,34
104,1971,39
104,1972,40
104,1973,49
104,1974,33
104,1975,33
104,1976,37
104,1977,33
104,1978,39
104,1979,44
104,1980,42
104,1981,43
104,1982,50
104,1983,43
104,1984,43
104,1985,41
104,1986,44
104,1987,46
104,1988,54
104,1989,53
104,1990,55
104,1991,50
104,1992,58
104,1993,58
104,1994,69
104,1995,61
104,1996,74
104,1997,63
104,1998,54
104,1999,61
104,2000,65
104,2001,74
104,2002,77
104,2003,86
104,2004,63
104,2005,74
104,2006,87
104,2007,110
104,2008,130
104,2009,120
104,2010,88
104,2011,95
104,2012,91
104,2013,91
105,1961,51
105,1962,57
105,1963,52
105,1964,64
105,1965,64
105,1966,66
105,1967,85
105,1968,89
105,1969,76
105,1970,91
105,1971,89
105,1972,128
105,1973,104
105,1974,117
105,1975,95
105,1976,104
105,1977,101
105,1978,84
105,1979,133
105,1980,84
105,1981,142
105,1982,115
105,1983,143
105,1984,167
105,1985,156
105,1986,175
105,1987,174
105,1988,170
105,1989,164
105,1990,200
105,1991,169
105,1992,200
105,1993,220
105,1994,158
105,1995,211
105,1996,224
105,1997,220
105,1998,222
105,1999,204
105,2000,260
105,2001,246
105,2002,264
105,2003,284
105,2004,289
105,2005,340
105,2006,296
105,2007,310
105,2008,342
105,2009,378
105,2010,319
105,2011,313
105,2012,389
105,2013,341
106,1961,2336
106,1962,2373
106,1963,2672
106,1964,2896
106,1965,2803
106,1966,3330
106,1967,2902
106,1968,3172
106,1969,2920
106,1970,3283
106,1971,3052
106,1972,2904
106,1973,2964
106,1974,2539
106,1975,2473
106,1976,2644
106,1977,2149
106,1978,2391
106,1979,2494
106,1980,2623
106,1981,2546
106,1982,2531
106,1983,2589
106,1984,2559
106,1985,2290
106,1986,2466
106,1987,2520
106,1988,2817
106,1989,2646
106,1990,2904
106,1991,2401
106,1992,3120
106,1993,2365
106,1994,2487
106,1995,2303
106,1996,2449
106,1997,1893
106,1998,2406
106,1999,2676
106,2000,2661
106,2001,2835
106,2002,2845
106,2003,2380
106,2004,3135
106,2005,3041
106,2006,2976
106,2007,2740
106,2008,2918
106,2009,3028
106,2010,2857
106,2011,2735
106,2012,2327
106,2013,2678
107,1961,14
107,1962,14
107,1963,14
107,1964,14
107,1965,14
107,1966,15
107,1967,15
107,1968,16
107,1969,16
107,1970,16
107,1971,17
107,1972,17
107,1973,16
107,1974,16
107,1975,20
107,1976,20
107,1977,20
107,1978,22
107,1979,22
107,1980,23
107,1981,23
107,1982,27
107,1983,26
107,1984,26
107,1985,28
107,1986,33
107,1987,35
107,1988,41
107,1989,44
107,1990,51
107,1991,54
107,1992,58
107,1993,61
107,1994,68
107,1995,65
107,1996,69
107,1997,77
107,1998,89
107,1999,81
107,2000,82
107,2001,91
107,2002,95
107,2003,99
107,2004,104
107,2005,107
107,2006,106
107,2007,114
107,2008,118
107,2009,122
107,2010,144
107,2011,147
107,2012,146
107,2013,157
108,1992,172
108,1993,127
108,1994,104
108,1995,78
108,1996,67
108,1997,67
108,1998,51
108,1999,60
108,2000,65
108,2001,48
108,2002,87
108,2003,96
108,2004,107
108,2005,114
108,2006,87
108,2007,135
108,2008,120
108,2009,119
108,2010,173
108,2011,374
108,2012,430
108,2013,496
109,1961,108
109,1962,109
109,1963,112
109,1964,113
109,1965,110
109,1966,86
109,1967,83
109,1968,47
109,1969,50
109,1970,52
109,1971,52
109,1972,55
109,1973,51
109,1974,51
109,1975,48
109,1976,54
109,1977,51
109,1978,56
109,1979,54
109,1980,53
109,1981,58
109,1982,58
109,1983,58
109,1984,60
109,1985,58
109,1986,56
109,1987,61
109,1988,61
109,1989,63
109,1990,61
109,1991,63
109,1992,66
109,1993,73
109,1994,82
109,1995,77
109,1996,76
109,1997,70
109,1998,67
109,1999,74
109,2000,77
109,2001,82
109,2002,81
109,2003,84
109,2004,61
109,2005,57
109,2006,82
109,2007,54
109,2008,47
109,2009,51
109,2010,40
109,2011,48
109,2012,44
109,2013,53
11,1961,645
11,1962,426
11,1963,525
11,1964,511
11,1965,384
11,1966,488
11,1967,406
11,1968,501
11,1969,421
11,1970,448
11,1971,421
11,1972,352
11,1973,483
11,1974,461
11,1975,442
11,1976,451
11,1977,403
11,1978,410
11,1979,441
11,1980,442
11,1981,328
11,1982,485
11,1983,452
11,1984,453
11,1985,421
11,1986,468
11,1987,410
11,1988,522
11,1989,469
11,1990,388
11,1991,382
11,1992,400
11,1993,420
11,1994,398
11,1995,398
11,1996,361
11,1997,383
11,1998,388
11,1999,451
11,2000,450
11,2001,463
11,2002,381
11,2003,545
11,2004,504
11,2005,461
11,2006,486
11,2007,528
11,2008,450
11,2009,546
11,2010,435
11,2011,550
11,2012,445
11,2013,516
110,1961,1028
110,1962,970
110,1963,1058
110,1964,1139
110,1965,1086
110,1966,1263
110,1967,1438
110,1968,1446
110,1969,1409
110,1970,1334
110,1971,1256
110,1972,1276
110,1973,1448
110,1974,1387
110,1975,1323
110,1976,1348
110,1977,1446
110,1978,1479
110,1979,1511
110,1980,1417
110,1981,1390
110,1982,1496
110,1983,1512
110,1984,1467
110,1985,1500
110,1986,1618
110,1987,1650
110,1988,1712
110,1989,1650
110,1990,1746
110,1991,1701
110,1992,1808
110,1993,1712
110,1994,1943
110,1995,1494
110,1996,1437
110,1997,1541
110,1998,1418
110,1999,1569
110,2000,1570
110,2001,1605
110,2002,1568
110,2003,1494
110,2004,1500
110,2005,1657
110,2006,1472
110,2007,1516
110,2008,1547
110,2009,1478
110,2010,1319
110,2011,1419
110,2012,1457
110,2013,1442
112,1961,34
112,1962,32
112,1963,37
112,1964,34
112,1965,36
112,1966,27
112,1967,38
112,1968,20
112,1969,15
112,1970,12
112,1971,12
112,1972,7
112,1973,7
112,1974,11
112,1975,10
112,1976,15
112,1977,14
112,1978,17
112,1979,23
112,1980,18
112,1981,4
112,1982,20
112,1983,20
112,1984,17
112,1985,20
112,1986,21
112,1987,22
112,1988,29
112,1989,29
112,1990,29
112,1991,34
112,1992,35
112,1993,38
112,1994,47
112,1995,38
112,1996,33
112,1997,39
112,1998,38
112,1999,47
112,2000,44
112,2001,39
112,2002,66
112,2003,43
112,2004,49
112,2005,52
112,2006,43
112,2007,48
112,2008,45
112,2009,45
112,2010,47
112,2011,62
112,2012,67
112,2013,86
113,1992,45
113,1993,29
113,1994,32
113,1995,20
113,1996,21
113,1997,32
113,1998,14
113,1999,17
113,2000,30
113,2001,44
113,2002,38
113,2003,33
113,2004,39
113,2005,32
113,2006,39
113,2007,38
113,2008,36
113,2009,34
113,2010,26
113,2011,44
113,2012,35
113,2013,47
114,1961,74
114,1962,81
114,1963,80
114,1964,79
114,1965,78
114,1966,82
114,1967,82
114,1968,85
114,1969,85
114,1970,87
114,1971,91
114,1972,92
114,1973,93
114,1974,96
114,1975,99
114,1976,102
114,1977,108
114,1978,112
114,1979,118
114,1980,122
114,1981,128
114,1982,133
114,1983,138
114,1984,142
114,1985,157
114,1986,164
114,1987,177
114,1988,185
114,1989,198
114,1990,189
114,1991,200
114,1992,257
114,1993,266
114,1994,225
114,1995,245
114,1996,253
114,1997,250
114,1998,358
114,1999,369
114,2000,317
114,2001,424
114,2002,431
114,2003,398
114,2004,401
114,2005,552
114,2006,535
114,2007,659
114,2008,767
114,2009,863
114,2010,958
114,2011,896
114,2012,947
114,2013,964
115,1961,53
115,1962,51
115,1963,55
115,1964,63
115,1965,70
115,1966,61
115,1967,63
115,1968,58
115,1969,51
115,1970,56
115,1971,59
115,1972,51
115,1973,51
115,1974,49
115,1975,49
115,1976,44
115,1977,42
115,1978,33
115,1979,36
115,1980,28
115,1981,35
115,1982,42
115,1983,47
115,1984,49
115,1985,53
115,1986,57
115,1987,58
115,1988,60
115,1989,62
115,1990,66
115,1991,68
115,1992,66
115,1993,72
115,1994,75
115,1995,79
115,1996,84
115,1997,91
115,1998,95
115,1999,95
115,2000,94
115,2001,94
115,2002,112
115,2003,104
115,2004,110
115,2005,142
115,2006,168
115,2007,145
115,2008,149
115,2009,153
115,2010,155
115,2011,142
115,2012,149
115,2013,152
116,1961,70
116,1962,73
116,1963,74
116,1964,77
116,1965,81
116,1966,86
116,1967,90
116,1968,94
116,1969,99
116,1970,103
116,1971,160
116,1972,180
116,1973,185
116,1974,218
116,1975,248
116,1976,284
116,1977,310
116,1978,351
116,1979,370
116,1980,388
116,1981,415
116,1982,439
116,1983,490
116,1984,526
116,1985,553
116,1986,582
116,1987,610
116,1988,621
116,1989,640
116,1990,660
116,1991,680
116,1992,693
116,1993,665
116,1994,720
116,1995,665
116,1996,718
116,1997,815
116,1998,696
116,1999,702
116,2000,698
116,2001,732
116,2002,765
116,2003,765
116,2004,864
116,2005,749
116,2006,761
116,2007,755
116,2008,758
116,2009,810
116,2010,810
116,2011,807
116,2012,801
116,2013,798
117,1961,64
117,1962,69
117,1963,62
117,1964,93
117,1965,126
117,1966,134
117,1967,147
117,1968,167
117,1969,163
117,1970,179
117,1971,154
117,1972,180
117,1973,183
117,1974,204
117,1975,162
117,1976,192
117,1977,243
117,1978,256
117,1979,294
117,1980,297
117,1981,287
117,1982,354
117,1983,403
117,1984,354
117,1985,447
117,1986,443
117,1987,490
117,1988,564
117,1989,620
117,1990,624
117,1991,660
117,1992,688
117,1993,720
117,1994,786
117,1995,910
117,1996,974
117,1997,1030
117,1998,996
117,1999,1033
117,2000,1178
117,2001,1290
117,2002,1340
117,2003,1299
117,2004,1497
117,2005,1581
117,2006,1566
117,2007,1506
117,2008,1646
117,2009,1647
117,2010,1504
117,2011,1531
117,2012,1456
117,2013,1564
118,1961,7
118,1962,7
118,1963,9
118,1964,11
118,1965,12
118,1966,11
118,1967,15
118,1968,17
118,1969,13
118,1970,16
118,1971,16
118,1972,17
118,1973,16
118,1974,18
118,1975,20
118,1976,24
118,1977,29
118,1978,34
118,1979,44
118,1980,44
118,1981,46
118,1982,53
118,1983,62
118,1984,58
118,1985,60
118,1986,46
118,1987,48
118,1988,54
118,1989,45
118,1990,16
118,1991,11
118,1992,40
118,1993,43
118,1994,46
118,1995,47
118,1996,49
118,1997,52
118,1998,51
118,1999,52
118,2000,62
118,2001,65
118,2002,36
118,2003,38
118,2004,39
118,2005,41
118,2006,45
118,2007,50
118,2008,42
118,2009,51
118,2010,38
118,2011,49
118,2012,50
118,2013,100
119,1992,21
119,1993,47
119,1994,29
119,1995,44
119,1996,24
119,1997,34
119,1998,26
119,1999,29
119,2000,37
119,2001,38
119,2002,34
119,2003,29
119,2004,41
119,2005,47
119,2006,40
119,2007,33
119,2008,26
119,2009,22
119,2010,25
119,2011,27
119,2012,26
119,2013,29
12,1961,4
12,1962,4
12,1963,5
12,1964,5
12,1965,5
12,1966,5
12,1967,6
12,1968,6
12,1969,8
12,1970,10
12,1971,11
12,1972,12
