geo,year,fbsh_eggs_food_supply_kcal_capita_day
1,1992,14
1,1993,10
1,1994,12
1,1995,14
1,1996,15
1,1997,15
1,1998,13
1,1999,17
1,2000,19
1,2001,20
1,2002,22
1,2003,31
1,2004,34
1,2005,33
1,2006,31
1,2007,35
1,2008,38
1,2009,42
1,2010,47
1,2011,43
1,2012,46
1,2013,45
10,1961,45
10,1962,44
10,1963,43
10,1964,45
10,1965,46
10,1966,45
10,1967,45
10,1968,46
10,1969,45
10,1970,45
10,1971,46
10,1972,48
10,1973,43
10,1974,44
10,1975,47
10,1976,44
10,1977,44
10,1978,46
10,1979,44
10,1980,44
10,1981,44
10,1982,44
10,1983,45
10,1984,41
10,1985,39
10,1986,38
10,1987,38
10,1988,37
10,1989,37
10,1990,37
10,1991,30
10,1992,25
10,1993,25
10,1994,25
10,1995,24
10,1996,23
10,1997,23
10,1998,24
10,1999,24
10,2000,22
10,2001,22
10,2002,21
10,2003,19
10,2004,19
10,2005,20
10,2006,26
10,2007,24
10,2008,23
10,2009,22
10,2010,24
10,2011,26
10,2012,27
10,2013,32
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,2
100,1968,2
100,1969,2
100,1970,2
100,1971,2
100,1972,2
100,1973,2
100,1974,2
100,1975,2
100,1976,3
100,1977,3
100,1978,3
100,1979,3
100,1980,3
100,1981,3
100,1982,3
100,1983,3
100,1984,3
100,1985,4
100,1986,4
100,1987,4
100,1988,4
100,1989,4
100,1990,4
100,1991,4
100,1992,5
100,1993,5
100,1994,5
100,1995,5
100,1996,5
100,1997,5
100,1998,5
100,1999,5
100,2000,6
100,2001,7
100,2002,7
100,2003,6
100,2004,7
100,2005,7
100,2006,8
100,2007,8
100,2008,8
100,2009,9
100,2010,9
100,2011,9
100,2012,9
100,2013,10
101,1961,2
101,1962,2
101,1963,2
101,1964,2
101,1965,2
101,1966,2
101,1967,2
101,1968,2
101,1969,2
101,1970,2
101,1971,2
101,1972,2
101,1973,2
101,1974,3
101,1975,3
101,1976,3
101,1977,3
101,1978,4
101,1979,4
101,1980,6
101,1981,6
101,1982,7
101,1983,7
101,1984,8
101,1985,8
101,1986,9
101,1987,9
101,1988,9
101,1989,9
101,1990,9
101,1991,9
101,1992,10
101,1993,10
101,1994,12
101,1995,12
101,1996,13
101,1997,13
101,1998,8
101,1999,11
101,2000,13
101,2001,13
101,2002,15
101,2003,15
101,2004,17
101,2005,16
101,2006,18
101,2007,20
101,2008,19
101,2009,18
101,2010,19
101,2011,17
101,2012,19
101,2013,20
102,1961,9
102,1962,9
102,1963,9
102,1964,9
102,1965,10
102,1966,10
102,1967,13
102,1968,14
102,1969,14
102,1970,15
102,1971,15
102,1972,17
102,1973,19
102,1974,21
102,1975,21
102,1976,23
102,1977,25
102,1978,23
102,1979,16
102,1980,17
102,1981,18
102,1982,17
102,1983,19
102,1984,19
102,1985,18
102,1986,16
102,1987,16
102,1988,16
102,1989,18
102,1990,17
102,1991,20
102,1992,23
102,1993,26
102,1994,28
102,1995,26
102,1996,29
102,1997,25
102,1998,26
102,1999,29
102,2000,26
102,2001,26
102,2002,24
102,2003,27
102,2004,29
102,2005,34
102,2006,28
102,2007,29
102,2008,30
102,2009,29
102,2010,26
102,2011,21
102,2012,28
102,2013,30
103,1961,5
103,1962,5
103,1963,5
103,1964,5
103,1965,6
103,1966,8
103,1967,7
103,1968,9
103,1969,8
103,1970,9
103,1971,10
103,1972,12
103,1973,9
103,1974,8
103,1975,15
103,1976,10
103,1977,14
103,1978,18
103,1979,16
103,1980,17
103,1981,19
103,1982,21
103,1983,20
103,1984,24
103,1985,23
103,1986,22
103,1987,20
103,1988,17
103,1989,17
103,1990,16
103,1991,5
103,1992,5
103,1993,5
103,1994,5
103,1995,4
103,1996,4
103,1997,2
103,1998,0
103,1999,5
103,2000,5
103,2001,7
103,2002,7
103,2003,7
103,2004,7
103,2005,7
103,2006,8
103,2007,13
103,2008,21
103,2009,26
103,2010,29
103,2011,28
103,2012,35
103,2013,38
104,1961,54
104,1962,53
104,1963,53
104,1964,52
104,1965,51
104,1966,51
104,1967,49
104,1968,46
104,1969,45
104,1970,45
104,1971,43
104,1972,41
104,1973,44
104,1974,43
104,1975,45
104,1976,41
104,1977,39
104,1978,37
104,1979,37
104,1980,40
104,1981,54
104,1982,46
104,1983,47
104,1984,45
104,1985,44
104,1986,40
104,1987,36
104,1988,33
104,1989,31
104,1990,31
104,1991,37
104,1992,34
104,1993,32
104,1994,29
104,1995,29
104,1996,34
104,1997,32
104,1998,28
104,1999,26
104,2000,29
104,2001,30
104,2002,28
104,2003,26
104,2004,25
104,2005,27
104,2006,30
104,2007,28
104,2008,33
104,2009,33
104,2010,36
104,2011,35
104,2012,34
104,2013,35
105,1961,67
105,1962,74
105,1963,74
105,1964,76
105,1965,82
105,1966,81
105,1967,83
105,1968,76
105,1969,83
105,1970,83
105,1971,87
105,1972,82
105,1973,81
105,1974,82
105,1975,85
105,1976,83
105,1977,81
105,1978,84
105,1979,83
105,1980,77
105,1981,72
105,1982,81
105,1983,82
105,1984,89
105,1985,86
105,1986,76
105,1987,71
105,1988,78
105,1989,76
105,1990,70
105,1991,69
105,1992,70
105,1993,59
105,1994,60
105,1995,51
105,1996,49
105,1997,45
105,1998,44
105,1999,46
105,2000,38
105,2001,37
105,2002,37
105,2003,34
105,2004,37
105,2005,36
105,2006,36
105,2007,35
105,2008,34
105,2009,37
105,2010,37
105,2011,42
105,2012,40
105,2013,44
106,1961,35
106,1962,36
106,1963,37
106,1964,37
