geo,year,fbsh_palmkernel_oil_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,3
1,2003,6.25
1,2004,6.35
1,2005,5.09
1,2006,5.19
1,2007,6.41
1,2008,0.01
1,2009,0.02
1,2010,0.34
1,2011,0
1,2012,0.09
1,2013,0.18
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0.02
101,1974,0.79
101,1975,0.27
101,1976,0.81
101,1977,0.76
101,1978,4.36
101,1979,4.26
101,1980,4.83
101,1981,6.21
101,1982,7.08
101,1983,5.14
101,1984,5.75
101,1985,2.51
101,1986,8.03
101,1987,4.8
101,1988,9.9
101,1989,12.83
101,1990,12.75
101,1991,12.59
101,1992,10.77
101,1993,11
101,1994,8.57
101,1995,13.36
101,1996,13.82
101,1997,6.23
101,1998,13.22
101,1999,5.29
101,2000,16.53
101,2001,23.46
101,2002,26.61
101,2003,47.22
101,2004,41.64
101,2005,45.28
101,2006,43.79
101,2007,51.17
101,2008,59.75
101,2009,59.22
101,2010,59.58
101,2011,61.79
101,2012,64.7
101,2013,65.66
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0.05
102,1974,0.85
102,1975,0.16
102,1976,0.12
102,1977,0.2
102,1978,0.14
102,1979,0.43
102,1980,0.07
102,1981,0.03
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,1.29
102,1991,0.46
102,1992,0
102,1993,0.49
102,1994,0.69
102,1995,0.97
102,1996,0.79
102,1997,0.21
102,1998,0.87
102,1999,0.56
102,2000,0.38
102,2001,0.37
102,2002,1.62
102,2003,1.74
102,2004,1.99
102,2005,1.14
102,2006,0.24
102,2007,1.32
