geo,year,fbsh_coffee_and_products_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,1
1,2003,2
1,2004,6
1,2005,5
1,2006,6
1,2007,7
1,2008,6
1,2009,4
1,2010,2
1,2011,2
1,2012,2
1,2013,2
10,1961,0
10,1962,0
10,1963,0
10,1964,1
10,1965,0
10,1966,1
10,1967,2
10,1968,1
10,1969,1
10,1970,3
10,1971,4
10,1972,4
10,1973,3
10,1974,4
10,1975,5
10,1976,5
10,1977,6
10,1978,4
10,1979,5
10,1980,5
10,1981,7
10,1982,8
10,1983,9
10,1984,10
10,1985,11
10,1986,12
10,1987,7
10,1988,6
10,1989,7
10,1990,8
10,1991,11
10,1992,8
10,1993,10
10,1994,8
10,1995,12
10,1996,13
10,1997,13
10,1998,9
10,1999,8
10,2000,8
10,2001,16
10,2002,18
10,2003,14
10,2004,15
10,2005,18
10,2006,21
10,2007,19
10,2008,16
10,2009,17
10,2010,18
10,2011,19
10,2012,17
10,2013,21
100,1961,32
100,1962,21
100,1963,24
100,1964,32
100,1965,25
100,1966,24
100,1967,36
100,1968,29
100,1969,35
100,1970,30
100,1971,36
100,1972,43
100,1973,59
100,1974,49
100,1975,61
100,1976,49
100,1977,55
100,1978,66
100,1979,64
100,1980,84
100,1981,84
100,1982,83
100,1983,72
100,1984,65
100,1985,101
100,1986,79
100,1987,98
100,1988,90
100,1989,137
100,1990,96
100,1991,101
100,1992,124
100,1993,131
100,1994,141
100,1995,174
100,1996,185
100,1997,184
100,1998,221
100,1999,218
100,2000,226
100,2001,225
100,2002,221
100,2003,227
100,2004,199
100,2005,230
100,2006,277
100,2007,241
100,2008,238
100,2009,249
100,2010,312
100,2011,386
100,2012,382
100,2013,389
101,1961,66
101,1962,57
101,1963,71
101,1964,60
101,1965,105
101,1966,99
101,1967,133
101,1968,85
101,1969,127
101,1970,104
101,1971,74
101,1972,107
101,1973,101
101,1974,112
101,1975,128
101,1976,136
101,1977,160
101,1978,216
