geo,year,fbsh_wheat_and_products_food_supply_kcal_capita_day
1,1992,1214.74
1,1993,1255.8
1,1994,1126.51
1,1995,1199.98
1,1996,1117.09
1,1997,1248.96
1,1998,1236.23
1,1999,1228.55
1,2000,1217.52
1,2001,1172.77
1,2002,1095.24
1,2003,1134.09
1,2004,1259.86
1,2005,1118.67
1,2006,1154.27
1,2007,1073.27
1,2008,1123.02
1,2009,1026.49
1,2010,978.35
1,2011,1015.95
1,2012,995.32
1,2013,1023.52
10,1961,775.58
10,1962,797.27
10,1963,807.67
10,1964,783.76
10,1965,732.93
10,1966,799.66
10,1967,792.61
10,1968,768.43
10,1969,755.24
10,1970,745.7
10,1971,724.23
10,1972,732.58
10,1973,662.55
10,1974,697.75
10,1975,661.86
10,1976,674.31
10,1977,651.8
10,1978,596.47
10,1979,618.38
10,1980,626.96
10,1981,633.15
10,1982,640.99
10,1983,621.94
10,1984,657.63
10,1985,630.8
10,1986,559.16
10,1987,568.8
10,1988,592.72
10,1989,559.95
10,1990,548.54
10,1991,562.68
10,1992,528.87
10,1993,541.87
10,1994,574.85
10,1995,620.49
10,1996,590.82
10,1997,587.82
10,1998,541.82
10,1999,541.55
10,2000,529.33
10,2001,532.24
10,2002,573.67
10,2003,582.14
10,2004,527.8
10,2005,517.36
10,2006,530.48
10,2007,544.08
10,2008,581.74
10,2009,601.27
10,2010,577.86
10,2011,583.49
10,2012,576.08
10,2013,583.69
100,1961,237.73
100,1962,253.76
100,1963,238.8
100,1964,272.64
100,1965,282.6
100,1966,288.22
100,1967,274.48
100,1968,290.72
100,1969,303.84
100,1970,309.07
100,1971,313.25
100,1972,381.81
100,1973,357.32
100,1974,328.89
100,1975,338.67
100,1976,240.42
100,1977,345.33
100,1978,379.19
100,1979,398.55
100,1980,382.7
100,1981,388.68
100,1982,383.89
100,1983,433.34
100,1984,421.95
100,1985,414.55
100,1986,451.52
100,1987,471.72
100,1988,461.21
100,1989,469.05
100,1990,352.3
100,1991,514.84
100,1992,511.27
100,1993,495.8
100,1994,496.96
100,1995,521.03
100,1996,495.85
100,1997,518.79
100,1998,530.09
100,1999,532
100,2000,560.21
100,2001,530.71
100,2002,529.19
100,2003,499.24
100,2004,494.3
100,2005,470.92
100,2006,494.74
100,2007,510.2
100,2008,518.34
100,2009,501.09
100,2010,514.62
100,2011,502.13
100,2012,487.03
100,2013,516.73
101,1961,11.82
101,1962,6.57
101,1963,7.51
101,1964,3.28
101,1965,3.17
101,1966,4.54
101,1967,14.35
101,1968,33.22
101,1969,26.1
101,1970,31.53
101,1971,21.15
101,1972,28.82
101,1973,49.51
101,1974,42.94
101,1975,38.47
101,1976,50.85
101,1977,41.01
101,1978,41.49
101,1979,38.34
101,1980,70.07
101,1981,64.69
101,1982,67.19
101,1983,75
101,1984,59.4
101,1985,53.45
101,1986,63.99
101,1987,65.56
101,1988,60.29
101,1989,69.22
101,1990,65.31
101,1991,84.94
101,1992,91.47
101,1993,92.93
101,1994,117.08
101,1995,147.92
101,1996,140.37
101,1997,121.86
101,1998,114.41
101,1999,103.72
101,2000,115.97
101,2001,113.62
101,2002,137.43
101,2003,128.15
101,2004,145.8
101,2005,145.5
101,2006,153.38
101,2007,154.71
101,2008,146.2
101,2009,153.83
101,2010,160.01
101,2011,168.48
101,2012,184.22
101,2013,182.82
102,1961,893.36
102,1962,816.57
102,1963,868.16
102,1964,891.25
102,1965,864.84
102,1966,1006.23
102,1967,1059.62
102,1968,1145.88
102,1969,1059.51
102,1970,1080.65
102,1971,1024.13
102,1972,1081.6
102,1973,1221.46
102,1974,1154.28
102,1975,1055.31
102,1976,1076.77
102,1977,1038.64
102,1978,1148.78
102,1979,1201.36
102,1980,1277.47
102,1981,1221.86
102,1982,1258.44
102,1983,1337.05
102,1984,1224.15
102,1985,1242.04
102,1986,1273.83
102,1987,1311.82
102,1988,1532.38
102,1989,1412.55
102,1990,1362.44
102,1991,1386.93
102,1992,1384.99
102,1993,1429.48
102,1994,1489.86
102,1995,1244.12
102,1996,1359.19
102,1997,1466.38
102,1998,1399.74
102,1999,1431.45
102,2000,1401.22
102,2001,1448.78
102,2002,1340.01
102,2003,1293.47
102,2004,1338.9
102,2005,1284.98
102,2006,1239.19
102,2007,1217.25
102,2008,1222.51
102,2009,1252.71
102,2010,1251.3
102,2011,1236.74
102,2012,1242.59
102,2013,1242.42
103,1961,566.47
103,1962,672.28
