geo,year,fbsh_sugar_non_centrifugal_feed
100,1961,265
100,1962,282
100,1963,298
100,1964,316
100,1965,353
100,1966,336
100,1967,288
100,1968,296
100,1969,366
100,1970,347
100,1971,364
100,1972,350
100,1973,352
100,1974,417
100,1975,403
100,1976,418
100,1977,442
100,1978,475
100,1979,389
100,1980,388
100,1981,439
100,1982,415
100,1983,439
100,1984,504
100,1985,484
100,1986,391
100,1987,361
100,1988,369
100,1989,440
100,1990,412
100,1991,424
100,1992,420
100,1993,455
100,1994,473
100,1995,432
100,1996,351
100,1997,465
100,1998,493
100,1999,464
100,2000,426
100,2001,404
100,2002,361
100,2003,345
100,2004,366
100,2005,387
100,2006,409
100,2007,273
100,2008,237
100,2009,382
100,2010,350
100,2011,242
100,2012,303
100,2013,312
44,1961,42
44,1962,42
44,1963,39
44,1964,35
44,1965,34
44,1966,31
44,1967,30
44,1968,29
44,1969,27
44,1970,27
44,1971,27
44,1972,30
44,1973,31
44,1974,33
44,1975,46
44,1976,50
44,1977,50
44,1978,55
44,1979,59
44,1980,59
44,1981,48
44,1982,59
44,1983,62
44,1984,66
44,1985,70
44,1986,72
44,1987,72
44,1988,70
44,1989,68
44,1990,66
44,1991,66
44,1992,71
44,1993,74
44,1994,74
44,1995,75
44,1996,75
44,1997,76
44,1998,79
44,1999,78
44,2000,78
44,2001,86
44,2002,83
44,2003,86
44,2004,87
44,2005,82
44,2006,75
44,2007,76
44,2008,73
44,2009,73
44,2010,74
44,2011,74
44,2012,75
44,2013,80
5000,1961,307
5000,1962,324
5000,1963,337
5000,1964,351
5000,1965,387
5000,1966,367
5000,1967,318
5000,1968,325
5000,1969,393
5000,1970,374
5000,1971,391
5000,1972,380
5000,1973,383
5000,1974,450
5000,1975,449
5000,1976,468
5000,1977,492
5000,1978,530
5000,1979,448
5000,1980,448
5000,1981,487
5000,1982,473
5000,1983,501
5000,1984,569
5000,1985,553
5000,1986,462
5000,1987,432
5000,1988,439
5000,1989,508
5000,1990,477
5000,1991,490
5000,1992,491
5000,1993,529
5000,1994,547
5000,1995,507
5000,1996,426
5000,1997,542
5000,1998,571
5000,1999,542
5000,2000,504
5000,2001,490
