geo,year,fbsh_sugar_raw_equivalent_production
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,2
1,2006,2
1,2007,4
1,2008,4
1,2009,1
1,2010,4
1,2011,8
1,2012,8
1,2013,8
10,1961,1405
10,1962,1880
10,1963,1752
10,1964,1981
10,1965,1985
10,1966,2380
10,1967,2372
10,1968,2768
10,1969,2214
10,1970,2525
10,1971,2793
10,1972,2817
10,1973,2526
10,1974,2849
10,1975,2855
10,1976,3296
10,1977,3344
10,1978,2902
10,1979,2963
10,1980,3330
10,1981,3435
10,1982,3500
10,1983,3171
10,1984,3548
10,1985,3379
10,1986,3371
10,1987,3439
10,1988,3679
10,1989,3797
10,1990,3681
10,1991,3515
10,1992,3111
10,1993,4256
10,1994,4300
10,1995,4931
10,1996,4837
10,1997,5301
10,1998,5567
10,1999,4998
10,2000,5448
10,2001,4162
10,2002,4987
10,2003,5461
10,2004,4994
10,2005,5234
10,2006,5063
10,2007,5026
10,2008,4763
10,2009,4634
10,2010,4519
10,2011,3610
10,2012,3683
10,2013,4300
100,1961,3292
100,1962,2968
100,1963,2321
100,1964,2785
100,1965,3513
100,1966,3840
100,1967,2347
100,1968,2438
100,1969,3867
100,1970,4632
100,1971,4065
100,1972,3378
100,1973,4209
100,1974,4292
100,1975,5300
100,1976,4633
100,1977,5261
100,1978,7019
100,1979,6350
100,1980,5170
100,1981,6542
100,1982,9727
100,1983,9508
100,1984,7042
100,1985,7071
100,1986,8149
100,1987,10153
100,1988,10591
100,1989,10177
100,1990,12575
100,1991,13707
100,1992,15249
100,1993,12447
100,1994,11704
100,1995,16410
100,1996,18225
100,1997,14616
100,1998,14592
100,1999,17436
100,2000,20219
100,2001,20480
100,2002,20475
100,2003,22140
100,2004,15150
100,2005,14170
100,2006,21140
100,2007,30780
100,2008,28630
100,2009,15950
100,2010,20637
100,2011,26574
100,2012,28830
100,2013,27737
101,1961,643
101,1962,591
