geo,year,fbsh_pelagic_fish_food
1,1992,0
1,1993,0
1,1994,0
1,1995,0.59
1,1996,0.37
1,1997,0.29
1,1998,0
1,1999,0.56
1,2000,1.05
1,2001,1.17
1,2002,1.99
1,2003,1.33
1,2004,0.93
1,2005,1.76
1,2006,1.95
1,2007,2.27
1,2008,3.05
1,2009,3.6
1,2010,2.83
1,2011,4.28
1,2012,3.07
1,2013,2.47
10,1961,31.04
10,1962,28.42
10,1963,25.5
10,1964,30.75
10,1965,31.55
10,1966,31.36
10,1967,29.03
10,1968,30.41
10,1969,34.08
10,1970,22.13
10,1971,19.35
10,1972,22.85
10,1973,22.77
10,1974,24.45
10,1975,44.29
10,1976,18.95
10,1977,18.63
10,1978,25.22
10,1979,22.75
10,1980,24.44
10,1981,33.78
10,1982,28.57
10,1983,20.65
10,1984,38.22
10,1985,35.04
10,1986,32.39
10,1987,31.58
10,1988,40.01
10,1989,53.96
10,1990,59.49
10,1991,57.5
10,1992,59.01
10,1993,62.5
10,1994,69.39
10,1995,64.65
10,1996,56.89
10,1997,50.71
10,1998,37.48
10,1999,41.21
10,2000,55.33
10,2001,52.47
10,2002,59.84
10,2003,72.93
10,2004,112.88
10,2005,76.33
10,2006,79.22
10,2007,79.36
10,2008,91.62
10,2009,80.26
10,2010,93.01
10,2011,97.04
10,2012,101.19
10,2013,105.43
100,1961,214.47
100,1962,165.01
100,1963,193.03
100,1964,363.41
100,1965,395.7
100,1966,404.88
100,1967,382.66
100,1968,405.72
100,1969,385.55
100,1970,443.75
100,1971,501.83
100,1972,353.42
100,1973,272.2
100,1974,424.93
100,1975,353.6
100,1976,425.55
100,1977,424.09
100,1978,438.61
100,1979,455.89
100,1980,404.39
100,1981,448.22
100,1982,426.85
100,1983,507.65
100,1984,484.79
100,1985,468.86
100,1986,473.66
100,1987,384.2
100,1988,445.02
100,1989,509.11
100,1990,495.97
100,1991,522.18
100,1992,477.16
100,1993,480.96
100,1994,491.23
100,1995,509.1
100,1996,677.67
100,1997,488.3
100,1998,507.26
100,1999,412.27
