geo,year,fbsh_sweet_potatoes_food_supply_kcal_capita_day
10,1961,0.27
10,1962,0.31
10,1963,0.29
10,1964,0.28
10,1965,0.3
10,1966,0.23
10,1967,0.21
10,1968,0.15
10,1969,0.14
10,1970,0.07
10,1971,0.21
10,1972,0.39
10,1973,0.43
10,1974,0.4
10,1975,0.3
10,1976,0.38
10,1977,0.38
10,1978,0.33
10,1979,0.37
10,1980,0.49
10,1981,0.51
10,1982,0.55
10,1983,0.45
10,1984,0.56
10,1985,0.61
10,1986,0.57
10,1987,0.61
10,1988,0.57
10,1989,0.64
10,1990,0.67
10,1991,0.72
10,1992,0.64
10,1993,0.81
10,1994,0.87
10,1995,0.83
10,1996,0.68
10,1997,1.11
10,1998,1.8
10,1999,2.17
10,2000,2.63
10,2001,2.89
10,2002,3.14
10,2003,3.47
10,2004,3.7
10,2005,3.84
10,2006,4.04
10,2007,4.33
10,2008,3.32
10,2009,3.59
10,2010,3.83
10,2011,3.33
10,2012,3.39
10,2013,3.41
100,1961,6.81
100,1962,4.54
100,1963,4.41
100,1964,4.34
100,1965,5.46
100,1966,4.83
100,1967,6.18
100,1968,7.76
100,1969,9.32
100,1970,7.23
100,1971,7.55
100,1972,6.56
100,1973,5.97
100,1974,6.32
100,1975,6.6
100,1976,7.04
100,1977,5.91
100,1978,5.9
100,1979,5.89
100,1980,4.65
100,1981,5.2
100,1982,5.74
100,1983,5.26
100,1984,5.14
100,1985,5.16
100,1986,4.37
100,1987,4.52
100,1988,3.74
100,1989,3.7
100,1990,3.57
100,1991,3.56
100,1992,3.1
100,1993,3.27
100,1994,3.22
100,1995,3.01
100,1996,2.89
100,1997,2.76
100,1998,2.57
100,1999,2.78
100,2000,2.64
100,2001,2.35
100,2002,2.6
100,2003,2.56
100,2004,2.63
100,2005,2.59
100,2006,2.31
100,2007,2.28
100,2008,2.3
100,2009,2.32
100,2010,2.24
100,2011,2.12
100,2012,2.14
100,2013,2.24
101,1961,60.18
101,1962,87.71
101,1963,71.39
