geo,year,fbsh_plantains_feed
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
157,1961,3
157,1962,3
157,1963,3
157,1964,4
157,1965,3
157,1966,3
157,1967,3
157,1968,3
157,1969,3
157,1970,4
157,1971,4
157,1972,4
157,1973,5
157,1974,5
157,1975,5
157,1976,5
157,1977,5
157,1978,5
157,1979,4
157,1980,5
157,1981,5
157,1982,4
157,1983,4
157,1984,4
157,1985,3
157,1986,3
157,1987,3
157,1988,3
157,1989,3
157,1990,3
157,1991,4
157,1992,4
157,1993,2
157,1994,2
157,1995,2
157,1996,2
157,1997,2
157,1998,2
157,1999,2
157,2000,2
157,2001,2
157,2002,2
157,2003,2
157,2004,2
157,2005,2
157,2006,3
157,2007,3
157,2008,3
157,2009,4
157,2010,3
157,2011,3
157,2012,3
157,2013,3
166,1961,13
166,1962,15
166,1963,12
166,1964,10
166,1965,9
166,1966,8
166,1967,9
166,1968,10
166,1969,12
166,1970,11
166,1971,11
166,1972,11
166,1973,11
166,1974,11
