geo,year,fbsh_fruits_other_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,1
1,1997,3
1,1998,3
1,1999,2
1,2000,1
1,2001,0
1,2002,1
1,2003,2
1,2004,1
1,2005,2
1,2006,3
1,2007,3
1,2008,7
1,2009,13
1,2010,4
1,2011,10
1,2012,17
1,2013,26
10,1961,104
10,1962,109
10,1963,95
10,1964,158
10,1965,129
10,1966,172
10,1967,162
10,1968,196
10,1969,144
10,1970,148
10,1971,167
10,1972,154
10,1973,192
10,1974,208
10,1975,122
10,1976,108
10,1977,104
10,1978,94
10,1979,111
10,1980,124
10,1981,126
10,1982,94
10,1983,100
10,1984,81
10,1985,85
10,1986,102
10,1987,131
10,1988,134
10,1989,96
10,1990,97
10,1991,111
10,1992,111
10,1993,108
10,1994,132
10,1995,146
10,1996,142
10,1997,142
10,1998,148
10,1999,146
10,2000,149
10,2001,151
10,2002,165
10,2003,142
10,2004,122
10,2005,138
10,2006,134
10,2007,117
10,2008,123
10,2009,106
10,2010,95
10,2011,72
10,2012,80
10,2013,81
100,1961,13
100,1962,13
100,1963,17
100,1964,19
100,1965,9
100,1966,12
100,1967,9
100,1968,11
100,1969,15
100,1970,13
100,1971,16
100,1972,103
100,1973,45
100,1974,34
100,1975,70
100,1976,93
100,1977,103
100,1978,94
100,1979,106
100,1980,139
100,1981,221
100,1982,218
100,1983,137
100,1984,173
100,1985,159
100,1986,91
100,1987,80
100,1988,79
100,1989,74
100,1990,58
100,1991,59
100,1992,65
100,1993,82
100,1994,85
100,1995,86
100,1996,214
100,1997,136
100,1998,150
100,1999,217
100,2000,198
100,2001,283
100,2002,260
100,2003,292
100,2004,277
100,2005,373
100,2006,411
100,2007,479
100,2008,451
100,2009,462
100,2010,428
100,2011,539
100,2012,572
100,2013,635
101,1961,0
101,1962,0
101,1963,2
101,1964,2
101,1965,0
101,1966,0
101,1967,9
101,1968,2
101,1969,1
101,1970,8
101,1971,2
101,1972,3
101,1973,0
101,1974,5
101,1975,5
101,1976,6
101,1977,8
101,1978,7
