geo,year,fbsh_sunflowerseed_oil_protein_supply_quantity_g_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0.05
1,2011,0.04
1,2012,0.04
1,2013,0.04
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0.01
10,1976,0.01
10,1977,0.03
10,1978,0.04
10,1979,0.05
10,1980,0.06
10,1981,0.06
10,1982,0.04
10,1983,0.04
10,1984,0.06
10,1985,0.07
10,1986,0.07
10,1987,0.06
10,1988,0.04
10,1989,0.05
10,1990,0
10,1991,0.06
10,1992,0.05
10,1993,0.04
10,1994,0.04
10,1995,0.02
10,1996,0.04
10,1997,0.04
10,1998,0.04
10,1999,0.04
10,2000,0.05
10,2001,0.03
10,2002,0.03
10,2003,0.04
10,2004,0.03
10,2005,0.05
10,2006,0
10,2007,0.03
10,2008,0.05
10,2009,0.04
10,2010,0.04
10,2011,0.01
10,2012,0.04
10,2013,0.04
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
