geo,year,fbsh_onions_feed
108,1992,22
108,1993,20
108,1994,1
108,1995,1
108,1996,2
108,1997,3
108,1998,43
108,1999,24
108,2000,137
108,2001,66
108,2002,12
108,2003,14
108,2004,12
108,2005,17
108,2006,20
108,2007,19
108,2008,39
108,2009,48
108,2010,54
108,2011,298
108,2012,325
108,2013,470
126,1992,0
126,1993,4
126,1994,4
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,1
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,1
5000,1976,1
5000,1977,4
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,3
5000,1982,2
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,22
5000,1993,24
5000,1994,5
5000,1995,1
5000,1996,2
5000,1997,3
5000,1998,43
5000,1999,24
5000,2000,137
5000,2001,76
5000,2002,12
5000,2003,16
5000,2004,22
5000,2005,19
5000,2006,22
5000,2007,21
5000,2008,41
5000,2009,50
5000,2010,56
5000,2011,300
5000,2012,327
5000,2013,472
5300,1992,22
5300,1993,20
5300,1994,1
5300,1995,1
5300,1996,2
5300,1997,3
5300,1998,43
5300,1999,24
5300,2000,137
5300,2001,66
5300,2002,12
5300,2003,14
5300,2004,12
5300,2005,17
5300,2006,20
5300,2007,19
5300,2008,39
5300,2009,48
5300,2010,54
5300,2011,298
5300,2012,325
5300,2013,470
5301,1992,22
5301,1993,20
5301,1994,1
5301,1995,1
5301,1996,2
5301,1997,3
5301,1998,43
5301,1999,24
5301,2000,137
5301,2001,66
5301,2002,12
5301,2003,14
5301,2004,12
5301,2005,17
5301,2006,20
5301,2007,19
5301,2008,39
5301,2009,48
5301,2010,54
5301,2011,298
5301,2012,325
5301,2013,470
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,1
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,1
5400,1976,1
5400,1977,4
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,3
5400,1982,2
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,4
5400,1994,4
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,10
5400,2002,0
5400,2003,2
5400,2004,10
5400,2005,2
5400,2006,2
5400,2007,2
5400,2008,2
5400,2009,2
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,1
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,1
5401,1976,1
5401,1977,4
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,3
5401,1982,2
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,10
5401,2002,0
5401,2003,2
5401,2004,10
5401,2005,2
5401,2006,2
5401,2007,2
5401,2008,2
5401,2009,2
5401,2010,2
5401,2011,2
5401,2012,2
5401,2013,2
5402,1992,0
5402,1993,4
5402,1994,4
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,1
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,1
5707,1976,1
5707,1977,4
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,3
5707,1982,2
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,4
5707,1994,4
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,10
5707,2002,0
5707,2003,2
5707,2004,10
5707,2005,2
5707,2006,2
5707,2007,2
5707,2008,2
5707,2009,2
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5802,1992,22
5802,1993,20
5802,1994,1
5802,1995,1
5802,1996,2
5802,1997,3
5802,1998,43
5802,1999,24
5802,2000,137
5802,2001,66
5802,2002,12
5802,2003,14
5802,2004,12
5802,2005,17
5802,2006,20
5802,2007,19
5802,2008,39
5802,2009,48
5802,2010,54
5802,2011,298
5802,2012,325
5802,2013,470
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,1
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,1
97,1976,1
97,1977,4
97,1978,0
97,1979,0
97,1980,0
97,1981,3
97,1982,2
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
