geo,year,fbsh_soyabeans_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0.01
1,2011,0
1,2012,0.01
1,2013,0.01
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0.08
10,1973,0.07
10,1974,0.09
10,1975,0.09
10,1976,0.11
10,1977,0.12
10,1978,0.14
10,1979,0.14
10,1980,0.13
10,1981,0.15
10,1982,0.17
10,1983,0.19
10,1984,0.23
10,1985,0.21
10,1986,0.25
10,1987,0.23
10,1988,0.29
10,1989,0.31
10,1990,0.31
10,1991,0.28
10,1992,0.37
10,1993,0.36
10,1994,0.37
10,1995,0.47
10,1996,0.54
10,1997,0.52
10,1998,0.47
10,1999,0.47
10,2000,0.55
10,2001,0.5
10,2002,0.5
10,2003,0.59
10,2004,0.64
10,2005,0.61
10,2006,0.64
10,2007,0.67
10,2008,0.72
10,2009,0.68
10,2010,0.73
10,2011,0.78
10,2012,0.85
10,2013,0.88
100,1961,0.03
100,1962,0.03
100,1963,0.02
100,1964,0.02
100,1965,0.25
100,1966,0.04
100,1967,0.07
100,1968,0.07
100,1969,0.1
100,1970,0.05
100,1971,0.05
100,1972,0.2
100,1973,0.3
100,1974,0.32
100,1975,0.21
100,1976,0.09
100,1977,0.09
100,1978,0.29
100,1979,0.04
100,1980,2.25
100,1981,1.44
100,1982,2.18
100,1983,2.58
100,1984,1.19
100,1985,0.57
100,1986,0.79
100,1987,0.37
100,1988,0.78
100,1989,0.19
100,1990,0.51
100,1991,0.08
100,1992,0.48
100,1993,0.32
100,1994,0.34
100,1995,0.35
100,1996,0.11
100,1997,0.18
100,1998,0.67
100,1999,0.59
100,2000,0.24
100,2001,0.27
100,2002,0.28
100,2003,0.03
100,2004,0.3
