geo,year,fbsh_aquatic_products_other_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,1.55
10,1991,2.69
10,1992,2.14
10,1993,3.16
10,1994,3
10,1995,3.45
10,1996,3.13
10,1997,3.71
10,1998,3.4
10,1999,3.97
10,2000,2.7
10,2001,3.37
10,2002,4.43
10,2003,1.35
10,2004,4.15
10,2005,5.4
10,2006,5.48
10,2007,3.54
10,2008,2.81
10,2009,1.98
10,2010,3.24
10,2011,2.45
10,2012,1.19
10,2013,0.84
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0.01
100,1995,0.02
100,1996,0
100,1997,0.04
100,1998,0.01
100,1999,0.01
100,2000,0.13
100,2001,0.03
100,2002,0.3
100,2003,0.16
100,2004,0.14
100,2005,0.2
100,2006,0.29
100,2007,0.24
100,2008,0.7
100,2009,1.26
100,2010,0.92
100,2011,0.96
100,2012,0.96
100,2013,0.96
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
