geo,year,fbsh_sorghum_and_products_food_supply_kcal_capita_day
100,1961,138.5
100,1962,164.57
100,1963,152.14
100,1964,156.84
100,1965,121.19
100,1966,169.89
100,1967,188.45
100,1968,152.16
100,1969,147.52
100,1970,115.85
100,1971,107.38
100,1972,94.76
100,1973,138.57
100,1974,145.41
100,1975,123.57
100,1976,136.05
100,1977,146.26
100,1978,135.36
100,1979,134.72
100,1980,117.91
100,1981,133.45
100,1982,116.22
100,1983,126.02
100,1984,118.28
100,1985,102.14
100,1986,90.6
100,1987,119.07
100,1988,96.36
100,1989,120.3
100,1990,106.21
100,1991,72.19
100,1992,111.79
100,1993,98.37
100,1994,72.58
100,1995,76.87
100,1996,89.14
100,1997,59.7
100,1998,65.64
100,1999,66.75
100,2000,56.59
100,2001,56
100,2002,51.36
100,2003,50.11
100,2004,46.75
100,2005,50.32
100,2006,52.55
100,2007,48.36
100,2008,52.81
100,2009,47.46
100,2010,42.87
100,2011,45.37
100,2012,37.25
100,2013,31.85
107,1961,13.75
107,1962,13.23
107,1963,17.67
107,1964,15.5
107,1965,14.87
107,1966,15.44
107,1967,14.77
107,1968,14.59
107,1969,14.28
107,1970,16.31
107,1971,14.71
107,1972,16.38
107,1973,14.22
107,1974,15
107,1975,8.33
107,1976,23.43
107,1977,22.54
107,1978,19.57
107,1979,20.02
107,1980,19.07
107,1981,9.92
107,1982,10.04
107,1983,7.5
107,1984,5.92
107,1985,9.34
107,1986,8.82
107,1987,7.81
107,1988,8
107,1989,8.28
107,1990,8.83
107,1991,15.62
107,1992,7.79
107,1993,7.87
107,1994,9.74
107,1995,10.84
107,1996,11.33
107,1997,11.45
107,1998,10.59
107,1999,12.18
107,2000,11.28
107,2001,11.14
107,2002,10.93
107,2003,11.26
107,2004,10.45
107,2005,11.68
107,2006,8.75
107,2007,7.94
107,2008,10.37
107,2009,10.34
107,2010,12.51
107,2011,11.79
107,2012,12.34
107,2013,12.78
110,1961,0.15
110,1962,0.15
110,1963,0.15
110,1964,0.15
110,1965,0.15
110,1966,0.15
110,1967,0.14
110,1968,0.07
110,1969,0.07
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,79.36
114,1962,84.52
114,1963,84.65
114,1964,84.01
114,1965,68.87
114,1966,95.37
114,1967,95.58
114,1968,84.96
114,1969,76.36
114,1970,79.28
114,1971,76.49
114,1972,77.23
114,1973,74.47
114,1974,68.32
114,1975,65.75
114,1976,64.7
114,1977,61.34
114,1978,59.36
114,1979,47.88
114,1980,50.48
114,1981,22.23
114,1982,12.1
114,1983,6.57
114,1984,20.47
114,1985,24.63
114,1986,24.02
114,1987,20.99
114,1988,26.74
114,1989,19.75
114,1990,17.14
114,1991,17.63
114,1992,16.31
114,1993,2.14
114,1994,6.38
114,1995,10.84
114,1996,10.24
114,1997,13.93
114,1998,9.95
114,1999,14.41
114,2000,10.37
114,2001,14.54
114,2002,14.04
114,2003,15.15
114,2004,7.89
114,2005,19
114,2006,18.61
114,2007,15.56
114,2008,5.48
114,2009,15.96
114,2010,10.71
114,2011,14.85
114,2012,14.59
114,2013,21.56
116,1961,16.47
116,1962,18.29
116,1963,16.84
116,1964,16.04
116,1965,16.19
116,1966,15.91
116,1967,15.95
116,1968,15.09
116,1969,13.72
116,1970,12.04
116,1971,11.29
116,1972,10.63
116,1973,10.01
116,1974,9.79
116,1975,9.22
116,1976,8.74
116,1977,7.13
116,1978,7.07
116,1979,6.63
116,1980,6.21
116,1981,5.41
116,1982,6.37
116,1983,5.97
116,1984,4.86
116,1985,4.77
116,1986,4.68
116,1987,4.65
116,1988,4.58
116,1989,4.83
116,1990,5.28
116,1991,4.14
116,1992,2.82
116,1993,5.73
116,1994,0.94
116,1995,5.49
116,1996,1.4
116,1997,14.05
116,1998,2.2
116,1999,2.49
116,2000,2.62
116,2001,3.6
116,2002,5.08
116,2003,7.53
116,2004,7.91
116,2005,7.59
116,2006,8.02
116,2007,7.45
116,2008,7.43
116,2009,6.86
116,2010,6.83
116,2011,8.56
116,2012,8.26
116,2013,9.72
122,1961,344.09
122,1962,341.82
122,1963,399.47
122,1964,373.38
122,1965,349.42
122,1966,379.13
122,1967,313.04
122,1968,306.34
122,1969,274.41
122,1970,309.22
122,1971,336.72
122,1972,115.55
122,1973,235.83
122,1974,439.27
122,1975,203.58
122,1976,139.67
122,1977,304.15
122,1978,385.91
122,1979,298.18
122,1980,328.1
122,1981,220.19
122,1982,102.51
122,1983,113.41
122,1984,115.6
122,1985,186.08
122,1986,115.73
122,1987,109.37
122,1988,143.3
122,1989,126.33
122,1990,123.65
122,1991,72.78
122,1992,66.79
122,1993,125.31
122,1994,126.2
122,1995,103.75
122,1996,106.72
122,1997,103.39
122,1998,103.44
122,1999,108.15
122,2000,111.92
122,2001,109.47
122,2002,107.89
122,2003,110.62
122,2004,115.13
122,2005,121.01
122,2006,112.75
122,2007,113.58
122,2008,114.32
122,2009,119.37
122,2010,83.74
122,2011,39.77
122,2012,52.37
122,2013,78.28
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0.1
128,2003,0.19
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,3.96
129,1962,3.87
129,1963,3.78
129,1964,3.63
129,1965,3.22
129,1966,3.62
129,1967,3.56
129,1968,3.44
129,1969,3.24
129,1970,2.05
129,1971,2.33
129,1972,3.25
129,1973,0.55
129,1974,1.63
129,1975,2.15
129,1976,0.16
129,1977,0.11
129,1978,1.03
129,1979,0.85
129,1980,0.77
129,1981,0.97
129,1982,0.97
129,1983,1.14
129,1984,2.43
129,1985,0.95
129,1986,0.94
129,1987,0.93
129,1988,0.76
129,1989,0.74
129,1990,0.73
129,1991,0.68
129,1992,0.68
129,1993,0.7
129,1994,0.52
129,1995,0.53
129,1996,0.53
129,1997,0.52
129,1998,0.48
129,1999,0.49
129,2000,0.39
129,2001,0.42
129,2002,0.4
129,2003,0.43
129,2004,0.46
129,2005,0.5
129,2006,0.51
129,2007,2.26
129,2008,0.34
129,2009,1.37
129,2010,1.28
129,2011,1.97
129,2012,0.63
129,2013,0.58
130,1961,40.6
130,1962,40.67
130,1963,44.15
130,1964,49.05
130,1965,51.09
130,1966,50.22
130,1967,51.59
130,1968,54.38
130,1969,59.32
130,1970,57.73
130,1971,58.76
130,1972,62.59
130,1973,68.58
130,1974,69.08
130,1975,71.63
130,1976,69.32
130,1977,84.81
130,1978,18.33
130,1979,28.11
130,1980,17.81
130,1981,27.1
130,1982,14.18
130,1983,4.05
130,1984,4.65
130,1985,8.58
130,1986,10.57
130,1987,8.45
130,1988,8.48
130,1989,9.56
130,1990,6.92
130,1991,6.21
130,1992,4.12
130,1993,5.77
130,1994,9.75
130,1995,15.36
130,1996,15.45
130,1997,14.84
130,1998,14.64
130,1999,14.19
130,2000,13.6
130,2001,13.56
130,2002,12.92
130,2003,12.63
130,2004,12.42
130,2005,12.51
130,2006,20.41
130,2007,20.14
130,2008,16.46
130,2009,15.39
130,2010,13.2
130,2011,26.91
130,2012,15.1
130,2013,19.64
133,1961,421.12
133,1962,413.05
133,1963,330.96
