geo,year,fbsh_animal_fats_stock_variation
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,-11
1,1997,1
1,1998,1
1,1999,1
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,-24
10,1962,2
10,1963,14
10,1964,-16
10,1965,-8
10,1966,-61
10,1967,11
10,1968,-25
10,1969,-8
10,1970,-5
10,1971,18
10,1972,65
10,1973,10
10,1974,-20
10,1975,-22
10,1976,46
10,1977,-39
10,1978,-3
10,1979,-15
10,1980,-31
10,1981,0
10,1982,50
10,1983,0
10,1984,28
10,1985,-14
10,1986,51
10,1987,-17
10,1988,-10
10,1989,17
10,1990,10
10,1991,0
10,1992,-3
10,1993,3
10,1994,-26
10,1995,5
10,1996,-9
10,1997,-9
10,1998,-23
10,1999,30
10,2000,-12
10,2001,8
10,2002,-20
10,2003,-39
10,2004,21
10,2005,-5
10,2006,0
10,2007,5
10,2008,0
10,2009,12
10,2010,10
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,-31
100,1982,12
100,1983,-13
100,1984,25
100,1985,0
100,1986,6
100,1987,0
100,1988,-1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
