geo,year,fbsh_oilcrops_other_domestic_supply_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,2
1,2000,4
1,2001,11
1,2002,6
1,2003,4
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,1
10,1961,15
10,1962,28
10,1963,36
10,1964,60
10,1965,16
10,1966,39
10,1967,27
10,1968,57
10,1969,46
10,1970,58
10,1971,21
10,1972,10
10,1973,41
10,1974,54
10,1975,21
10,1976,11
10,1977,29
10,1978,41
10,1979,7
10,1980,12
10,1981,23
10,1982,15
10,1983,30
10,1984,27
10,1985,27
10,1986,20
10,1987,20
10,1988,7
10,1989,4
10,1990,2
10,1991,18
10,1992,11
10,1993,6
10,1994,8
10,1995,11
10,1996,13
10,1997,13
10,1998,5
10,1999,6
10,2000,3
10,2001,9
10,2002,18
10,2003,29
10,2004,28
10,2005,29
10,2006,11
10,2007,10
10,2008,18
10,2009,12
10,2010,9
10,2011,11
10,2012,9
10,2013,5
100,1961,674
100,1962,737
100,1963,701
100,1964,638
100,1965,761
100,1966,563
100,1967,540
100,1968,725
100,1969,636
100,1970,863
100,1971,910
100,1972,918
100,1973,815
100,1974,1046
100,1975,1120
100,1976,1078
100,1977,961
100,1978,1067
100,1979,1074
100,1980,916
100,1981,1121
100,1982,1316
100,1983,1286
100,1984,1487
100,1985,1551
100,1986,1179
100,1987,1113
100,1988,1233
100,1989,1428
100,1990,1555
100,1991,1513
100,1992,1195
100,1993,1459
100,1994,1837
100,1995,1645
100,1996,1690
100,1997,1671
100,1998,1286
100,1999,1323
100,2000,1388
100,2001,1104
100,2002,1143
100,2003,1114
100,2004,1231
100,2005,1316
100,2006,1428
100,2007,1445
100,2008,1526
100,2009,1411
100,2010,1548
100,2011,1585
100,2012,1740
100,2013,1714
101,1961,130
101,1962,109
101,1963,84
101,1964,113
101,1965,125
101,1966,122
101,1967,124
101,1968,68
101,1969,113
101,1970,119
101,1971,119
