geo,year,fbsh_rye_and_products_other_uses_non_food
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,1
101,2002,0
101,2003,1
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,2
11,1972,2
11,1973,2
11,1974,2
11,1975,1
11,1976,2
11,1977,3
11,1978,2
11,1979,2
11,1980,2
11,1981,2
11,1982,2
11,1983,2
11,1984,3
11,1985,2
11,1986,2
11,1987,2
11,1988,2
11,1989,3
11,1990,5
11,1991,1
11,1992,2
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,1
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,1
110,1983,0
110,1984,42
110,1985,24
110,1986,20
110,1987,34
110,1988,23
110,1989,7
110,1990,7
110,1991,7
110,1992,0
110,1993,1
110,1994,1
110,1995,1
110,1996,0
110,1997,0
110,1998,0
110,1999,1
110,2000,0
110,2001,1
110,2002,1
110,2003,1
