geo,year,fbsh_rape_and_mustard_oil_feed
15,1961,0
15,1962,1
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
5000,1961,0
5000,1962,1
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,50
5000,1980,79
5000,1981,75
5000,1982,60
5000,1983,56
5000,1984,69
5000,1985,46
5000,1986,3
5000,1987,3
5000,1988,18
5000,1989,15
5000,1990,13
5000,1991,22
5000,1992,32
5000,1993,42
5000,1994,41
5000,1995,33
5000,1996,33
5000,1997,38
5000,1998,24
5000,1999,67
5000,2000,134
5000,2001,400
5000,2002,405
5000,2003,411
5000,2004,475
5000,2005,611
5000,2006,773
5000,2007,770
5000,2008,683
5000,2009,674
5000,2010,750
5000,2011,750
5000,2012,700
5000,2013,700
5400,1961,0
5400,1962,1
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,50
5400,1980,79
5400,1981,75
5400,1982,60
5400,1983,56
5400,1984,69
5400,1985,46
5400,1986,3
5400,1987,3
5400,1988,18
5400,1989,15
5400,1990,13
5400,1991,22
5400,1992,32
5400,1993,42
5400,1994,41
5400,1995,33
5400,1996,33
5400,1997,38
5400,1998,24
5400,1999,67
5400,2000,134
5400,2001,400
5400,2002,405
5400,2003,411
5400,2004,475
5400,2005,611
5400,2006,773
5400,2007,770
5400,2008,683
5400,2009,674
5400,2010,750
5400,2011,750
5400,2012,700
5400,2013,700
5404,1961,0
5404,1962,1
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,50
5404,1980,79
5404,1981,75
5404,1982,60
5404,1983,56
5404,1984,69
5404,1985,46
5404,1986,3
5404,1987,3
5404,1988,18
5404,1989,15
5404,1990,13
5404,1991,22
5404,1992,32
5404,1993,42
5404,1994,41
5404,1995,33
5404,1996,33
5404,1997,38
5404,1998,24
5404,1999,67
5404,2000,134
5404,2001,400
5404,2002,405
5404,2003,411
5404,2004,475
5404,2005,611
5404,2006,773
5404,2007,770
5404,2008,683
5404,2009,674
5404,2010,750
5404,2011,750
5404,2012,700
5404,2013,700
5707,1961,0
5707,1962,1
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,50
5707,1980,79
5707,1981,75
5707,1982,60
5707,1983,56
5707,1984,69
5707,1985,46
5707,1986,3
5707,1987,3
5707,1988,18
5707,1989,15
5707,1990,13
5707,1991,22
5707,1992,32
5707,1993,42
5707,1994,41
5707,1995,33
5707,1996,33
5707,1997,38
5707,1998,24
5707,1999,67
5707,2000,134
5707,2001,400
5707,2002,405
5707,2003,411
5707,2004,475
5707,2005,611
5707,2006,773
5707,2007,770
5707,2008,683
5707,2009,674
5707,2010,750
5707,2011,750
5707,2012,700
5707,2013,700
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,50
79,1980,79
79,1981,75
79,1982,60
79,1983,56
79,1984,69
79,1985,46
79,1986,3
79,1987,3
79,1988,18
79,1989,15
79,1990,13
79,1991,22
79,1992,32
79,1993,42
79,1994,41
79,1995,33
79,1996,33
79,1997,38
79,1998,24
79,1999,67
79,2000,134
79,2001,400
79,2002,405
79,2003,411
79,2004,475
79,2005,611
79,2006,773
79,2007,770
79,2008,683
79,2009,674
79,2010,750
79,2011,750
79,2012,700
79,2013,700
