geo,year,fbsh_pulses_seed
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,3
10,1962,3
10,1963,3
10,1964,3
10,1965,3
10,1966,3
10,1967,4
10,1968,5
10,1969,5
10,1970,7
10,1971,6
10,1972,6
10,1973,10
10,1974,11
10,1975,10
10,1976,9
10,1977,9
10,1978,13
10,1979,15
10,1980,22
10,1981,20
10,1982,36
10,1983,56
10,1984,65
10,1985,91
10,1986,123
10,1987,116
10,1988,97
10,1989,97
10,1990,124
10,1991,123
10,1992,130
10,1993,154
10,1994,139
10,1995,132
10,1996,149
10,1997,149
10,1998,137
10,1999,140
10,2000,129
10,2001,127
10,2002,113
10,2003,118
10,2004,107
10,2005,112
10,2006,100
10,2007,92
10,2008,87
10,2009,100
10,2010,119
10,2011,97
10,2012,94
10,2013,80
100,1961,854
100,1962,846
100,1963,815
100,1964,749
100,1965,810
100,1966,716
100,1967,670
100,1968,816
100,1969,722
100,1970,794
100,1971,769
100,1972,753
100,1973,792
100,1974,727
100,1975,727
100,1976,833
100,1977,817
100,1978,817
100,1979,842
100,1980,676
100,1981,737
100,1982,768
100,1983,821
100,1984,781
100,1985,774
100,1986,825
100,1987,762
100,1988,715
100,1989,820
100,1990,772
100,1991,834
100,1992,735
100,1993,746
100,1994,765
100,1995,758
100,1996,751
100,1997,742
100,1998,742
100,1999,645
100,2000,604
100,2001,704
100,2002,710
100,2003,754
100,2004,723
100,2005,750
100,2006,816
100,2007,754
100,2008,705
100,2009,875
100,2010,938
100,2011,864
100,2012,931
100,2013,1009
101,1961,14
101,1962,13
101,1963,14
101,1964,14
101,1965,14
101,1966,14
101,1967,11
101,1968,11
101,1969,12
101,1970,14
101,1971,15
101,1972,17
101,1973,18
101,1974,15
101,1975,11
101,1976,15
101,1977,16
101,1978,17
