geo,year,fbsh_sunflowerseed_oil_food_supply_kcal_capita_day
1,1992,0.93
1,1993,3.32
1,1994,19.89
1,1995,30.76
1,1996,62.41
1,1997,68.75
1,1998,15.56
1,1999,10.54
1,2000,30.33
1,2001,59.97
1,2002,76.66
1,2003,104.22
1,2004,64.83
1,2005,100.47
1,2006,93.26
1,2007,108.1
1,2008,112.5
1,2009,101.7
1,2010,146.72
1,2011,165.27
1,2012,217.71
1,2013,215.73
10,1961,2.08
10,1962,1.2
10,1963,2.64
10,1964,2.13
10,1965,2.04
10,1966,3.45
10,1967,1.83
10,1968,4.48
10,1969,8.79
10,1970,11.87
10,1971,35.53
10,1972,55.06
10,1973,63.11
10,1974,56.19
10,1975,59.41
10,1976,36.32
10,1977,51.41
10,1978,68.66
10,1979,84.4
10,1980,99.54
10,1981,90.71
10,1982,60.78
10,1983,68.75
10,1984,89.69
10,1985,100.41
10,1986,100.74
10,1987,89.79
10,1988,61.03
10,1989,72.44
10,1990,14.02
10,1991,81.66
10,1992,71.97
10,1993,51.89
10,1994,52.35
10,1995,29.17
10,1996,47.26
10,1997,47.92
10,1998,51.61
10,1999,62.68
10,2000,60.12
10,2001,36.58
10,2002,32.69
10,2003,51.89
10,2004,42.62
10,2005,60.02
10,2006,4.09
10,2007,41.76
10,2008,59.39
10,2009,47.16
10,2010,48.39
10,2011,17.49
10,2012,50.94
10,2013,48.41
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,1.27
100,1971,1.09
100,1972,1.09
100,1973,2.36
100,1974,3.12
100,1975,2.91
100,1976,1.81
100,1977,2.39
100,1978,2.71
100,1979,0.39
100,1980,0.79
100,1981,1.83
100,1982,2.59
100,1983,3.31
100,1984,5.73
100,1985,2.67
100,1986,3.72
100,1987,5.81
100,1988,4.67
100,1989,5
100,1990,8.22
100,1991,11.12
100,1992,10.73
100,1993,12.02
100,1994,10.96
100,1995,11.8
100,1996,16.03
100,1997,10.42
100,1998,13.56
100,1999,14.12
100,2000,16.58
100,2001,7.46
100,2002,7.21
100,2003,9
100,2004,8.82
100,2005,10.87
100,2006,10.63
100,2007,10.11
100,2008,13.81
100,2009,17.52
100,2010,12.4
100,2011,16.11
100,2012,22.25
100,2013,22.23
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0.01
101,1974,0.02
101,1975,0.01
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0.14
101,1985,0.06
101,1986,0.13
101,1987,0.11
101,1988,0.27
101,1989,0.37
101,1990,0.33
101,1991,0.35
101,1992,0.4
101,1993,0.29
101,1994,0.24
101,1995,0.24
101,1996,0.28
101,1997,0.12
101,1998,0.15
101,1999,0.15
101,2000,0.16
101,2001,0.19
101,2002,0.19
101,2003,0.2
101,2004,0.2
101,2005,0.15
101,2006,0.25
101,2007,0.27
101,2008,0.56
101,2009,0.42
101,2010,0.71
101,2011,0.81
101,2012,0.89
101,2013,0.73
102,1961,18.8
102,1962,19.29
102,1963,17.95
102,1964,19.35
102,1965,17.25
102,1966,16.86
102,1967,18.86
102,1968,14.06
102,1969,34.94
102,1970,26.88
102,1971,14.83
102,1972,14.94
102,1973,22.46
102,1974,33.56
102,1975,38.13
102,1976,7.08
102,1977,10.34
102,1978,2.82
102,1979,3.06
102,1980,37.89
102,1981,7.43
102,1982,3.66
102,1983,26.83
102,1984,40.2
102,1985,20.05
