geo,year,fbsh_cereals_other_food_supply_kcal_capita_day
1,1992,4.34
1,1993,5.92
1,1994,1.52
1,1995,2.07
1,1996,107.67
1,1997,50.25
1,1998,48.63
1,1999,36.26
1,2000,6.02
1,2001,16.17
1,2002,11.56
1,2003,16.59
1,2004,12.29
1,2005,12.7
1,2006,12.36
1,2007,38.84
1,2008,13.86
1,2009,9.73
1,2010,14.66
1,2011,53.75
1,2012,13.2
1,2013,14.03
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0.38
10,2013,0.78
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0.01
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0.01
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,1961,0
102,1962,0.01
102,1963,0
102,1964,0
102,1965,0.01
102,1966,0.01
102,1967,0.02
102,1968,0.02
102,1969,0.04
102,1970,0.17
102,1971,0.19
102,1972,0.37
102,1973,0.61
102,1974,2.75
102,1975,0
102,1976,0.21
102,1977,0.06
102,1978,1.77
102,1979,3.51
102,1980,0.78
102,1981,2.25
102,1982,0.47
102,1983,2.88
102,1984,1.3
102,1985,0.98
102,1986,0.22
102,1987,0.41
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0.02
102,2004,0.01
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0.05
102,2010,0.03
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0.02
103,1963,0.03
103,1964,0
103,1965,0
103,1966,1.03
103,1967,0.11
103,1968,0.31
103,1969,0.16
103,1970,0.08
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0.35
103,1987,0.09
103,1988,0.09
103,1989,0.09
103,1990,0.09
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0.01
103,2004,0.01
103,2005,0.01
103,2006,0.03
103,2007,0
103,2008,0
103,2009,0
103,2010,0.05
103,2011,0.02
103,2012,0.09
103,2013,0.07
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,3.11
104,1975,2.26
104,1976,1.69
104,1977,1.56
104,1978,3.17
104,1979,3.91
104,1980,3.63
104,1981,3.37
104,1982,3.24
104,1983,2.64
104,1984,2.47
104,1985,2.31
104,1986,2.77
104,1987,2.43
104,1988,2.26
104,1989,1.47
104,1990,1.09
104,1991,0.61
104,1992,1.84
104,1993,9.94
104,1994,7.67
104,1995,13.58
104,1996,13.21
104,1997,10.6
104,1998,16.53
104,1999,22.33
104,2000,14.68
104,2001,13.41
104,2002,15.49
104,2003,20.13
104,2004,24.27
104,2005,17.16
104,2006,18.93
104,2007,11.55
104,2008,1.57
104,2009,0.27
104,2010,7.9
104,2011,3.26
104,2012,2.55
104,2013,7.17
105,1961,0.98
105,1962,1
105,1963,0.58
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,22.7
105,1973,1.03
105,1974,0.96
105,1975,0.56
105,1976,1.6
105,1977,1.1
105,1978,0.92
105,1979,0.82
105,1980,1.25
105,1981,0.61
105,1982,0.42
105,1983,0.4
105,1984,0.34
105,1985,0.07
105,1986,0.07
105,1987,0.06
105,1988,0
105,1989,0.21
105,1990,0.44
105,1991,0.27
105,1992,0.64
105,1993,0.38
105,1994,0.18
105,1995,0.1
105,1996,0
105,1997,0.1
105,1998,0
105,1999,0.07
105,2000,0.15
105,2001,0.13
105,2002,0.22
105,2003,0.06
105,2004,0.01
105,2005,0.02
105,2006,0.04
105,2007,0.01
105,2008,0.07
105,2009,0
105,2010,0.01
105,2011,0.02
105,2012,1.08
105,2013,1.79
106,1961,0.11
106,1962,0.07
106,1963,0.08
106,1964,0.06
106,1965,0.04
106,1966,0.05
106,1967,0.09
106,1968,0.09
106,1969,0.1
106,1970,0.1
106,1971,0.13
106,1972,0.09
106,1973,0.1
106,1974,0.16
106,1975,0.12
106,1976,0.14
106,1977,0.13
106,1978,0.12
106,1979,0.2
106,1980,0.18
106,1981,0.11
106,1982,0.19
106,1983,0.17
106,1984,0.13
106,1985,0.25
106,1986,0.21
106,1987,0.19
106,1988,0.17
106,1989,0.29
106,1990,0.21
106,1991,0.23
106,1992,0.23
106,1993,0.24
106,1994,0.19
106,1995,0.16
106,1996,0.23
106,1997,0.2
106,1998,0.39
106,1999,1.88
106,2000,0.56
106,2001,0.26
106,2002,0.24
106,2003,0.22
106,2004,0.2
106,2005,0.41
106,2006,0.54
106,2007,0.8
106,2008,0.72
106,2009,1.15
106,2010,3.02
106,2011,1.16
106,2012,7.82
106,2013,9.62
107,1961,6.97
107,1962,7.57
107,1963,12.62
107,1964,11.57
107,1965,9.09
107,1966,8.9
107,1967,9.31
107,1968,8.74
107,1969,10.21
107,1970,3.49
107,1971,2.69
107,1972,2.46
107,1973,3.27
107,1974,3.52
107,1975,3.11
107,1976,2.05
107,1977,2.1
107,1978,1.75
107,1979,3.94
107,1980,10.7
107,1981,8.79
107,1982,10.05
107,1983,9.38
107,1984,9.2
107,1985,9.05
107,1986,14.62
107,1987,12.51
107,1988,9.68
107,1989,12.87
107,1990,7.19
107,1991,6.83
107,1992,6.23
107,1993,7.65
107,1994,9.65
107,1995,4.52
107,1996,4.47
107,1997,4.62
107,1998,4.69
107,1999,4.72
107,2000,4.69
