geo,year,fbsh_sugar_sweeteners_production
1,1992,1
1,1993,1
1,1994,1
1,1995,1
1,1996,1
1,1997,1
1,1998,1
1,1999,1
1,2000,1
1,2001,1
1,2002,1
1,2003,2
1,2004,2
1,2005,4
1,2006,4
1,2007,5
1,2008,6
1,2009,10
1,2010,7
1,2011,11
1,2012,12
1,2013,11
10,1961,1441
10,1962,1911
10,1963,1789
10,1964,2022
10,1965,2025
10,1966,2426
10,1967,2417
10,1968,2816
10,1969,2262
10,1970,2581
10,1971,2857
10,1972,2890
10,1973,2602
10,1974,2929
10,1975,2935
10,1976,3369
10,1977,3409
10,1978,2969
10,1979,3029
10,1980,3405
10,1981,3505
10,1982,3577
10,1983,3238
10,1984,3643
10,1985,3477
10,1986,3471
10,1987,3535
10,1988,3786
10,1989,3917
10,1990,3804
10,1991,3620
10,1992,3202
10,1993,4358
10,1994,4408
10,1995,5033
10,1996,4948
10,1997,5413
10,1998,5680
10,1999,5110
10,2000,5564
10,2001,4281
10,2002,5103
10,2003,5554
10,2004,5084
10,2005,5324
10,2006,5144
10,2007,5105
10,2008,4841
10,2009,4719
10,2010,4620
10,2011,3685
10,2012,3746
10,2013,4368
100,1961,10125
100,1962,9012
100,1963,8569
100,1964,9591
100,1965,10849
100,1966,10887
100,1967,8618
100,1968,8901
100,1969,11368
100,1970,12199
100,1971,11674
100,1972,10542
100,1973,11413
100,1974,12795
100,1975,13559
100,1976,13181
100,1977,14300
100,1978,16716
100,1979,14299
100,1980,13138
100,1981,15529
100,1982,18223
100,1983,18518
100,1984,17337
100,1985,16978
100,1986,16192
100,1987,17602
100,1988,18243
100,1989,19243
100,1990,21165
100,1991,22557
100,1992,24025
100,1993,21913
100,1994,21532
100,1995,25457
100,1996,26187
100,1997,24318
100,1998,24861
100,1999,27163
100,2000,29186
100,2001,29022
100,2002,28135
100,2003,29501
100,2004,22780
100,2005,22229
100,2006,29648
100,2007,36571
100,2008,33702
100,2009,23940
100,2010,27978
100,2011,31769
100,2012,35251
100,2013,34334
101,1961,1458
101,1962,1411
101,1963,1389
101,1964,1529
101,1965,1609
101,1966,1460
101,1967,1545
101,1968,1473
101,1969,1611
101,1970,1607
101,1971,1765
101,1972,1833
101,1973,1638
101,1974,2019
101,1975,1853
101,1976,1883
101,1977,1845
101,1978,2000
101,1979,2008
101,1980,1843
101,1981,2120
101,1982,2283
101,1983,2229
101,1984,2178
101,1985,2307
101,1986,2453
101,1987,2582
101,1988,2510
101,1989,2527
101,1990,2594
101,1991,2753
101,1992,2825
101,1993,3024
101,1994,2967
101,1995,2565
101,1996,2528
101,1997,2547
101,1998,2333
101,1999,2211
101,2000,2190
101,2001,2235
101,2002,2488
101,2003,2384
101,2004,2160
101,2005,2460
101,2006,2510
101,2007,2310
101,2008,2463
101,2009,2290
101,2010,2130
101,2011,2230
101,2012,2370
101,2013,2520
102,1961,153
102,1962,171
102,1963,184
102,1964,177
102,1965,215
102,1966,397
102,1967,456
102,1968,542
102,1969,562
102,1970,556
102,1971,606
102,1972,611
102,1973,666
102,1974,699
102,1975,725
102,1976,750
102,1977,699
102,1978,584
102,1979,655
102,1980,656
102,1981,595
102,1982,770
102,1983,728
102,1984,687
102,1985,768
102,1986,824
102,1987,719
102,1988,642
102,1989,611
102,1990,636
102,1991,811
102,1992,963
102,1993,937
102,1994,919
102,1995,958
102,1996,720
102,1997,847
102,1998,921
102,1999,1011
102,2000,826
102,2001,938
102,2002,1159
102,2003,1470
102,2004,1405
102,2005,1381
102,2006,1404
102,2007,1191
102,2008,648
102,2009,833
102,2010,1439
102,2011,1426
102,2012,1381
102,2013,1455
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,4
103,1966,3
103,1967,3
103,1968,4
103,1969,4
103,1970,14
103,1971,17
103,1972,15
103,1973,12
103,1974,12
103,1975,12
103,1976,20
103,1977,26
103,1978,28
103,1979,25
103,1980,30
103,1981,17
103,1982,21
103,1983,11
103,1984,26
103,1985,20
103,1986,21
