geo,year,fbsh_rape_and_mustardseed_seed
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,1
10,1991,0
10,1992,1
10,1993,1
10,1994,2
10,1995,2
10,1996,3
10,1997,5
10,1998,8
10,1999,6
10,2000,5
10,2001,5
10,2002,5
10,2003,6
10,2004,4
10,2005,4
10,2006,5
10,2007,7
10,2008,7
10,2009,7
10,2010,8
10,2011,9
10,2012,13
10,2013,11
100,1961,20
100,1962,20
100,1963,20
100,1964,14
100,1965,22
100,1966,19
100,1967,18
100,1968,24
100,1969,20
100,1970,24
100,1971,30
100,1972,27
100,1973,27
100,1974,26
100,1975,33
100,1976,29
100,1977,23
100,1978,25
100,1979,28
100,1980,21
100,1981,34
100,1982,27
100,1983,27
100,1984,28
100,1985,28
100,1986,26
100,1987,32
100,1988,34
100,1989,35
100,1990,40
100,1991,46
100,1992,43
100,1993,44
100,1994,42
100,1995,46
100,1996,46
100,1997,49
100,1998,46
100,1999,42
100,2000,31
100,2001,36
100,2002,32
100,2003,38
100,2004,51
100,2005,51
100,2006,48
100,2007,41
100,2008,44
100,2009,39
100,2010,46
100,2011,41
100,2012,44
100,2013,50
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
