geo,year,fbsh_pigmeat_food_supply_kcal_capita_day
1,1992,43.51
1,1993,11.93
1,1994,16.56
1,1995,13.66
1,1996,6.78
1,1997,5.82
1,1998,8.02
1,1999,7.37
1,2000,22.72
1,2001,24.51
1,2002,26.98
1,2003,25.67
1,2004,26.16
1,2005,37
1,2006,50.48
1,2007,51.14
1,2008,53.11
1,2009,31.65
1,2010,41.71
1,2011,44.01
1,2012,62.81
1,2013,71.52
10,1961,53.79
10,1962,58.57
10,1963,56.9
10,1964,56
10,1965,58
10,1966,61.03
10,1967,62.3
10,1968,64.62
10,1969,67.33
10,1970,70.09
10,1971,68.39
10,1972,71.11
10,1973,80.83
10,1974,76.44
10,1975,66.19
10,1976,63.3
10,1977,67.32
10,1978,73.3
10,1979,73.7
10,1980,78.65
10,1981,82.35
10,1982,81.13
10,1983,81.15
10,1984,83.79
10,1985,84.46
10,1986,85.24
10,1987,88.2
10,1988,89.53
10,1989,91
10,1990,93.11
10,1991,91.6
10,1992,95.8
10,1993,93.69
10,1994,96.06
10,1995,98.28
10,1996,93.5
10,1997,95.73
10,1998,99.55
10,1999,96.16
10,2000,96.02
10,2001,91.11
10,2002,100.93
10,2003,105.72
10,2004,102.73
10,2005,107.56
10,2006,105.33
10,2007,108.77
10,2008,104.99
10,2009,99.48
10,2010,105.46
10,2011,106.04
10,2012,110.32
10,2013,111.04
100,1961,3.12
100,1962,3.04
100,1963,2.95
100,1964,2.87
100,1965,2.78
100,1966,2.71
100,1967,2.82
100,1968,2.91
100,1969,2.84
100,1970,2.92
100,1971,3.18
100,1972,3.28
100,1973,3.21
100,1974,3.23
100,1975,3.2
100,1976,3.18
100,1977,3.21
100,1978,3.28
100,1979,3.4
100,1980,3.48
100,1981,3.63
100,1982,3.77
100,1983,3.73
100,1984,3.7
100,1985,4.29
100,1986,4.24
100,1987,4.17
100,1988,4.26
100,1989,4.32
100,1990,4.42
100,1991,4.48
100,1992,4.57
100,1993,4.52
100,1994,4.47
100,1995,4.42
100,1996,4.38
100,1997,4.33
100,1998,4.28
100,1999,4.21
100,2000,4.16
100,2001,4.1
100,2002,4.04
100,2003,3.99
100,2004,3.72
100,2005,3.51
100,2006,3.28
100,2007,3.08
100,2008,3.02
100,2009,2.96
100,2010,2.85
100,2011,2.78
100,2012,2.69
100,2013,2.63
101,1961,10.12
101,1962,11.03
101,1963,11.9
101,1964,11.6
101,1965,11.32
101,1966,11.03
101,1967,9.73
101,1968,12.47
101,1969,10.7
101,1970,10.91
101,1971,12.48
101,1972,13.07
101,1973,10.99
101,1974,11.17
101,1975,10.07
101,1976,11.06
101,1977,10.79
101,1978,10.15
101,1979,12.18
101,1980,11.91
101,1981,13.47
101,1982,13.87
101,1983,17.73
101,1984,20.74
101,1985,22.3
101,1986,24.47
101,1987,24.31
101,1988,26.36
101,1989,27.74
101,1990,30.04
101,1991,31.02
101,1992,31.1
101,1993,32.52
101,1994,33.97
101,1995,28.98
101,1996,29.88
101,1997,31.09
101,1998,30.07
101,1999,26.21
101,2000,19.31
101,2001,19.11
101,2002,21.01
101,2003,21.8
101,2004,21.2
101,2005,24.13
101,2006,25.47
101,2007,25.41
101,2008,26.72
101,2009,26.84
101,2010,28.36
101,2011,29.05
101,2012,29
101,2013,29.27
102,1961,0.53
102,1962,0.51
102,1963,0.5
102,1964,0.48
102,1965,0.47
102,1966,0.46
102,1967,0.45
102,1968,0.44
102,1969,0.43
102,1970,0.47
102,1971,0.45
102,1972,0.44
