geo,year,fbsh_palm_oil_food_supply_kcal_capita_day
10,1961,2.38
10,1962,0.33
10,1963,4.15
10,1964,0
10,1965,3.23
10,1966,4.2
10,1967,0
10,1968,3.3
10,1969,0
10,1970,9.84
10,1971,11.42
10,1972,12.69
10,1973,11.43
10,1974,17.65
10,1975,23
10,1976,29.06
10,1977,38.12
10,1978,36.29
10,1979,43.49
10,1980,37.69
10,1981,26.14
10,1982,15.57
10,1983,16.38
10,1984,3.27
10,1985,9.74
10,1986,9.95
10,1987,52.34
10,1988,91.98
10,1989,114.93
10,1990,137.69
10,1991,105.29
10,1992,111.7
10,1993,115.39
10,1994,114.42
10,1995,119.32
10,1996,119.46
10,1997,104.38
10,1998,120.05
10,1999,134.43
10,2000,137.33
10,2001,138.99
10,2002,126.18
10,2003,109.25
10,2004,107.02
10,2005,118
10,2006,128.1
10,2007,74.71
10,2008,122.38
10,2009,83.53
10,2010,118.95
10,2011,111.43
10,2012,108.93
10,2013,86.35
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0.82
100,1974,0.8
100,1975,1.74
100,1976,1.81
100,1977,4.87
100,1978,8.32
100,1979,5.94
100,1980,12.46
100,1981,10.53
100,1982,4.87
100,1983,10.66
100,1984,4.5
100,1985,10.36
100,1986,15.47
100,1987,11.76
100,1988,13.81
100,1989,8.53
100,1990,7.71
100,1991,4.12
100,1992,4.05
100,1993,5.29
100,1994,5.19
100,1995,17.76
100,1996,26.04
100,1997,29.34
100,1998,24.03
100,1999,41.15
100,2000,38.23
100,2001,42.68
100,2002,41.22
100,2003,38.54
100,2004,38.95
100,2005,35.62
100,2006,36.14
100,2007,35.9
100,2008,45.8
100,2009,48.72
100,2010,34.4
100,2011,33.07
100,2012,33.4
100,2013,31.3
101,1961,4
101,1962,5.2
101,1963,5.08
101,1964,4.95
101,1965,4.83
101,1966,4.71
101,1967,4.59
101,1968,4.47
101,1969,4.36
101,1970,6.37
101,1971,6.21
101,1972,5.45
101,1973,4.53
101,1974,5.76
101,1975,4.69
101,1976,4.57
101,1977,7.14
101,1978,8.72
101,1979,17.04
101,1980,19.98
101,1981,46.85
101,1982,76.66
101,1983,85.55
101,1984,89.21
101,1985,98.24
101,1986,86.05
101,1987,99
101,1988,116.69
101,1989,126.02
101,1990,64.06
101,1991,66.55
101,1992,67.45
101,1993,64.41
101,1994,68.44
101,1995,69.25
101,1996,68.2
101,1997,65.43
101,1998,69.21
101,1999,65.86
101,2000,69.57
101,2001,70.86
101,2002,72.16
101,2003,74.39
101,2004,76.63
101,2005,80.98
101,2006,85.15
101,2007,89.17
101,2008,93.08
101,2009,95.91
101,2010,100.69
101,2011,109.31
101,2012,112.88
101,2013,116.32
103,1961,61.77
103,1962,58.87
103,1963,84.68
103,1964,87.16
103,1965,107.29
103,1966,100.83
103,1967,94.45
103,1968,97.15
103,1969,96.95
103,1970,99.09
103,1971,95.4
103,1972,95.74
103,1973,104.53
103,1974,101.97
103,1975,99.72
103,1976,107.03
103,1977,133.71
103,1978,166.49
103,1979,192.74
103,1980,201.38
103,1981,265.08
103,1982,286.2
103,1983,291.37
103,1984,302.95
103,1985,309.64
103,1986,332.29
103,1987,327.94
103,1988,331.12
103,1989,343.08
103,1990,300.1
103,1991,89.35
103,1992,127.42
103,1993,227.8
103,1994,311.35
103,1995,367.25
103,1996,366.98
103,1997,288.76
103,1998,257.13
103,1999,171.96
103,2000,173.14
103,2001,211.86
103,2002,156.5
103,2003,149.74
103,2004,246.77
103,2005,244.07
103,2006,173.73
103,2007,155.96
103,2008,165.05
103,2009,167.41
103,2010,170.08
103,2011,178.17
103,2012,126.13
103,2013,129.26
104,1961,34.55
104,1962,36
104,1963,23.59
104,1964,29.21
104,1965,25.95
104,1966,23.68
104,1967,21.05
104,1968,50.97
104,1969,25.69
104,1970,47.71
104,1971,40.67
104,1972,34.96
104,1973,43.79
104,1974,37.27
104,1975,36.69
104,1976,38.49
104,1977,34.42
104,1978,48.93
104,1979,29.21
104,1980,19.99
104,1981,26.31
104,1982,20.36
104,1983,2.33
104,1984,4.15
104,1985,0
104,1986,51.82
104,1987,19.07
104,1988,12.12
104,1989,10.02
104,1990,15.64
104,1991,16.07
104,1992,13.52
104,1993,14.36
104,1994,10.89
104,1995,4.92
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0.84
104,2001,3.38
104,2002,0.38
104,2003,0.04
104,2004,0.01
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0.87
105,1962,3.64
105,1963,2.85
105,1964,2.56
105,1965,2.5
105,1966,2.26
105,1967,4.43
105,1968,18.93
105,1969,7.16
105,1970,17.76
105,1971,3.84
105,1972,7.93
105,1973,7.23
105,1974,1.58
105,1975,18.14
105,1976,17.66
105,1977,8.96
105,1978,6.06
105,1979,9.24
105,1980,1.75
105,1981,2.38
105,1982,2.93
105,1983,4.72
105,1984,4.04
105,1985,8.9
105,1986,8.17
105,1987,21.54
