geo,year,fbsh_bovine_meat_food_supply_kcal_capita_day
1,1992,48.79
1,1993,76.29
1,1994,87.56
1,1995,99.19
1,1996,53
1,1997,59.8
1,1998,63.22
1,1999,57.45
1,2000,56.8
1,2001,56.6
1,2002,64.45
1,2003,75.42
1,2004,78.97
1,2005,78.58
1,2006,89.11
1,2007,96
1,2008,122.01
1,2009,117.13
1,2010,103.04
1,2011,102.19
1,2012,106.98
1,2013,114.03
10,1961,127.16
10,1962,152.85
10,1963,160.01
10,1964,169.6
10,1965,160.79
10,1966,149.32
10,1967,133.85
10,1968,139.19
10,1969,143.32
10,1970,136.05
10,1971,139.1
10,1972,142.76
10,1973,148.33
10,1974,125.86
10,1975,218.81
10,1976,241.88
10,1977,242.81
10,1978,249.6
10,1979,191.56
10,1980,162.01
10,1981,159.75
10,1982,174.03
10,1983,150.33
10,1984,148.12
10,1985,148.8
10,1986,142.3
10,1987,142.64
10,1988,134.94
10,1989,141.18
10,1990,143.5
10,1991,137.25
10,1992,133.47
10,1993,129.51
10,1994,129.5
10,1995,125.92
10,1996,129.75
10,1997,113.29
10,1998,120.6
10,1999,130.06
10,2000,120.83
10,2001,130.45
10,2002,119.61
10,2003,140.29
10,2004,113.89
10,2005,130.67
10,2006,109.39
10,2007,133.13
10,2008,116.54
10,2009,118.67
10,2010,114.85
10,2011,127.88
10,2012,109.78
10,2013,104.57
100,1961,7.66
100,1962,7.64
100,1963,7.62
100,1964,7.61
100,1965,7.64
100,1966,7.63
100,1967,7.69
100,1968,7.74
100,1969,7.73
100,1970,7.75
100,1971,7.77
100,1972,7.69
100,1973,7.75
100,1974,7.82
100,1975,7.89
100,1976,7.94
100,1977,7.92
100,1978,7.89
100,1979,7.94
100,1980,7.99
100,1981,7.96
100,1982,8.47
100,1983,8.48
100,1984,8.37
100,1985,8.23
100,1986,8.13
100,1987,8.3
100,1988,8.18
100,1989,8.07
100,1990,7.96
100,1991,7.84
100,1992,7.8
100,1993,7.57
100,1994,7.39
100,1995,7.15
100,1996,7.02
100,1997,6.88
100,1998,6.85
100,1999,6.66
100,2000,6.26
100,2001,6.27
100,2002,6.06
100,2003,5.82
100,2004,5.91
100,2005,5.65
100,2006,5.64
100,2007,5.75
100,2008,5.63
100,2009,5.18
100,2010,4.75
100,2011,4.32
100,2012,4.26
100,2013,3.36
101,1961,8.34
101,1962,8.79
101,1963,8.35
101,1964,8.52
101,1965,8.48
101,1966,8.27
101,1967,8.21
101,1968,7.75
101,1969,8.05
101,1970,9.17
101,1971,8.98
101,1972,8.97
101,1973,9.38
101,1974,10.07
101,1975,10.14
101,1976,10.35
101,1977,10.36
101,1978,10.15
101,1979,9.61
101,1980,9.56
101,1981,9.66
101,1982,9.75
101,1983,8.38
101,1984,8.73
101,1985,8.93
101,1986,8.77
101,1987,8.76
101,1988,8.69
101,1989,9.04
101,1990,9.13
101,1991,9.13
101,1992,10.09
101,1993,11.52
101,1994,11.04
101,1995,10.18
101,1996,11.27
101,1997,11.44
101,1998,10.63
101,1999,9.77
101,2000,10.63
101,2001,10.2
101,2002,9.72
101,2003,10.61
101,2004,12.56
101,2005,10.19
101,2006,11.15
101,2007,9.82
101,2008,11.07
101,2009,11.7
101,2010,12.6
101,2011,13.21
101,2012,13.07
101,2013,14.04
102,1961,22.19
102,1962,22.39
102,1963,19.29
102,1964,19.07
102,1965,19.04
102,1966,18.59
102,1967,18.75
102,1968,18.71
102,1969,19.31
102,1970,20.79
102,1971,22.25
102,1972,23.64
102,1973,23.55
102,1974,25.04
102,1975,26.72
102,1976,31.55
102,1977,34.58
102,1978,34.9
102,1979,31.43
102,1980,35.26
102,1981,31.97
102,1982,31.56
102,1983,38.52
102,1984,32.64
102,1985,27.12
102,1986,30.67
102,1987,24.83
102,1988,30.63
102,1989,29.04
102,1990,35.54
102,1991,29.44
102,1992,28.42
102,1993,32.01
102,1994,30.76
102,1995,29.59
102,1996,36.53
102,1997,33.35
102,1998,33.17
102,1999,27.97
102,2000,24.78
102,2001,26.71
102,2002,25.48
102,2003,29.29
102,2004,31.92
102,2005,30.71
102,2006,31.89
102,2007,35.14
102,2008,25.22
102,2009,24.87
102,2010,28.16
102,2011,27.56
102,2012,23.06
102,2013,18.42
103,1961,34.93
103,1962,35.13
103,1963,35.1
103,1964,35.16
103,1965,31.1
103,1966,29.59
103,1967,30.29
103,1968,30.2
103,1969,30.11
103,1970,31.04
103,1971,30.81
103,1972,29.69
103,1973,28.99
103,1974,30.04
103,1975,28.55
103,1976,28.86
103,1977,27.82
103,1978,32.33
103,1979,30.06
103,1980,31.71
103,1981,37.27
103,1982,42.45
103,1983,53.64
103,1984,55.24
103,1985,56.52
103,1986,55.22
103,1987,54.66
103,1988,58.53
103,1989,50.51
103,1990,50.22
103,1991,20.33
103,1992,29.84
103,1993,27.89
103,1994,20.06
103,1995,14.78
103,1996,12.54
103,1997,14.97
103,1998,14.95
103,1999,14.55
103,2000,14.27
103,2001,14.79
103,2002,14.61
103,2003,10.25
103,2004,12.94
103,2005,13.59
103,2006,12.87
103,2007,9.27
103,2008,12.06
103,2009,14.1
103,2010,14.05
103,2011,14.63
103,2012,15.16
103,2013,15.84
104,1961,91.02
104,1962,96.5
104,1963,102.46
104,1964,100.85
104,1965,97.19
104,1966,98.88
104,1967,106.79
104,1968,108.08
104,1969,109.18
104,1970,112.44
104,1971,120.16
104,1972,117.04
104,1973,107.3
104,1974,154.21
104,1975,180.61
104,1976,165.55
104,1977,156.3
104,1978,143.51
104,1979,139.41
104,1980,150.64
104,1981,155.82
104,1982,168.51
104,1983,150.51
104,1984,164.72
104,1985,150.67
104,1986,144.91
104,1987,142.54
104,1988,136.93
104,1989,118.87
104,1990,119.72
104,1991,118.75
104,1992,111.89
104,1993,107.38
104,1994,102.51
104,1995,88.18
104,1996,87.71
104,1997,104.47
104,1998,107.24
104,1999,106.23
104,2000,99.79
104,2001,121.68
104,2002,128.3
104,2003,118.79
104,2004,128.85
104,2005,124
104,2006,137.86
104,2007,117.1
104,2008,116.31
104,2009,121.81
104,2010,119.01
104,2011,118.71
104,2012,113.87
104,2013,113.2
105,1961,47.81
105,1962,73.29
105,1963,79.31
105,1964,103.76
105,1965,100.28
105,1966,132.71
105,1967,93.19
105,1968,126.55
105,1969,125.19
105,1970,122.06
105,1971,121.26
105,1972,97.3
105,1973,115.41
105,1974,71.37
105,1975,83.25
105,1976,78.44
105,1977,110.06
105,1978,72.2
105,1979,110.77
105,1980,76.88
105,1981,91.58
105,1982,97.49
105,1983,77.02
105,1984,107.35
105,1985,101.96
105,1986,86.32
105,1987,104.78
105,1988,88.75
105,1989,91.32
105,1990,88.33
105,1991,109.3
105,1992,89.67
105,1993,93.64
105,1994,117.84
105,1995,79.14
105,1996,86.38
105,1997,91.37
105,1998,89.22
105,1999,86.68
105,2000,109.11
105,2001,100.77
105,2002,120.24
105,2003,127.38
105,2004,122.7
105,2005,119.27
105,2006,140.61
105,2007,133.92
105,2008,144.89
105,2009,124.52
105,2010,130.15
105,2011,136.94
105,2012,129.89
105,2013,145.01
106,1961,84.16
106,1962,93.48
106,1963,106.17
106,1964,103.54
106,1965,102.89
106,1966,119.23
106,1967,131.26
106,1968,131.54
106,1969,138.8
106,1970,145.87
106,1971,147.77
106,1972,142.49
106,1973,150.62
106,1974,142.09
