geo,year,fbsh_millet_and_products_feed
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,9
1,2013,0
10,1961,15
10,1962,27
10,1963,27
10,1964,14
10,1965,12
10,1966,15
10,1967,13
10,1968,10
10,1969,10
10,1970,10
10,1971,15
10,1972,6
10,1973,6
10,1974,2
10,1975,1
10,1976,3
10,1977,2
10,1978,10
10,1979,13
10,1980,13
10,1981,16
10,1982,14
10,1983,10
10,1984,26
10,1985,10
10,1986,15
10,1987,15
10,1988,4
10,1989,4
10,1990,27
10,1991,8
10,1992,18
10,1993,1
10,1994,25
10,1995,30
10,1996,9
10,1997,21
10,1998,20
10,1999,22
10,2000,32
10,2001,39
10,2002,44
10,2003,31
10,2004,39
10,2005,20
10,2006,32
10,2007,38
10,2008,24
10,2009,29
10,2010,29
10,2011,36
10,2012,42
10,2013,37
100,1961,82
100,1962,91
100,1963,99
100,1964,97
100,1965,111
100,1966,91
100,1967,112
100,1968,130
100,1969,95
100,1970,133
100,1971,201
100,1972,140
100,1973,188
100,1974,82
100,1975,143
100,1976,146
100,1977,118
100,1978,139
100,1979,99
100,1980,134
100,1981,138
100,1982,128
100,1983,193
100,1984,151
100,1985,92
100,1986,113
100,1987,83
100,1988,195
100,1989,166
100,1990,172
100,1991,117
100,1992,222
100,1993,124
100,1994,179
100,1995,139
100,1996,175
100,1997,166
100,1998,164
100,1999,139
100,2000,161
100,2001,180
100,2002,152
100,2003,234
100,2004,173
100,2005,168
100,2006,166
100,2007,203
100,2008,182
100,2009,164
100,2010,266
100,2011,253
100,2012,215
100,2013,218
102,1961,16
102,1962,16
102,1963,16
102,1964,16
102,1965,16
102,1966,8
102,1967,6
102,1968,17
102,1969,10
102,1970,10
102,1971,8
102,1972,9
102,1973,9
102,1974,30
102,1975,3
102,1976,9
102,1977,8
102,1978,9
