geo,year,fbsh_cassava_and_products_food_supply_kcal_capita_day
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0.01
10,1990,0.05
10,1991,0.06
10,1992,0.11
10,1993,0.16
10,1994,0.16
10,1995,0.15
10,1996,0.22
10,1997,0.26
10,1998,0.23
10,1999,0.33
10,2000,0.28
10,2001,0.33
10,2002,0.39
10,2003,0.38
10,2004,0.39
10,2005,0.37
10,2006,0.42
10,2007,0.4
10,2008,0.35
10,2009,0.45
10,2010,0.42
10,2011,0.49
10,2012,0.36
10,2013,0.45
100,1961,8.52
100,1962,8.67
100,1963,7.84
100,1964,12.23
100,1965,13.19
100,1966,14.75
100,1967,15.91
100,1968,18.94
100,1969,18.49
100,1970,20.34
100,1971,19.57
100,1972,22.47
100,1973,23.22
100,1974,22.87
100,1975,22.02
100,1976,22.57
100,1977,21.03
100,1978,18.05
100,1979,18.93
100,1980,18.08
100,1981,17.62
100,1982,15.63
100,1983,15.46
100,1984,16.67
100,1985,15.68
100,1986,13.24
100,1987,12.77
100,1988,14.07
100,1989,12.29
100,1990,12.14
100,1991,12.98
100,1992,13.7
100,1993,12.48
100,1994,13.64
100,1995,12.98
100,1996,11.88
100,1997,12.17
100,1998,14.19
100,1999,12.23
100,2000,12.42
100,2001,13.73
100,2002,13.01
100,2003,10.7
100,2004,11.55
100,2005,14.23
100,2006,14.8
100,2007,15.26
100,2008,16.55
100,2009,17.42
100,2010,14.37
100,2011,14.22
100,2012,15.21
100,2013,12.52
101,1961,276.2
101,1962,278.5
101,1963,275.47
101,1964,282.95
101,1965,283.72
101,1966,236.88
101,1967,224.15
101,1968,238.65
101,1969,197.85
101,1970,182.06
101,1971,168.76
101,1972,170.23
101,1973,197.91
101,1974,198.26
101,1975,201.27
101,1976,200.88
101,1977,196.17
101,1978,188.76
101,1979,169.47
101,1980,187.43
101,1981,181.2
101,1982,172.59
101,1983,166.65
101,1984,165.17
101,1985,164.57
101,1986,164.45
101,1987,150.15
101,1988,152.21
101,1989,142.96
101,1990,123.84
101,1991,123.2
101,1992,124.03
101,1993,121.33
101,1994,123.45
101,1995,120.99
