geo,year,fbsh_pelagic_fish_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0.46
1,1996,0.3
1,1997,0.23
1,1998,0
1,1999,0.45
1,2000,0.86
1,2001,1.33
1,2002,1.66
1,2003,1.1
1,2004,0.78
1,2005,1.47
1,2006,1.61
1,2007,1.89
1,2008,2.46
1,2009,2.77
1,2010,2.17
1,2011,3.36
1,2012,2.36
1,2013,1.93
10,1961,6.97
10,1962,5.84
10,1963,5.44
10,1964,6.36
10,1965,6.43
10,1966,6.73
10,1967,6.16
10,1968,6.51
10,1969,6.87
10,1970,4.97
10,1971,4.74
10,1972,4.99
10,1973,4.9
10,1974,5.25
10,1975,8.91
10,1976,3.96
10,1977,3.67
10,1978,4.89
10,1979,4.33
10,1980,4.61
10,1981,6.07
10,1982,5
10,1983,3.74
10,1984,6.44
10,1985,5.86
10,1986,5.31
10,1987,5.18
10,1988,6.35
10,1989,8.28
10,1990,8.88
10,1991,8.76
10,1992,8.89
10,1993,8.56
10,1994,9.45
10,1995,8.57
10,1996,7.65
10,1997,6.62
10,1998,5.36
10,1999,5.89
10,2000,7.73
10,2001,7.36
10,2002,8.41
10,2003,10.05
10,2004,15.43
10,2005,10.33
10,2006,10.58
10,2007,10.41
10,2008,11.76
10,2009,10.12
10,2010,11.53
10,2011,11.79
10,2012,12.08
10,2013,12.43
100,1961,0.73
100,1962,0.5
100,1963,0.63
100,1964,1.24
100,1965,1.32
100,1966,1.33
100,1967,1.44
100,1968,1.48
100,1969,1.29
100,1970,1.51
100,1971,1.72
100,1972,1.14
100,1973,0.69
100,1974,1.09
100,1975,0.97
100,1976,1.09
100,1977,0.98
100,1978,1.06
100,1979,1.06
100,1980,0.89
100,1981,1.07
100,1982,1.11
100,1983,1.26
100,1984,1.18
100,1985,0.95
100,1986,1.05
100,1987,0.65
100,1988,0.85
100,1989,0.84
100,1990,0.97
100,1991,1
100,1992,1.01
100,1993,1.01
100,1994,1.18
100,1995,1.19
100,1996,1.73
100,1997,1.25
100,1998,1.21
100,1999,0.83
