geo,year,fbsh_millet_and_products_food_supply_quantity_kg_capita_yr
100,1961,15.41
100,1962,15.28
100,1963,15.07
100,1964,15.89
100,1965,11.89
100,1966,13.56
100,1967,15.7
100,1968,12.18
100,1969,15.45
100,1970,19.98
100,1971,14.27
100,1972,11.37
100,1973,17.43
100,1974,10.52
100,1975,15.2
100,1976,13.64
100,1977,13.48
100,1978,14.48
100,1979,10.78
100,1980,12.05
100,1981,12.82
100,1982,10.57
100,1983,14.68
100,1984,11.91
100,1985,8.59
100,1986,9.5
100,1987,7.64
100,1988,12.16
100,1989,11.31
100,1990,10.73
100,1991,8.26
100,1992,12.09
100,1993,8.2
100,1994,9.72
100,1995,8.04
100,1996,10.1
100,1997,9.4
100,1998,9.13
100,1999,7.54
100,2000,8.67
100,2001,9.6
100,2002,7.85
100,2003,9.43
100,2004,8.75
100,2005,8.3
100,2006,8.08
100,2007,8.82
100,2008,8.36
100,2009,7.66
100,2010,8.64
100,2011,8.91
100,2012,7.78
100,2013,7.83
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0.01
101,1991,0.01
101,1992,0.01
101,1993,0.01
101,1994,0.02
101,1995,0.02
101,1996,0.03
101,1997,0.03
101,1998,0.03
101,1999,0.03
101,2000,0.04
101,2001,0.04
101,2002,0.04
101,2003,0.03
101,2004,0.04
101,2005,0.04
101,2006,0.04
101,2007,0.04
101,2008,0.05
101,2009,0.04
101,2010,0.04
101,2011,0.05
101,2012,0.07
101,2013,0.07
107,1961,4.49
107,1962,4.32
107,1963,5.55
107,1964,5.06
107,1965,5.25
107,1966,4.56
107,1967,4.71
107,1968,4.63
107,1969,4.18
107,1970,3.78
107,1971,3.28
107,1972,2.69
107,1973,2.38
107,1974,2.74
107,1975,2.72
107,1976,3.92
107,1977,3.36
107,1978,3.32
107,1979,3.43
107,1980,3.25
107,1981,0.63
107,1982,0.43
107,1983,0.91
107,1984,1.33
107,1985,1.96
107,1986,1.93
107,1987,1.88
107,1988,1.88
107,1989,1.84
107,1990,1.83
107,1991,1.7
107,1992,1.83
107,1993,1.79
107,1994,1.67
107,1995,1.59
107,1996,1.56
107,1997,1.94
107,1998,1.85
107,1999,1.83
107,2000,1.78
107,2001,1.67
107,2002,1.64
107,2003,1.53
107,2004,1.52
107,2005,1.57
107,2006,1.32
107,2007,1.26
107,2008,1.34
107,2009,1.47
107,2010,1.56
107,2011,1.53
107,2012,1.54
107,2013,1.53
108,1992,9.3
108,1993,6.94
108,1994,4.03
108,1995,0.38
108,1996,0.06
108,1997,1.99
108,1998,0.71
108,1999,0.68
108,2000,0.52
108,2001,0.73
108,2002,0.64
108,2003,0.64
108,2004,0.63
108,2005,0.62
108,2006,0.62
108,2007,0.61
108,2008,0.24
108,2009,0.41
108,2010,0.37
108,2011,0.4
108,2012,0.36
108,2013,0.36
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0.01
