geo,year,fbsh_demersal_fish_seed
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,5.71
162,1977,14.34
162,1978,13.64
162,1979,19.02
162,1980,92.99
162,1981,31.45
162,1982,42.73
162,1983,0
162,1984,35.73
162,1985,41.38
162,1986,40.59
162,1987,36.18
162,1988,28.8
162,1989,12.54
162,1990,20.96
162,1991,23.37
162,1992,23.05
162,1993,7
162,1994,3.25
162,1995,19.8
162,1996,14.07
162,1997,3.46
162,1998,1.8
162,1999,1.27
162,2000,2.4
162,2001,1.83
162,2002,2.68
162,2003,1.36
162,2004,4.03
162,2005,2.8
162,2006,5.29
162,2007,3.84
162,2008,8.09
162,2009,4.49
162,2010,18
162,2011,0
162,2012,0
162,2013,0
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1.4
231,1966,1.6
231,1967,1.8
231,1968,1
231,1969,0.7
231,1970,2.1
231,1971,0.9
231,1972,0.7
231,1973,0.8
231,1974,2.82
231,1975,1.59
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,5
231,1983,5
231,1984,5
231,1985,5
231,1986,5
231,1987,25
231,1988,35
231,1989,40
231,1990,55
231,1991,60
231,1992,70
231,1993,60
231,1994,50
231,1995,50
231,1996,65
231,1997,70
231,1998,74
231,1999,68
231,2000,77
231,2001,82
231,2002,71
231,2003,72
231,2004,75
231,2005,123
231,2006,102
231,2007,242
231,2008,172
231,2009,215
231,2010,240
231,2011,240
231,2012,310
231,2013,320
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,30
33,1988,30
33,1989,50
33,1990,40
33,1991,50
33,1992,0
33,1993,0
33,1994,20
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1.4
5000,1966,1.6
5000,1967,1.8
5000,1968,1
5000,1969,0.7
5000,1970,2.1
5000,1971,0.9
5000,1972,0.7
5000,1973,0.8
5000,1974,2.82
5000,1975,1.76
5000,1976,5.77
5000,1977,14.34
5000,1978,13.64
5000,1979,19.02
5000,1980,92.99
5000,1981,31.45
5000,1982,47.73
5000,1983,5
5000,1984,41.5
5000,1985,46.38
5000,1986,45.59
5000,1987,91.18
5000,1988,93.81
5000,1989,102.54
5000,1990,115.96
5000,1991,133.37
5000,1992,93.05
5000,1993,67
5000,1994,73.25
5000,1995,69.8
5000,1996,79.07
5000,1997,73.45
5000,1998,75.8
5000,1999,69.27
5000,2000,79.4
5000,2001,83.83
5000,2002,73.68
5000,2003,73.36
5000,2004,79.03
5000,2005,125.8
5000,2006,107.29
5000,2007,245.84
5000,2008,180.09
5000,2009,219.49
5000,2010,258
5000,2011,240
5000,2012,310
5000,2013,320
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1.4
5200,1966,1.6
5200,1967,1.8
5200,1968,1
5200,1969,0.7
5200,1970,2.1
5200,1971,0.9
5200,1972,0.7
5200,1973,0.8
5200,1974,2.82
5200,1975,1.76
5200,1976,0.06
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,5
5200,1983,5
5200,1984,5.77
5200,1985,5
5200,1986,5
5200,1987,55
5200,1988,65
5200,1989,90
5200,1990,95
5200,1991,110
5200,1992,70
5200,1993,60
5200,1994,70
5200,1995,50
5200,1996,65
5200,1997,70
5200,1998,74
5200,1999,68
5200,2000,77
5200,2001,82
5200,2002,71
5200,2003,72
5200,2004,75
5200,2005,123
5200,2006,102
5200,2007,242
5200,2008,172
5200,2009,215
5200,2010,240
5200,2011,240
5200,2012,310
5200,2013,320
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1.4
5203,1966,1.6
5203,1967,1.8
5203,1968,1
5203,1969,0.7
5203,1970,2.1
5203,1971,0.9
5203,1972,0.7
5203,1973,0.8
5203,1974,2.82
5203,1975,1.59
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,5
5203,1983,5
5203,1984,5
5203,1985,5
5203,1986,5
5203,1987,55
5203,1988,65
5203,1989,90
5203,1990,95
5203,1991,110
5203,1992,70
5203,1993,60
5203,1994,70
5203,1995,50
5203,1996,65
5203,1997,70
5203,1998,74
5203,1999,68
5203,2000,77
5203,2001,82
5203,2002,71
5203,2003,72
5203,2004,75
5203,2005,123
5203,2006,102
5203,2007,242
5203,2008,172
5203,2009,215
5203,2010,240
5203,2011,240
5203,2012,310
5203,2013,320
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0.17
5207,1976,0.06
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0.77
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,5.71
5400,1977,14.34
5400,1978,13.64
5400,1979,19.02
5400,1980,92.99
5400,1981,31.45
5400,1982,42.73
5400,1983,0
5400,1984,35.73
5400,1985,41.38
5400,1986,40.59
5400,1987,36.18
5400,1988,28.8
5400,1989,12.54
5400,1990,20.96
5400,1991,23.37
5400,1992,23.05
5400,1993,7
5400,1994,3.25
5400,1995,19.8
5400,1996,14.07
5400,1997,3.46
5400,1998,1.8
5400,1999,1.27
5400,2000,2.4
5400,2001,1.83
5400,2002,2.68
5400,2003,1.36
5400,2004,4.03
5400,2005,2.8
5400,2006,5.29
5400,2007,3.84
5400,2008,8.09
5400,2009,4.49
5400,2010,18
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,5.71
5402,1977,14.34
5402,1978,13.64
5402,1979,19.02
5402,1980,92.99
5402,1981,31.45
5402,1982,42.73
5402,1983,0
5402,1984,35.73
5402,1985,41.38
5402,1986,40.59
5402,1987,36.18
5402,1988,28.8
5402,1989,12.54
5402,1990,20.96
5402,1991,23.37
5402,1992,23.05
5402,1993,7
5402,1994,3.25
5402,1995,19.8
5402,1996,14.07
5402,1997,3.46
5402,1998,1.8
5402,1999,1.27
5402,2000,2.4
5402,2001,1.83
5402,2002,2.68
5402,2003,1.36
5402,2004,4.03
5402,2005,2.8
5402,2006,5.29
5402,2007,3.84
5402,2008,8.09
5402,2009,4.49
5402,2010,18
5402,2011,0
5402,2012,0
5402,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0.17
9,1976,0.06
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0.77
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
