geo,year,fbsh_yams_losses
107,1961,115
107,1962,120
107,1963,123
107,1964,126
107,1965,130
107,1966,132
107,1967,135
107,1968,139
107,1969,152
107,1970,155
107,1971,156
107,1972,153
107,1973,180
107,1974,200
107,1975,208
107,1976,203
107,1977,189
107,1978,198
107,1979,207
107,1980,241
107,1981,249
107,1982,268
107,1983,256
107,1984,287
107,1985,265
107,1986,282
107,1987,291
107,1988,300
107,1989,309
107,1990,318
107,1991,326
107,1992,352
107,1993,344
107,1994,353
107,1995,362
107,1996,371
107,1997,411
107,1998,422
107,1999,434
107,2000,446
107,2001,458
107,2002,471
107,2003,484
107,2004,500
107,2005,516
107,2006,557
107,2007,550
107,2008,595
107,2009,541
107,2010,551
107,2011,561
107,2012,567
107,2013,573
109,1961,3
109,1962,4
109,1963,4
109,1964,4
109,1965,5
109,1966,5
109,1967,6
109,1968,5
109,1969,5
109,1970,6
109,1971,10
109,1972,10
109,1973,10
109,1974,11
109,1975,11
109,1976,10
109,1977,10
109,1978,12
109,1979,13
109,1980,11
109,1981,11
109,1982,9
109,1983,10
109,1984,12
109,1985,13
109,1986,13
109,1987,14
109,1988,13
109,1989,11
109,1990,13
109,1991,15
109,1992,17
109,1993,18
109,1994,19
109,1995,19
109,1996,20
109,1997,17
109,1998,16
109,1999,16
109,2000,12
109,2001,13
109,2002,12
109,2003,12
109,2004,11
109,2005,9
109,2006,10
109,2007,9
109,2008,8
109,2009,10
109,2010,11
109,2011,11
109,2012,12
109,2013,11
110,1961,3
110,1962,3
110,1963,3
110,1964,4
110,1965,4
110,1966,4
110,1967,4
110,1968,4
110,1969,5
110,1970,5
110,1971,6
110,1972,6
110,1973,7
110,1974,6
110,1975,6
110,1976,6
110,1977,7
110,1978,9
110,1979,8
110,1980,7
110,1981,7
110,1982,7
110,1983,7
110,1984,8
110,1985,8
110,1986,8
110,1987,8
110,1988,7
110,1989,8
110,1990,10
110,1991,9
110,1992,8
110,1993,7
110,1994,9
110,1995,9
110,1996,9
110,1997,9
110,1998,9
110,1999,10
110,2000,10
110,2001,9
110,2002,9
110,2003,9
110,2004,10
110,2005,10
110,2006,10
110,2007,10
110,2008,9
110,2009,8
110,2010,9
110,2011,8
110,2012,8
110,2013,8
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,2
123,1977,2
123,1978,2
123,1979,2
123,1980,2
123,1981,2
123,1982,2
123,1983,2
123,1984,2
123,1985,2
123,1986,2
123,1987,2
123,1988,2
123,1989,2
123,1990,2
123,1991,2
123,1992,2
123,1993,2
123,1994,2
123,1995,2
123,1996,2
123,1997,2
123,1998,2
123,1999,2
123,2000,2
123,2001,2
123,2002,2
123,2003,2
123,2004,2
123,2005,2
123,2006,2
123,2007,2
123,2008,2
123,2009,2
123,2010,2
123,2011,2
123,2012,2
123,2013,2
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,1
133,1976,1
133,1977,1
133,1978,1
133,1979,1
133,1980,1
133,1981,1
133,1982,1
133,1983,1
133,1984,1
133,1985,1
133,1986,1
133,1987,0
133,1988,0
133,1989,0
133,1990,1
133,1991,1
133,1992,0
133,1993,1
133,1994,1
133,1995,1
133,1996,1
133,1997,1
133,1998,1
133,1999,3
133,2000,1
133,2001,2
133,2002,2
133,2003,2
133,2004,1
133,2005,3
133,2006,4
133,2007,5
133,2008,4
133,2009,4
133,2010,5
133,2011,5
133,2012,4
133,2013,4
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
