geo,year,fbsh_stimulants_domestic_supply_quantity
1,1992,1
1,1993,1
1,1994,0
1,1995,2
1,1996,5
1,1997,5
1,1998,5
1,1999,8
1,2000,10
1,2001,13
1,2002,13
1,2003,12
1,2004,11
1,2005,11
1,2006,9
1,2007,11
1,2008,16
1,2009,15
1,2010,17
1,2011,18
1,2012,18
1,2013,19
10,1961,66
10,1962,62
10,1963,56
10,1964,62
10,1965,58
10,1966,60
10,1967,65
10,1968,59
10,1969,64
10,1970,63
10,1971,64
10,1972,66
10,1973,68
10,1974,68
10,1975,73
10,1976,64
10,1977,74
10,1978,63
10,1979,72
10,1980,81
10,1981,79
10,1982,85
10,1983,87
10,1984,87
10,1985,97
10,1986,94
10,1987,96
10,1988,98
10,1989,100
10,1990,99
10,1991,94
10,1992,101
10,1993,105
10,1994,112
10,1995,139
10,1996,135
10,1997,119
10,1998,116
10,1999,117
10,2000,97
10,2001,85
10,2002,113
10,2003,109
10,2004,119
10,2005,143
10,2006,152
10,2007,166
10,2008,176
10,2009,183
10,2010,179
10,2011,196
10,2012,207
10,2013,197
100,1961,161
100,1962,160
100,1963,156
100,1964,200
100,1965,202
100,1966,238
100,1967,216
100,1968,223
100,1969,264
100,1970,252
100,1971,310
100,1972,279
100,1973,316
100,1974,321
100,1975,300
100,1976,309
100,1977,375
100,1978,447
100,1979,428
100,1980,404
100,1981,360
100,1982,448
100,1983,443
100,1984,476
100,1985,548
100,1986,474
100,1987,517
100,1988,519
100,1989,569
100,1990,518
100,1991,582
100,1992,653
100,1993,588
100,1994,676
100,1995,611
100,1996,666
100,1997,620
100,1998,643
100,1999,743
100,2000,712
100,2001,770
100,2002,792
100,2003,750
100,2004,843
100,2005,870
100,2006,830
100,2007,864
100,2008,866
100,2009,875
100,2010,814
100,2011,856
100,2012,1001
100,2013,1025
101,1961,83
101,1962,92
101,1963,114
101,1964,101
101,1965,73
101,1966,93
101,1967,61
101,1968,115
101,1969,87
101,1970,110
101,1971,134
101,1972,99
101,1973,74
101,1974,65
101,1975,67
101,1976,65
101,1977,64
101,1978,69
101,1979,90
101,1980,94
101,1981,123
101,1982,83
101,1983,88
101,1984,83
101,1985,77
101,1986,102
101,1987,131
101,1988,129
101,1989,133
101,1990,145
101,1991,141
101,1992,170
101,1993,156
101,1994,227
101,1995,349
101,1996,146
101,1997,276
101,1998,309
101,1999,267
101,2000,326
101,2001,554
101,2002,648
101,2003,731
101,2004,652
101,2005,542
101,2006,450
101,2007,634
101,2008,543
101,2009,503
101,2010,557
101,2011,625
101,2012,616
101,2013,606
102,1961,17
102,1962,19
102,1963,19
102,1964,17
102,1965,23
102,1966,19
102,1967,22
102,1968,26
102,1969,26
102,1970,25
102,1971,24
102,1972,32
102,1973,33
102,1974,37
102,1975,31
102,1976,38
102,1977,49
102,1978,47
102,1979,53
102,1980,42
102,1981,49
102,1982,49
102,1983,52
102,1984,84
102,1985,60
102,1986,70
102,1987,60
102,1988,114
102,1989,40
102,1990,80
102,1991,73
102,1992,151
102,1993,114
102,1994,76
102,1995,87
102,1996,94
102,1997,78
102,1998,67
102,1999,67
102,2000,57
102,2001,68
102,2002,68
102,2003,70
102,2004,65
102,2005,100
102,2006,62
102,2007,50
102,2008,230
102,2009,253
102,2010,248
102,2011,190
102,2012,256
102,2013,275
103,1961,19
103,1962,21
103,1963,23
103,1964,21
103,1965,14
103,1966,22
103,1967,21
103,1968,19
103,1969,21
103,1970,21
103,1971,21
103,1972,23
103,1973,20
103,1974,22
103,1975,30
103,1976,29
103,1977,32
103,1978,29
103,1979,35
103,1980,39
103,1981,31
103,1982,40
103,1983,38
103,1984,46
103,1985,43
103,1986,51
103,1987,50
103,1988,57
103,1989,49
103,1990,45
103,1991,37
103,1992,23
103,1993,20
103,1994,14
103,1995,17
103,1996,12
103,1997,16
103,1998,24
103,1999,24
103,2000,22
103,2001,34
103,2002,57
103,2003,16
103,2004,40
103,2005,45
103,2006,11
103,2007,33
103,2008,54
103,2009,37
