geo,year,fbsh_molluscs_other_production
10,1961,9.8
10,1962,12.4
10,1963,13.1
10,1964,13.1
10,1965,18.4
10,1966,21.8
10,1967,25.9
10,1968,29.7
10,1969,19.1
10,1970,18.92
10,1971,27.3
10,1972,29.2
10,1973,20.7
10,1974,22.1
10,1975,16.11
10,1976,16.32
10,1977,22.19
10,1978,25.09
10,1979,25.33
10,1980,23.92
10,1981,26.32
10,1982,46.64
10,1983,46.75
10,1984,47.87
10,1985,37.22
10,1986,34.16
10,1987,29.96
10,1988,29.23
10,1989,22.89
10,1990,22.09
10,1991,31.85
10,1992,47.57
10,1993,51.23
10,1994,40.61
10,1995,30.05
10,1996,30.39
10,1997,27.37
10,1998,28.35
10,1999,38.95
10,2000,32.22
10,2001,29.96
10,2002,26.56
10,2003,30.74
10,2004,33.06
10,2005,38.97
10,2006,32.02
10,2007,35.79
10,2008,33.83
10,2009,31.84
10,2010,33.22
10,2011,29.87
10,2012,25.57
10,2013,29
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0.05
100,1982,1.32
100,1983,2.03
100,1984,3.62
100,1985,1.46
100,1986,1.82
100,1987,2.45
100,1988,1.06
100,1989,1.1
100,1990,1.4
100,1991,4.15
100,1992,3.13
100,1993,0.93
100,1994,1.79
100,1995,2.46
100,1996,15.31
100,1997,4.79
100,1998,2.93
100,1999,3.47
100,2000,3.38
100,2001,4.48
100,2002,2.84
100,2003,5.16
100,2004,12.89
100,2005,11.01
100,2006,16.49
100,2007,24.54
100,2008,30.35
100,2009,30.2
100,2010,22.75
100,2011,18.16
100,2012,18.16
100,2013,18.16
101,1961,1.8
101,1962,1.9
101,1963,1.9
101,1964,2
101,1965,2.1
101,1966,2.4
101,1967,2.3
101,1968,2.3
101,1969,2.4
101,1970,2.6
101,1971,2.7
101,1972,2.9
101,1973,2.5
101,1974,2.24
101,1975,4.42
101,1976,26.47
101,1977,36.72
101,1978,48.06
101,1979,37.13
101,1980,37.71
101,1981,42.17
101,1982,35.42
101,1983,49.11
101,1984,54.94
101,1985,35.47
101,1986,33.98
101,1987,38.91
101,1988,37.64
101,1989,37.38
101,1990,39.13
101,1991,49.54
101,1992,53.24
101,1993,54.14
101,1994,63.75
101,1995,66.36
101,1996,65.74
101,1997,60.3
101,1998,54
101,1999,53.06
101,2000,53.29
101,2001,85.13
101,2002,92.24
101,2003,70.6
101,2004,81.27
101,2005,67.73
101,2006,78.77
101,2007,80.44
101,2008,71.52
101,2009,53.46
101,2010,53.68
101,2011,60.47
101,2012,60.47
101,2013,60.47
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0.5
102,1983,0.75
102,1984,0.75
102,1985,0.75
102,1986,1.6
102,1987,1.45
102,1988,1.2
102,1989,0.83
102,1990,0.5
102,1991,0.55
102,1992,0.55
102,1993,0.27
102,1994,0.12
102,1995,0.15
102,1996,0.15
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,3.1
104,1962,2.9
104,1963,3.2
104,1964,2.9
104,1965,3
104,1966,3.5
104,1967,3.6
104,1968,5.4
104,1969,5.4
104,1970,7.2
104,1971,8.8
104,1972,8.8
104,1973,6.8
104,1974,6.82
104,1975,7.58
104,1976,8.06
104,1977,7.16
104,1978,6.52
104,1979,4.85
104,1980,6.7
104,1981,6.76
104,1982,8.13
104,1983,8.1
104,1984,16.6
104,1985,13.39
104,1986,13.62
104,1987,17.38
104,1988,15.1
104,1989,17.14
104,1990,23.06
104,1991,20.94
104,1992,21.73
104,1993,24.95
104,1994,26.98
104,1995,28.83
104,1996,28.65
104,1997,30.66
104,1998,33.12
104,1999,32.95
104,2000,40.45
104,2001,46.26
104,2002,48.79
104,2003,58.76
104,2004,56.02
104,2005,51.73
104,2006,47.05
104,2007,50.46
104,2008,40.98
104,2009,41.99
104,2010,41.93
104,2011,41.93
104,2012,41.93
104,2013,41.93
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,21.7
106,1962,22.2
106,1963,23
106,1964,29.5
106,1965,34.2
106,1966,34.5
