geo,year,fbsh_sugar_non_centrifugal_production
100,1961,6700
100,1962,5910
100,1963,6113
100,1964,6667
100,1965,7205
100,1966,6911
100,1967,6125
100,1968,6305
100,1969,7346
100,1970,7401
100,1971,7437
100,1972,6998
100,1973,7030
100,1974,8336
100,1975,8063
100,1976,8367
100,1977,8841
100,1978,9497
100,1979,7770
100,1980,7767
100,1981,8784
100,1982,8291
100,1983,8782
100,1984,10070
100,1985,9672
100,1986,7813
100,1987,7212
100,1988,7384
100,1989,8801
100,1990,8235
100,1991,8481
100,1992,8404
100,1993,9097
100,1994,9452
100,1995,8642
100,1996,7020
100,1997,9307
100,1998,9857
100,1999,9276
100,2000,8525
100,2001,8076
100,2002,7214
100,2003,6890
100,2004,7320
100,2005,7745
100,2006,8183
100,2007,5465
100,2008,4735
100,2009,7635
100,2010,7004
100,2011,4835
100,2012,6066
100,2013,6235
101,1961,305
101,1962,290
101,1963,176
101,1964,296
101,1965,259
101,1966,240
101,1967,250
101,1968,203
101,1969,206
101,1970,196
101,1971,219
101,1972,214
101,1973,204
101,1974,247
101,1975,223
101,1976,267
101,1977,280
101,1978,290
101,1979,255
101,1980,193
101,1981,454
101,1982,234
101,1983,237
101,1984,238
101,1985,100
101,1986,33
101,1987,36
101,1988,46
101,1989,42
101,1990,39
101,1991,37
101,1992,25
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
110,1961,41
110,1962,38
110,1963,17
110,1964,36
110,1965,18
110,1966,17
110,1967,19
110,1968,20
110,1969,16
110,1970,17
110,1971,17
110,1972,13
110,1973,14
110,1974,10
110,1975,12
110,1976,11
110,1977,11
110,1978,14
110,1979,11
110,1980,7
110,1981,11
110,1982,8
110,1983,10
110,1984,12
110,1985,11
110,1986,9
110,1987,13
110,1988,10
110,1989,13
110,1990,9
110,1991,8
110,1992,9
110,1993,8
110,1994,7
110,1995,9
110,1996,7
110,1997,9
110,1998,9
110,1999,7
110,2000,17
110,2001,20
110,2002,20
110,2003,23
110,2004,22
110,2005,16
110,2006,18
110,2007,20
110,2008,20
110,2009,10
110,2010,9
110,2011,6
110,2012,8
110,2013,8
114,1961,9
114,1962,9
114,1963,9
114,1964,9
114,1965,9
114,1966,10
114,1967,9
114,1968,10
114,1969,15
114,1970,17
114,1971,17
114,1972,15
114,1973,20
114,1974,23
114,1975,25
114,1976,25
114,1977,25
114,1978,27
114,1979,28
114,1980,31
114,1981,30
114,1982,25
114,1983,28
114,1984,28
114,1985,28
114,1986,28
114,1987,27
114,1988,28
114,1989,29
114,1990,27
114,1991,28
114,1992,25
114,1993,26
114,1994,22
114,1995,25
114,1996,26
114,1997,27
114,1998,25
114,1999,26
114,2000,22
114,2001,25
114,2002,23
114,2003,21
114,2004,24
114,2005,23
114,2006,30
114,2007,30
114,2008,30
114,2009,32
114,2010,45
114,2011,40
114,2012,40
114,2013,40
138,1961,281
138,1962,289
138,1963,325
138,1964,363
138,1965,350
138,1966,350
138,1967,295
138,1968,250
138,1969,200
138,1970,150
138,1971,115
138,1972,113
138,1973,115
138,1974,115
138,1975,65
138,1976,65
138,1977,65
138,1978,50
138,1979,55
138,1980,70
138,1981,80
138,1982,80
138,1983,80
138,1984,58
138,1985,51
138,1986,58
138,1987,51
138,1988,58
