geo,year,fbsh_freshwater_fish_food_supply_kcal_capita_day
1,1992,2.44
1,1993,2.3
1,1994,1.5
1,1995,1.14
1,1996,0.73
1,1997,0.75
1,1998,0.65
1,1999,1.06
1,2000,1.23
1,2001,1.31
1,2002,0.64
1,2003,0.54
1,2004,0.11
1,2005,0.08
1,2006,0.23
1,2007,2.46
1,2008,2.92
1,2009,3.26
1,2010,2.72
1,2011,2.77
1,2012,3.6
1,2013,6.2
10,1961,1.92
10,1962,1.84
10,1963,2.25
10,1964,2.23
10,1965,2.11
10,1966,2.32
10,1967,2.02
10,1968,1.87
10,1969,1.87
10,1970,1.67
10,1971,1.71
10,1972,2.08
10,1973,1.84
10,1974,2.56
10,1975,1.53
10,1976,1.29
10,1977,2.29
10,1978,2.49
10,1979,1.61
10,1980,1.93
10,1981,2.61
10,1982,3.22
10,1983,1.76
10,1984,2.88
10,1985,2.42
10,1986,2.7
10,1987,2.88
10,1988,2.47
10,1989,3.08
10,1990,2.75
10,1991,2.64
10,1992,3.67
10,1993,2.89
10,1994,2.12
10,1995,2.83
10,1996,3.25
10,1997,2.8
10,1998,2.82
10,1999,2.91
10,2000,3.63
10,2001,3.77
10,2002,3.51
10,2003,3.74
10,2004,4.14
10,2005,4.31
10,2006,4.98
10,2007,4.94
10,2008,4.87
10,2009,4.52
10,2010,4.78
10,2011,5.13
10,2012,7.41
10,2013,7.74
100,1961,1.25
100,1962,1.51
100,1963,1.7
100,1964,1.89
100,1965,1.99
100,1966,1.81
100,1967,1.98
100,1968,2.24
100,1969,2.44
100,1970,2.32
100,1971,2.34
100,1972,2.21
100,1973,2.41
100,1974,2.46
100,1975,2.4
100,1976,2.38
100,1977,2.51
100,1978,2.42
100,1979,2.42
100,1980,2.46
100,1981,2.69
100,1982,2.48
100,1983,2.55
100,1984,2.74
100,1985,2.68
100,1986,2.91
100,1987,2.9
100,1988,3.04
100,1989,3.11
100,1990,3.48
100,1991,3.61
100,1992,3.7
100,1993,4.07
100,1994,4.06
100,1995,4.38
100,1996,4.55
100,1997,4.68
100,1998,4.8
100,1999,5.11
100,2000,4.95
100,2001,5.29
100,2002,4.85
100,2003,4.92
100,2004,5.32
100,2005,5.98
100,2006,6.23
100,2007,6.03
100,2008,7.14
100,2009,6.94
100,2010,7.94
100,2011,6.74
100,2012,6.66
100,2013,6.57
101,1961,7.8
101,1962,7.94
101,1963,7.28
101,1964,7.72
101,1965,7.4
101,1966,8.62
101,1967,9.93
101,1968,8.46
101,1969,8.12
101,1970,7.56
101,1971,7.42
101,1972,7.4
101,1973,6.42
101,1974,6.42
101,1975,6
101,1976,5.92
101,1977,5.83
101,1978,5.77
101,1979,5.67
101,1980,5.96
101,1981,6.16
101,1982,6.38
101,1983,6.4
101,1984,6.69
101,1985,6.91
101,1986,7.05
101,1987,7.28
101,1988,7.25
101,1989,7.39
101,1990,7.71
101,1991,6.97
101,1992,7.2
101,1993,7.99
101,1994,8.46
101,1995,8.53
101,1996,9.08
101,1997,7.61
101,1998,7.85
101,1999,8.66
101,2000,8.73
101,2001,9
101,2002,9.18
101,2003,9.59
101,2004,9.54
101,2005,10.03
101,2006,10.18
101,2007,11.17
101,2008,12.54
101,2009,13.43
101,2010,15.81
101,2011,17.8
101,2012,17.58
101,2013,17.37
102,1961,0.19
102,1962,0.14
102,1963,0.16
102,1964,0.09
102,1965,0.11
102,1966,0.17
102,1967,0.21
102,1968,0.12
102,1969,0.22
102,1970,0.34
102,1971,0.23
102,1972,0.14
102,1973,0.11
102,1974,0.19
102,1975,0.25
102,1976,0.37
102,1977,0.41
102,1978,0.48
102,1979,0.52
102,1980,0.61
102,1981,0.72
102,1982,0.77
102,1983,0.8
102,1984,0.92
102,1985,0.87
102,1986,1.13
102,1987,1.49
102,1988,1.55
102,1989,1.62
102,1990,2.28
102,1991,2.56
102,1992,2.63
102,1993,2.94
102,1994,3.54
102,1995,3.47
102,1996,4.21
102,1997,4.28
102,1998,5.17
102,1999,5.24
102,2000,4.69
102,2001,4.04
102,2002,3.49
102,2003,3.82
102,2004,4.02
102,2005,4.68
102,2006,5.08
102,2007,6.07
102,2008,5.67
102,2009,6.32
102,2010,7.38
102,2011,7.88
102,2012,9.23
102,2013,9.45
103,1961,1.98
103,1962,1.91
103,1963,2.35
103,1964,4.11
103,1965,3.64
103,1966,2.75
103,1967,1.71
103,1968,2.91
103,1969,3.74
103,1970,5.38
103,1971,4.2
103,1972,5.19
103,1973,3.05
103,1974,2.2
103,1975,2.37
103,1976,2.98
103,1977,2.65
103,1978,2.57
103,1979,2.5
103,1980,2.42
103,1981,2.36
103,1982,2.23
103,1983,2.1
103,1984,1.99
103,1985,1.93
103,1986,1.85
103,1987,1.88
103,1988,2.43
103,1989,2.32
103,1990,2.21
103,1991,1.59
103,1992,2.27
103,1993,2.16
103,1994,2.4
103,1995,2.37
103,1996,1.94
103,1997,2.08
103,1998,1.4
103,1999,0.94
103,2000,0.8
103,2001,1.24
103,2002,1.04
103,2003,1.11
103,2004,1.83
103,2005,2.72
103,2006,4.23
103,2007,4.11
103,2008,3.04
103,2009,2.55
103,2010,2.1
103,2011,2.8
103,2012,4.39
103,2013,4.21
104,1961,0.85
104,1962,1.6
104,1963,1.47
104,1964,1.42
104,1965,1.88
104,1966,1.93
104,1967,1.72
104,1968,1.71
104,1969,2.17
104,1970,1.57
104,1971,1.34
104,1972,1.57
104,1973,1.43
104,1974,1.53
104,1975,0.85
104,1976,1.08
104,1977,1.21
104,1978,0.94
104,1979,1.25
104,1980,1.75
104,1981,2.05
104,1982,1.52
104,1983,2.08
104,1984,2.19
104,1985,2.15
104,1986,2.63
104,1987,3.6
104,1988,5
104,1989,6.41
104,1990,4.92
