geo,year,fbsh_potatoes_and_products_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,1
1,2010,2
1,2011,0
1,2012,0
1,2013,9
10,1961,5
10,1962,4
10,1963,16
10,1964,13
10,1965,5
10,1966,10
10,1967,14
10,1968,8
10,1969,13
10,1970,21
10,1971,12
10,1972,12
10,1973,11
10,1974,5
10,1975,12
10,1976,11
10,1977,5
10,1978,9
10,1979,6
10,1980,12
10,1981,9
10,1982,10
10,1983,14
10,1984,5
10,1985,10
10,1986,7
10,1987,6
10,1988,10
10,1989,6
10,1990,9
10,1991,29
10,1992,25
10,1993,21
10,1994,25
10,1995,31
10,1996,35
10,1997,39
10,1998,41
10,1999,46
10,2000,42
10,2001,51
10,2002,59
10,2003,81
10,2004,75
10,2005,66
10,2006,54
10,2007,49
10,2008,35
10,2009,55
10,2010,57
10,2011,55
10,2012,66
10,2013,74
100,1961,9
100,1962,11
100,1963,18
100,1964,0
100,1965,2
100,1966,1
100,1967,1
100,1968,2
100,1969,3
100,1970,1
100,1971,2
100,1972,3
100,1973,4
100,1974,4
100,1975,12
100,1976,52
100,1977,18
100,1978,2
100,1979,22
100,1980,10
100,1981,7
100,1982,7
100,1983,5
100,1984,4
100,1985,4
100,1986,2
100,1987,4
100,1988,5
100,1989,4
100,1990,7
100,1991,10
100,1992,9
100,1993,11
100,1994,36
100,1995,53
100,1996,45
100,1997,27
100,1998,12
100,1999,53
100,2000,46
100,2001,20
100,2002,40
100,2003,80
100,2004,75
100,2005,98
100,2006,114
100,2007,106
100,2008,228
100,2009,117
100,2010,209
100,2011,298
100,2012,164
100,2013,233
101,1961,1
101,1962,2
101,1963,2
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,1
101,1972,3
101,1973,4
101,1974,5
101,1975,5
101,1976,7
101,1977,8
