geo,year,fbsh_aquatic_animals_others_production
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0.01
10,1998,0
10,1999,0
10,2000,0.11
10,2001,0.17
10,2002,0.11
10,2003,0.16
10,2004,0.11
10,2005,0.12
10,2006,0.09
10,2007,1.21
10,2008,2.18
10,2009,1.75
10,2010,2.03
10,2011,3.28
10,2012,2.89
10,2013,3.7
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,2.4
100,1971,1.4
100,1972,1.8
100,1973,2.7
100,1974,1.68
100,1975,1.32
100,1976,3.17
100,1977,2.83
100,1978,3.57
100,1979,3.76
100,1980,3.1
100,1981,4.37
100,1982,2.27
100,1983,1.87
100,1984,2.83
100,1985,1.79
100,1986,1.22
100,1987,0
100,1988,0.01
100,1989,0.02
100,1990,0.17
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0.19
100,1996,0.5
100,1997,0.3
100,1998,0.1
100,1999,0.25
100,2000,4.9
100,2001,4.8
100,2002,0.5
100,2003,22.4
100,2004,8.4
100,2005,7.2
100,2006,5.59
100,2007,6.4
100,2008,1
100,2009,8
100,2010,2.01
100,2011,5.63
100,2012,5.63
100,2013,5.63
101,1961,3.7
101,1962,3.8
101,1963,3.9
101,1964,4.1
101,1965,4.6
101,1966,5
101,1967,4.8
101,1968,5.1
101,1969,5.7
101,1970,7.4
101,1971,7.6
101,1972,6.7
101,1973,5.7
101,1974,2.37
101,1975,7.65
101,1976,10.48
101,1977,2.39
101,1978,3
101,1979,3.97
101,1980,1.86
101,1981,3.78
101,1982,3.85
101,1983,25.6
101,1984,2.53
101,1985,5.75
101,1986,14.64
101,1987,10.27
101,1988,16.98
101,1989,13.24
101,1990,5.65
101,1991,8.15
101,1992,11.63
101,1993,32.35
101,1994,9.25
101,1995,129.92
101,1996,12.97
101,1997,24.62
101,1998,10.1
101,1999,39.94
101,2000,38.03
101,2001,28.54
101,2002,67.09
