geo,year,fbsh_sugar_raw_equivalent_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,3
1,2011,4
1,2012,2
1,2013,2
10,1961,810
10,1962,858
10,1963,1165
10,1964,1135
10,1965,1290
10,1966,1274
10,1967,1666
10,1968,1624
10,1969,2064
10,1970,1388
10,1971,1574
10,1972,2010
10,1973,2086
10,1974,1783
10,1975,1998
10,1976,2002
10,1977,2558
10,1978,2481
10,1979,1843
10,1980,2204
10,1981,2561
10,1982,2500
10,1983,2550
10,1984,2359
10,1985,2527
10,1986,2752
10,1987,2474
10,1988,2780
10,1989,2808
10,1990,2858
10,1991,2618
10,1992,2283
10,1993,3135
10,1994,3465
10,1995,4036
10,1996,4076
10,1997,4253
10,1998,4518
10,1999,4208
10,2000,3779
10,2001,3205
10,2002,3459
10,2003,3303
10,2004,3061
10,2005,3558
10,2006,3269
10,2007,2915
10,2008,2566
10,2009,2650
10,2010,3281
10,2011,1938
10,2012,2544
10,2013,2889
100,1961,321
100,1962,367
100,1963,516
100,1964,265
100,1965,271
100,1966,446
100,1967,178
100,1968,164
100,1969,95
100,1970,240
100,1971,416
100,1972,109
100,1973,169
100,1974,529
100,1975,1111
100,1976,899
100,1977,279
100,1978,518
100,1979,772
100,1980,132
100,1981,109
100,1982,311
100,1983,605
100,1984,166
100,1985,52
100,1986,9
100,1987,21
100,1988,8
100,1989,33
100,1990,27
100,1991,184
100,1992,426
100,1993,198
100,1994,54
100,1995,397
100,1996,689
100,1997,181
100,1998,14
100,1999,15
100,2000,352
100,2001,1546
100,2002,1796
100,2003,1285
100,2004,125
100,2005,358
100,2006,1769
100,2007,4904
100,2008,3529
100,2009,78
100,2010,1418
100,2011,2930
100,2012,3691
100,2013,2138
101,1961,0
101,1962,33
101,1963,106
101,1964,105
101,1965,80
101,1966,27
101,1967,0
101,1968,0
