geo,year,fbsh_fruits_excluding_wine_food_supply_quantity_kg_capita_yr
1,1992,61.23
1,1993,36.97
1,1994,54.36
1,1995,64.81
1,1996,67.76
1,1997,51.82
1,1998,52.41
1,1999,41.16
1,2000,48.28
1,2001,48.61
1,2002,43.13
1,2003,40.28
1,2004,46.92
1,2005,100.45
1,2006,96.75
1,2007,90.88
1,2008,111.93
1,2009,119.46
1,2010,70.43
1,2011,82.32
1,2012,117.61
1,2013,110.87
10,1961,77.7
10,1962,77.23
10,1963,83.26
10,1964,79.79
10,1965,83.12
10,1966,77.04
10,1967,82.69
10,1968,82.15
10,1969,85.62
10,1970,88.49
10,1971,93.26
10,1972,89.49
10,1973,86.56
10,1974,77.57
10,1975,90.01
10,1976,86.08
10,1977,81.44
10,1978,76.54
10,1979,84.13
10,1980,89.56
10,1981,83.67
10,1982,80.02
10,1983,83.2
10,1984,86.4
10,1985,93.26
10,1986,89
10,1987,89.57
10,1988,85.41
10,1989,89.94
10,1990,90.41
10,1991,83.37
10,1992,87.74
10,1993,94.66
10,1994,90.57
10,1995,84.68
10,1996,82.05
10,1997,90.27
10,1998,86.58
10,1999,87.82
10,2000,90.96
10,2001,96.54
10,2002,95.31
10,2003,102.97
10,2004,101.11
10,2005,108.06
10,2006,100.74
10,2007,105.2
10,2008,101.63
10,2009,98.72
10,2010,100.03
10,2011,94.94
10,2012,91.47
10,2013,88.16
100,1961,25.64
100,1962,25.52
100,1963,25.49
100,1964,25.37
100,1965,26.13
100,1966,26.5
100,1967,26.31
100,1968,26.15
100,1969,25.79
100,1970,25.06
100,1971,25.73
100,1972,24.73
100,1973,24.75
100,1974,24.74
100,1975,24.15
100,1976,24.64
100,1977,24.65
100,1978,24.87
100,1979,25.32
100,1980,25.26
100,1981,25.32
100,1982,25.19
100,1983,25.72
100,1984,28.2
100,1985,27.71
100,1986,29.74
100,1987,28.67
100,1988,25.06
100,1989,26.58
100,1990,27.72
100,1991,27.79
100,1992,29.54
100,1993,32.52
100,1994,34.11
100,1995,32.73
100,1996,34.76
100,1997,36.18
100,1998,38.27
100,1999,38.19
100,2000,35.46
100,2001,36.03
100,2002,34.52
100,2003,36.2
100,2004,37.42
100,2005,38.99
100,2006,43
100,2007,46
100,2008,49.53
100,2009,49.24
100,2010,52.77
100,2011,51.5
100,2012,52
100,2013,56.35
101,1961,22.65
101,1962,22.14
101,1963,23.09
101,1964,22.66
101,1965,23.58
101,1966,23.58
101,1967,23.25
101,1968,23.43
101,1969,24.24
101,1970,28.04
101,1971,26.65
101,1972,27.57
101,1973,29.87
101,1974,28.32
101,1975,26.06
101,1976,20.33
101,1977,24.85
101,1978,20.96
101,1979,23.97
101,1980,26.37
101,1981,27.7
101,1982,27.73
101,1983,26.43
101,1984,29.04
101,1985,26.67
101,1986,30.29
101,1987,28.5
101,1988,28.55
101,1989,26.02
101,1990,27.08
101,1991,28.13
101,1992,28
101,1993,27.98
101,1994,31.88
101,1995,42.93
101,1996,34.45
101,1997,35.24
101,1998,31.14
101,1999,31.98
101,2000,36.12
101,2001,40.9
101,2002,47.43
101,2003,51.72
101,2004,58.13
101,2005,58.28
101,2006,62.54
101,2007,62.48
101,2008,65.21
101,2009,67.64
101,2010,57.18
101,2011,66.2
101,2012,66.81
101,2013,58.38
102,1961,40.66
102,1962,41.11
102,1963,39.2
102,1964,42.39
102,1965,43.86
102,1966,43.96
102,1967,45.07
102,1968,44.84
102,1969,48.35
102,1970,49.3
102,1971,48.4
102,1972,54.38
102,1973,54.31
102,1974,64.85
102,1975,68.24
102,1976,74.99
102,1977,70.84
102,1978,66.83
102,1979,64.88
102,1980,68.44
102,1981,78.67
102,1982,89.41
102,1983,90.35
102,1984,91.32
102,1985,98.66
102,1986,100.16
102,1987,99.38
102,1988,112.32
102,1989,102.79
102,1990,109.55
102,1991,108
102,1992,121.24
102,1993,130.87
102,1994,139.74
102,1995,143.19
102,1996,145.39
102,1997,154.89
102,1998,154.42
102,1999,156.23
102,2000,156.75
102,2001,157.52
102,2002,158
102,2003,159.48
102,2004,156.15
102,2005,171.31
102,2006,159.46
102,2007,157.88
102,2008,170.88
102,2009,154.62
102,2010,135.26
102,2011,136.78
102,2012,132.71
102,2013,133.15
103,1961,29.42
103,1962,31.12
103,1963,30.69
103,1964,30.56
103,1965,30.46
103,1966,31.04
103,1967,27.88
103,1968,29.55
103,1969,30.45
103,1970,29.12
103,1971,30.32
103,1972,35.08
103,1973,37.89
103,1974,46.74
103,1975,53.13
103,1976,59.19
103,1977,66.66
103,1978,73.36
103,1979,65.45
103,1980,51.6
103,1981,61.41
103,1982,64.1
103,1983,64.95
103,1984,71.79
103,1985,71.59
103,1986,67.23
103,1987,62.71
103,1988,63.38
103,1989,61.19
103,1990,63
103,1991,62.12
103,1992,63.3
103,1993,64.94
103,1994,57.77
103,1995,57.6
103,1996,56.54
103,1997,52.42
103,1998,53.85
103,1999,48.47
103,2000,43.22
103,2001,45.45
103,2002,45.21
103,2003,38.61
103,2004,22.21
103,2005,26.79
103,2006,31.6
103,2007,25.61
103,2008,24.39
103,2009,28.89
103,2010,42.59
103,2011,33.83
103,2012,30.5
103,2013,45.98
104,1961,39.77
104,1962,43.4
104,1963,47.1
104,1964,43.38
104,1965,45.36
104,1966,47.81
104,1967,49.76
104,1968,49.72
104,1969,52.06
104,1970,50.17
104,1971,51.38
104,1972,51.36
104,1973,50.84
104,1974,51.18
104,1975,47.9
104,1976,50.58
104,1977,48.64
104,1978,52.37
104,1979,54.08
104,1980,58.15
104,1981,58.75
104,1982,61.66
104,1983,60
104,1984,62.13
104,1985,60.11
104,1986,62.31
104,1987,70.84
104,1988,69.8
104,1989,69.82
104,1990,75.6
104,1991,61.77
104,1992,65.19
104,1993,68.45
104,1994,68.64
104,1995,57.44
104,1996,84.08
104,1997,65.04
104,1998,62.39
104,1999,54.89
104,2000,66.73
104,2001,80.25
104,2002,111.03
104,2003,135
104,2004,120.83
104,2005,111.79
104,2006,111.93
104,2007,139.07
104,2008,149.59
104,2009,142.86
104,2010,129.84
104,2011,123.49
104,2012,150.4
104,2013,158.56
105,1961,144.76
105,1962,134.7
105,1963,131.04
105,1964,201.29
105,1965,153.38
105,1966,164.4
105,1967,179.94
105,1968,196.77
105,1969,165.28
105,1970,164.17
105,1971,197.29
105,1972,220.83
105,1973,247.27
105,1974,224.62
105,1975,162.35
105,1976,179.17
105,1977,164.13
105,1978,137.27
105,1979,145.99
105,1980,139.88
105,1981,144.93
105,1982,232.53
105,1983,199.07
105,1984,188.46
105,1985,170.36
105,1986,153.77
105,1987,160.2
105,1988,134.74
105,1989,137.35
105,1990,177.46
105,1991,129.89
