geo,year,fbsh_fish_seafood_food_supply_quantity_kg_capita_yr
1,1992,1.29
1,1993,1.22
1,1994,0.94
1,1995,0.99
1,1996,0.53
1,1997,0.52
1,1998,0.58
1,1999,0.81
1,2000,1.1
1,2001,1.22
1,2002,1.09
1,2003,0.79
1,2004,0.49
1,2005,2.42
1,2006,1.44
1,2007,2.26
1,2008,3.19
1,2009,3.4
1,2010,2.6
1,2011,3.23
1,2012,3.42
1,2013,4.38
10,1961,12.82
10,1962,11.7
10,1963,8.84
10,1964,12.65
10,1965,12.78
10,1966,14.21
10,1967,13.28
10,1968,12.91
10,1969,13.02
10,1970,12.79
10,1971,14.12
10,1972,12.49
10,1973,13.15
10,1974,15.97
10,1975,13.58
10,1976,12.95
10,1977,14.57
10,1978,13.53
10,1979,12.53
10,1980,13.98
10,1981,16.13
10,1982,16.74
10,1983,15.03
10,1984,16.89
10,1985,17.41
10,1986,17.71
10,1987,18.72
10,1988,19.07
10,1989,18.82
10,1990,19.95
10,1991,20.18
10,1992,21.36
10,1993,20.25
10,1994,20.65
10,1995,18.83
10,1996,20.92
10,1997,20.5
10,1998,20.46
10,1999,21.1
10,2000,21.6
10,2001,21.21
10,2002,22.79
10,2003,24.78
10,2004,27.6
10,2005,25.55
10,2006,25.74
10,2007,26.25
10,2008,26.55
10,2009,25.49
10,2010,27.08
10,2011,26.44
10,2012,26.14
10,2013,26.32
100,1961,1.86
100,1962,1.93
100,1963,2.07
100,1964,2.47
100,1965,2.5
100,1966,2.48
100,1967,2.41
100,1968,2.59
100,1969,2.66
100,1970,2.81
100,1971,2.87
100,1972,2.47
100,1973,2.87
100,1974,3.3
100,1975,3.23
100,1976,3.08
100,1977,3.22
100,1978,3.1
100,1979,3.03
100,1980,3.11
100,1981,3.03
100,1982,2.89
100,1983,3.02
100,1984,3.28
100,1985,3.22
100,1986,3.19
100,1987,3.15
100,1988,3.35
100,1989,3.67
100,1990,3.75
100,1991,3.87
100,1992,3.97
100,1993,4.08
100,1994,4.21
100,1995,4.2
100,1996,4.51
100,1997,4.58
100,1998,4.56
100,1999,4.68
100,2000,4.47
100,2001,4.82
100,2002,4.69
100,2003,4.76
100,2004,4.8
100,2005,5.06
100,2006,5.23
100,2007,5.17
100,2008,5.99
100,2009,5.59
100,2010,5.72
100,2011,5.17
100,2012,5.1
100,2013,5.04
101,1961,10.28
101,1962,10.17
101,1963,9.73
101,1964,10.15
101,1965,10.54
101,1966,11.56
101,1967,11.08
101,1968,10.5
101,1969,10.67
101,1970,10.43
101,1971,10.22
101,1972,10.03
101,1973,9.87
101,1974,10.14
101,1975,10.15
101,1976,10.68
101,1977,11.14
101,1978,11.25
101,1979,11.55
101,1980,12.07
101,1981,12.27
101,1982,12.36
101,1983,13.28
101,1984,13.61
101,1985,13.81
101,1986,14.14
101,1987,14.34
101,1988,14.88
101,1989,15.15
101,1990,14.93
101,1991,15.16
101,1992,16
101,1993,16.62
101,1994,17.53
101,1995,18.33
101,1996,18.82
101,1997,19.05
101,1998,19.07
101,1999,19.68
101,2000,20.63
101,2001,21.6
101,2002,21.07
101,2003,20.99
101,2004,21.19
101,2005,22.06
101,2006,22.59
101,2007,24.14
101,2008,25.15
101,2009,25.55
101,2010,27.22
101,2011,28.87
101,2012,28.52
101,2013,28.17
102,1961,0.48
102,1962,0.65
102,1963,0.54
102,1964,0.36
102,1965,0.48
102,1966,0.47
102,1967,0.37
102,1968,0.65
102,1969,0.66
102,1970,0.78
102,1971,0.63
102,1972,0.43
102,1973,0.56
102,1974,2.1
102,1975,1.9
102,1976,2.17
102,1977,2.17
102,1978,1.99
102,1979,1.65
102,1980,1.05
102,1981,1.22
102,1982,1.74
102,1983,1.94
102,1984,1.74
102,1985,1.73
102,1986,2.24
102,1987,2.94
102,1988,3.34
102,1989,3.96
102,1990,3.92
102,1991,4.46
102,1992,5.16
102,1993,5.25
102,1994,4.64
102,1995,5.23
102,1996,5.05
102,1997,5.12
102,1998,4.6
102,1999,4.59
102,2000,4.89
102,2001,4.94
102,2002,5.02
102,2003,6.08
102,2004,6.07
102,2005,6.66
102,2006,7.14
102,2007,7.22
102,2008,6.7
102,2009,7.19
102,2010,8.6
102,2011,9.1
102,2012,9.71
102,2013,9.97
103,1961,1.26
103,1962,1.25
103,1963,1.48
103,1964,2.46
103,1965,2.04
103,1966,1.68
103,1967,1.13
103,1968,1.73
103,1969,2.14
103,1970,3.04
103,1971,2.45
103,1972,2.82
103,1973,2.22
103,1974,2.09
103,1975,2.32
103,1976,2.34
103,1977,2.09
103,1978,2.03
103,1979,4.17
103,1980,3.9
103,1981,1.87
103,1982,1.66
103,1983,1.52
103,1984,1.38
103,1985,1.38
103,1986,1.29
103,1987,1.3
103,1988,1.59
103,1989,1.44
103,1990,1.38
103,1991,0.85
103,1992,1.23
103,1993,1.25
103,1994,1.48
103,1995,1.51
103,1996,1.63
103,1997,1.62
103,1998,1.38
103,1999,1.13
103,2000,0.95
103,2001,1.43
103,2002,1.11
103,2003,0.82
103,2004,1.32
103,2005,1.95
103,2006,3.36
103,2007,3.28
103,2008,3.09
103,2009,2.91
103,2010,2.67
103,2011,2.87
103,2012,3.63
103,2013,3.29
104,1961,7.1
104,1962,7.28
104,1963,8.12
104,1964,8.59
104,1965,9.56
104,1966,9.63
104,1967,10.39
104,1968,9.81
104,1969,10.04
104,1970,11.16
104,1971,10.29
104,1972,11.27
104,1973,9.56
104,1974,12.2
104,1975,13.7
104,1976,15.87
104,1977,12.9
104,1978,14.91
104,1979,11.21
104,1980,15.83
104,1981,14.67
104,1982,14.96
104,1983,10.77
104,1984,11.24
104,1985,13.58
104,1986,16.97
104,1987,16.06
104,1988,13.91
104,1989,14.74
104,1990,15.12
104,1991,11.75
104,1992,14.16
104,1993,17.83
104,1994,17.74
104,1995,20.63
104,1996,17.37
104,1997,16.98
104,1998,23.29
104,1999,21.43
104,2000,24.31
104,2001,24.56
104,2002,20.49
104,2003,21.56
104,2004,23.27
104,2005,22.64
104,2006,20.56
104,2007,22.57
104,2008,21.25
104,2009,22.5
104,2010,22.79
104,2011,22.51
104,2012,22.25
104,2013,22
105,1961,18.83
105,1962,19.85
105,1963,18.28
105,1964,16.02
105,1965,16.48
105,1966,17.77
105,1967,16.52
105,1968,17.7
105,1969,15.28
105,1970,16.05
105,1971,18.73
105,1972,17.05
105,1973,16.77
105,1974,16.62
105,1975,13.58
105,1976,13.24
105,1977,13.72
105,1978,15.08
105,1979,20.09
105,1980,19.07
105,1981,16.5
105,1982,14.29
105,1983,16.03
105,1984,15.31
105,1985,17.84
105,1986,20.69
105,1987,20.84
105,1988,20.03
105,1989,21.8
105,1990,21.39
105,1991,22.54
105,1992,23.45
105,1993,23.85
105,1994,21.48
105,1995,24.29
105,1996,22.71
105,1997,23.84
105,1998,23.7
105,1999,20.94
105,2000,20.44
105,2001,22.24
105,2002,21.35
105,2003,22.41
105,2004,23.31
105,2005,21.28
105,2006,19.56
105,2007,24.28
105,2008,21.99
105,2009,20.95
105,2010,21.86
105,2011,23.96
105,2012,20.89
105,2013,23.25
106,1961,12.01
106,1962,11.01
106,1963,11.37
106,1964,12.48
106,1965,14.06
106,1966,13.61
106,1967,13.05
106,1968,12.82
106,1969,12.5
106,1970,13.51
106,1971,13.62
106,1972,13.25
106,1973,12.83
106,1974,12.53
106,1975,12.51
106,1976,13.55
106,1977,12.95
106,1978,13.24
106,1979,13.94
106,1980,14.78
106,1981,13.79
106,1982,15.38
106,1983,16.42
106,1984,17.29
106,1985,19.79
106,1986,19.01
106,1987,21.56
106,1988,20.03
106,1989,21.16
106,1990,21.32
106,1991,23.1
106,1992,21.9
106,1993,21.25
106,1994,21.27
106,1995,21.09
106,1996,21.45
106,1997,21.42
106,1998,22.39
106,1999,22.48
106,2000,22.52
106,2001,24.4
106,2002,23.83
106,2003,24.51
106,2004,24.11
106,2005,25.2
106,2006,26.31
106,2007,26.02
106,2008,25.02
106,2009,25.2
106,2010,25.97
106,2011,26.41
106,2012,25.57
106,2013,25.51
107,1961,14.75
107,1962,13.64
107,1963,14.01
107,1964,14.98
107,1965,16.55
107,1966,16.72
107,1967,16.82
107,1968,16.82
107,1969,16.99
107,1970,16.72
107,1971,18.69
107,1972,18.25
107,1973,17.61
107,1974,23.36
107,1975,21.58
107,1976,21.8
107,1977,16.6
107,1978,16.46
107,1979,19.56
107,1980,17.8
107,1981,20.04
107,1982,17.62
107,1983,14.79
107,1984,15.18
107,1985,17.93
107,1986,19.57
107,1987,19.23
107,1988,22.61
107,1989,21.4
107,1990,18.95
107,1991,15.55
107,1992,16.71
107,1993,14.58
107,1994,12.48
107,1995,13.7
107,1996,13.68
107,1997,12.92
107,1998,14.76
107,1999,17.99
