geo,year,fbsh_cassava_and_products_losses
100,1961,98
100,1962,95
100,1963,88
100,1964,141
100,1965,152
100,1966,173
100,1967,191
100,1968,232
100,1969,232
100,1970,261
100,1971,256
100,1972,301
100,1973,319
100,1974,321
100,1975,316
100,1976,332
100,1977,319
100,1978,284
100,1979,303
100,1980,292
100,1981,293
100,1982,265
100,1983,267
100,1984,294
100,1985,283
100,1986,244
100,1987,241
100,1988,271
100,1989,242
100,1990,248
100,1991,271
100,1992,292
100,1993,271
100,1994,301
100,1995,293
100,1996,272
100,1997,283
100,1998,334
100,1999,292
100,2000,301
100,2001,338
100,2002,326
100,2003,271
100,2004,297
100,2005,373
100,2006,393
100,2007,412
100,2008,453
100,2009,481
100,2010,403
100,2011,404
100,2012,437
100,2013,362
101,1961,1399
101,1962,1423
101,1963,1460
101,1964,1533
101,1965,1580
101,1966,1400
101,1967,1343
101,1968,1083
101,1969,999
101,1970,953
101,1971,920
101,1972,938
101,1973,1098
101,1974,1193
101,1975,1224
101,1976,1202
101,1977,1202
101,1978,1205
101,1979,1524
101,1980,1645
101,1981,1594
101,1982,1608
101,1983,1476
101,1984,1696
101,1985,1624
101,1986,1572
101,1987,1866
101,1988,2011
101,1989,2225
101,1990,2058
101,1991,2074
101,1992,2147
101,1993,2247
101,1994,1950
101,1995,2007
101,1996,2210
101,1997,1967
101,1998,1910
101,1999,2137
101,2000,2092
101,2001,2217
101,2002,2199
101,2003,2408
101,2004,2525
101,2005,2510
101,2006,2600
101,2007,2600
101,2008,2807
101,2009,2865
101,2010,3109
101,2011,3120
101,2012,3140
101,2013,3110
107,1961,23
107,1962,25
107,1963,24
107,1964,25
107,1965,25
107,1966,26
107,1967,26
107,1968,27
107,1969,27
107,1970,27
107,1971,28
107,1972,29
107,1973,31
107,1974,31
107,1975,47
107,1976,50
107,1977,49
107,1978,53
107,1979,56
107,1980,51
107,1981,54
107,1982,55
107,1983,53
107,1984,63
107,1985,63
107,1986,63
107,1987,65
107,1988,65
107,1989,67
107,1990,70
107,1991,73
107,1992,75
107,1993,75
107,1994,78
107,1995,80
107,1996,83
107,1997,171
107,1998,170
107,1999,106
107,2000,105
107,2001,104
107,2002,104
107,2003,103
107,2004,104
107,2005,110
107,2006,113
107,2007,117
107,2008,127
107,2009,113
107,2010,115
107,2011,118
107,2012,121
107,2013,122
114,1961,13
114,1962,13
114,1963,13
114,1964,14
114,1965,14
114,1966,14
114,1967,14
114,1968,15
114,1969,15
114,1970,15
114,1971,16
114,1972,16
114,1973,16
114,1974,17
114,1975,17
114,1976,18
114,1977,18
114,1978,19
114,1979,19
114,1980,19
114,1981,15
114,1982,12
114,1983,25
114,1984,2
114,1985,19
