geo,year,fbsh_grapes_and_products_excl_wine_losses
1,1992,7
1,1993,7
1,1994,11
1,1995,8
1,1996,8
1,1997,5
1,1998,5
1,1999,6
1,2000,6
1,2001,6
1,2002,5
1,2003,4
1,2004,7
1,2005,8
1,2006,10
1,2007,11
1,2008,9
1,2009,10
1,2010,11
1,2011,11
1,2012,12
1,2013,12
10,1961,6
10,1962,8
10,1963,7
10,1964,9
10,1965,9
10,1966,9
10,1967,9
10,1968,8
10,1969,7
10,1970,8
10,1971,6
10,1972,9
10,1973,7
10,1974,4
10,1975,6
10,1976,6
10,1977,5
10,1978,5
10,1979,5
10,1980,7
10,1981,6
10,1982,7
10,1983,7
10,1984,7
10,1985,7
10,1986,7
10,1987,7
10,1988,6
10,1989,7
10,1990,5
10,1991,7
10,1992,8
10,1993,6
10,1994,6
10,1995,4
10,1996,6
10,1997,5
10,1998,5
10,1999,4
10,2000,4
10,2001,4
10,2002,5
10,2003,3
10,2004,5
10,2005,5
10,2006,4
10,2007,4
10,2008,4
10,2009,4
10,2010,3
10,2011,3
10,2012,3
10,2013,3
100,1961,7
100,1962,8
100,1963,8
100,1964,9
100,1965,10
100,1966,11
100,1967,13
100,1968,14
100,1969,14
100,1970,15
100,1971,15
100,1972,16
100,1973,15
100,1974,10
100,1975,11
100,1976,11
100,1977,16
100,1978,17
100,1979,19
100,1980,20
100,1981,21
100,1982,25
100,1983,24
100,1984,27
100,1985,28
100,1986,26
100,1987,25
100,1988,42
100,1989,37
100,1990,41
100,1991,41
100,1992,65
100,1993,70
100,1994,70
100,1995,70
100,1996,80
100,1997,81
100,1998,97
100,1999,108
100,2000,113
100,2001,106
100,2002,118
100,2003,125
100,2004,148
100,2005,157
100,2006,165
100,2007,169
100,2008,174
100,2009,188
100,2010,88
100,2011,124
100,2012,222
100,2013,249
102,1961,42
102,1962,44
102,1963,46
102,1964,48
102,1965,50
102,1966,52
102,1967,55
102,1968,52
102,1969,60
102,1970,63
102,1971,65
102,1972,78
102,1973,80
102,1974,91
102,1975,91
102,1976,91
102,1977,92
102,1978,92
102,1979,92
102,1980,110
102,1981,137
102,1982,142
102,1983,142
102,1984,141
102,1985,151
102,1986,154
102,1987,152
102,1988,174
102,1989,132
102,1990,142
102,1991,162
102,1992,151
102,1993,184
102,1994,189
102,1995,185
102,1996,198
102,1997,212
102,1998,232
102,1999,234
102,2000,251
102,2001,252
102,2002,270
102,2003,280
102,2004,280
102,2005,296
102,2006,250
102,2007,220
102,2008,226
102,2009,215
102,2010,220
102,2011,211
102,2012,215
102,2013,212
103,1961,5
103,1962,5
103,1963,5
103,1964,5
103,1965,5
103,1966,7
103,1967,7
103,1968,7
103,1969,7
103,1970,8
103,1971,8
103,1972,12
103,1973,17
103,1974,22
103,1975,27
103,1976,32
103,1977,36
103,1978,42
103,1979,30
103,1980,16
103,1981,20
103,1982,25
103,1983,26
103,1984,46
103,1985,44
103,1986,45
103,1987,44
103,1988,45
103,1989,45
103,1990,46
103,1991,38
103,1992,41
103,1993,41
103,1994,28
103,1995,30
103,1996,31
103,1997,30
103,1998,31
103,1999,27
103,2000,28
103,2001,30
103,2002,34
103,2003,34
103,2004,2
103,2005,19
103,2006,19
103,2007,18
103,2008,20
103,2009,19
103,2010,21
103,2011,23
103,2012,24
103,2013,27
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,1
104,1979,1
104,1980,1
104,1981,1
104,1982,1
104,1983,1
104,1984,1
104,1985,1
104,1986,1
104,1987,1
104,1988,1
104,1989,1
104,1990,2
104,1991,1
104,1992,1
104,1993,1
104,1994,1
104,1995,1
104,1996,1
104,1997,1
104,1998,1
104,1999,1
104,2000,1
104,2001,1
104,2002,1
104,2003,1
104,2004,1
104,2005,1
104,2006,1
104,2007,1
104,2008,1
104,2009,1
104,2010,1
104,2011,1
104,2012,1
104,2013,1
105,1961,2
105,1962,2
105,1963,2
105,1964,2
105,1965,2
105,1966,2
105,1967,2
105,1968,2
105,1969,2
105,1970,2
105,1971,2
105,1972,2
105,1973,2
105,1974,2
105,1975,2
105,1976,2
105,1977,2
105,1978,2
105,1979,2
105,1980,2
105,1981,3
105,1982,3
105,1983,3
105,1984,3
105,1985,2
105,1986,2
105,1987,3
105,1988,3
105,1989,3
105,1990,3
105,1991,2
105,1992,3
105,1993,2
105,1994,2
105,1995,3
105,1996,3
105,1997,3
105,1998,3
105,1999,3
105,2000,3
105,2001,4
105,2002,4
105,2003,4
105,2004,4
105,2005,4
105,2006,4
105,2007,3
105,2008,3
105,2009,3
105,2010,3
105,2011,3
105,2012,4
105,2013,4
106,1961,17
106,1962,12
106,1963,21
106,1964,62
106,1965,62
106,1966,70
106,1967,85
106,1968,82
106,1969,65
106,1970,80
106,1971,72
106,1972,42
106,1973,57
106,1974,47
106,1975,44
106,1976,25
106,1977,24
106,1978,80
106,1979,27
106,1980,17
106,1981,15
106,1982,62
106,1983,83
106,1984,11
106,1985,9
106,1986,54
106,1987,48
106,1988,13
106,1989,11
106,1990,11
106,1991,12
106,1992,9
106,1993,4
106,1994,3
106,1995,3
106,1996,87
106,1997,86
106,1998,97
106,1999,101
106,2000,87
106,2001,87
106,2002,157
106,2003,157
106,2004,210
106,2005,317
106,2006,209
106,2007,58
106,2008,57
106,2009,207
106,2010,58
106,2011,57
106,2012,47
106,2013,58
