geo,year,fbsh_eggs_domestic_supply_quantity
1,1992,16
1,1993,11
1,1994,13
1,1995,16
1,1996,37
1,1997,20
1,1998,20
1,1999,22
1,2000,23
1,2001,25
1,2002,26
1,2003,27
1,2004,29
1,2005,28
1,2006,26
1,2007,29
1,2008,32
1,2009,35
1,2010,39
1,2011,37
1,2012,36
1,2013,35
10,1961,127
10,1962,128
10,1963,128
10,1964,136
10,1965,142
10,1966,145
10,1967,149
10,1968,155
10,1969,156
10,1970,162
10,1971,169
10,1972,178
10,1973,162
10,1974,172
10,1975,183
10,1976,177
10,1977,178
10,1978,189
10,1979,185
10,1980,187
10,1981,192
10,1982,193
10,1983,198
10,1984,184
10,1985,180
10,1986,182
10,1987,185
10,1988,182
10,1989,185
10,1990,187
10,1991,160
10,1992,139
10,1993,142
10,1994,142
10,1995,138
10,1996,136
10,1997,139
10,1998,147
10,1999,149
10,2000,143
10,2001,141
10,2002,140
10,2003,131
10,2004,132
10,2005,140
10,2006,174
10,2007,165
10,2008,163
10,2009,162
10,2010,178
10,2011,198
10,2012,205
10,2013,244
100,1961,170
100,1962,186
100,1963,188
100,1964,187
100,1965,207
100,1966,216
100,1967,240
100,1968,255
100,1969,274
100,1970,290
100,1971,308
100,1972,348
100,1973,400
100,1974,410
100,1975,460
100,1976,497
100,1977,529
100,1978,533
100,1979,524
100,1980,581
100,1981,592
100,1982,628
100,1983,704
100,1984,786
100,1985,887
100,1986,951
100,1987,978
100,1988,1043
100,1989,1108
100,1990,1157
100,1991,1202
100,1992,1251
100,1993,1322
100,1994,1419
100,1995,1479
100,1996,1505
100,1997,1571
100,1998,1618
100,1999,1672
100,2000,2008
100,2001,2118
100,2002,2170
100,2003,2177
100,2004,2423
100,2005,2479
100,2006,2727
100,2007,2846
100,2008,2958
100,2009,3141
100,2010,3312
100,2011,3401
100,2012,3577
100,2013,3763
101,1961,56
101,1962,58
101,1963,59
101,1964,61
101,1965,60
101,1966,57
101,1967,59
101,1968,65
101,1969,76
101,1970,76
101,1971,85
101,1972,84
101,1973,91
101,1974,98
101,1975,112
101,1976,116
101,1977,132
101,1978,151
101,1979,165
101,1980,260
101,1981,276
101,1982,298
101,1983,316
101,1984,355
101,1985,370
101,1986,437
101,1987,452
101,1988,443
101,1989,456
101,1990,484
101,1991,510
101,1992,573
101,1993,573
101,1994,689
101,1995,737
101,1996,781
101,1997,766
101,1998,530
101,1999,644
101,2000,785
101,2001,845
101,2002,948
101,2003,974
101,2004,1110
101,2005,1054
101,2006,1208
101,2007,1387
101,2008,1329
101,2009,1313
101,2010,1387
101,2011,1289
101,2012,1422
101,2013,1511
102,1961,60
102,1962,62
102,1963,62
102,1964,62
102,1965,70
102,1966,74
102,1967,101
102,1968,107
102,1969,115
102,1970,123
102,1971,132
102,1972,152
102,1973,173
102,1974,193
102,1975,198
102,1976,224
102,1977,254
102,1978,241
102,1979,179
102,1980,196
102,1981,214
102,1982,213
102,1983,243
102,1984,257
102,1985,249
102,1986,242
102,1987,252
102,1988,251
102,1989,296
102,1990,295
102,1991,340
102,1992,395
102,1993,451
102,1994,502
102,1995,467
102,1996,527
102,1997,474
102,1998,496
102,1999,568
102,2000,540
102,2001,548
102,2002,528
102,2003,597
102,2004,638
102,2005,722
102,2006,644
102,2007,693
102,2008,719
102,2009,726
102,2010,667
102,2011,586
102,2012,726
102,2013,784
103,1961,10
103,1962,11
103,1963,11
103,1964,12
103,1965,14
103,1966,19
103,1967,18
103,1968,22
103,1969,23
103,1970,25
103,1971,30
103,1972,35
103,1973,30
103,1974,25
103,1975,50
103,1976,36
103,1977,48
103,1978,63
103,1979,60
103,1980,66
103,1981,77
103,1982,94
103,1983,86
103,1984,110
103,1985,112
103,1986,107
103,1987,104
103,1988,91
103,1989,100
103,1990,88
103,1991,25
103,1992,28
103,1993,28
103,1994,29
103,1995,23
103,1996,24
103,1997,14
103,1998,3
103,1999,35
103,2000,40
103,2001,51
103,2002,56
103,2003,51
103,2004,57
103,2005,56
103,2006,66
103,2007,102
103,2008,168
103,2009,214
103,2010,246
103,2011,239
103,2012,309
103,2013,348
104,1961,45
104,1962,45
104,1963,44
104,1964,44
104,1965,44
104,1966,44
104,1967,42
104,1968,40
104,1969,40
104,1970,40
104,1971,39
104,1972,38
104,1973,42
104,1974,41
104,1975,43
104,1976,40
104,1977,39
104,1978,38
104,1979,39
104,1980,42
104,1981,56
104,1982,49
104,1983,50
104,1984,48
104,1985,47
104,1986,44
104,1987,40
104,1988,37
104,1989,35
104,1990,35
104,1991,41
104,1992,38
104,1993,36
104,1994,34
104,1995,34
104,1996,39
104,1997,37
104,1998,34
104,1999,34
104,2000,36
104,2001,39
104,2002,37
104,2003,36
104,2004,36
104,2005,39
104,2006,42
104,2007,40
104,2008,46
104,2009,46
104,2010,52
104,2011,51
104,2012,51
104,2013,51
105,1961,46
105,1962,52
105,1963,55
105,1964,58
105,1965,63
105,1966,64
105,1967,68
105,1968,63
105,1969,70
105,1970,73
105,1971,78
105,1972,76
105,1973,77
105,1974,82
105,1975,85
105,1976,88
105,1977,88
105,1978,93
105,1979,94
105,1980,89
105,1981,86
105,1982,98
105,1983,100
105,1984,109
105,1985,107
105,1986,97
105,1987,95
105,1988,102
105,1989,99
105,1990,96
105,1991,98
105,1992,104
105,1993,94
105,1994,97
105,1995,89
105,1996,87
105,1997,83
105,1998,83
105,1999,89
105,2000,83
105,2001,85
105,2002,87
105,2003,86
105,2004,93
105,2005,93
105,2006,95
105,2007,97
105,2008,99
105,2009,106
105,2010,109
105,2011,126
105,2012,125
105,2013,131
106,1961,467
106,1962,495
106,1963,504
106,1964,529
106,1965,542
106,1966,539
106,1967,521
106,1968,529
106,1969,574
106,1970,622
106,1971,607
106,1972,634
106,1973,659
106,1974,675
106,1975,683
106,1976,688
106,1977,678
106,1978,706
106,1979,691
106,1980,682
106,1981,686
106,1982,691
106,1983,699
106,1984,705
106,1985,699
106,1986,682
106,1987,719
106,1988,742
106,1989,749
106,1990,702
106,1991,766
106,1992,758
106,1993,740
106,1994,728
106,1995,731
106,1996,765
106,1997,772
106,1998,755
106,1999,744
106,2000,757
106,2001,732
106,2002,720
106,2003,705
106,2004,723
106,2005,719
106,2006,673
106,2007,727
106,2008,748
106,2009,806
106,2010,739
106,2011,753
106,2012,787
106,2013,858
107,1961,2
107,1962,2
107,1963,2
107,1964,2
107,1965,2
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,2
107,1971,3
107,1972,3
107,1973,3
107,1974,3
107,1975,4
107,1976,5
107,1977,6
107,1978,7
107,1979,8
107,1980,10
107,1981,13
107,1982,10
107,1983,12
107,1984,12
107,1985,10
