geo,year,fbsh_fruits_other_food_supply_kcal_capita_day
1,1992,21.87
1,1993,7.78
1,1994,22.11
1,1995,25.41
1,1996,30.71
1,1997,22.14
1,1998,31.39
1,1999,24.16
1,2000,38.35
1,2001,25.9
1,2002,18.85
1,2003,20.3
1,2004,26.42
1,2005,43.58
1,2006,50.09
1,2007,53.08
1,2008,77.13
1,2009,74.63
1,2010,28
1,2011,59.27
1,2012,77.44
1,2013,76.19
10,1961,15.26
10,1962,18.82
10,1963,19.89
10,1964,17.75
10,1965,17.18
10,1966,16.65
10,1967,17.88
10,1968,17.13
10,1969,17.14
10,1970,24.08
10,1971,24.55
10,1972,23.28
10,1973,21.12
10,1974,15.31
10,1975,20.93
10,1976,19.18
10,1977,15.73
10,1978,15.23
10,1979,15.79
10,1980,14.8
10,1981,16.9
10,1982,15.32
10,1983,16.6
10,1984,20.3
10,1985,18.96
10,1986,21.13
10,1987,19.68
10,1988,20.74
10,1989,19.91
10,1990,24.25
10,1991,23.11
10,1992,25.42
10,1993,24.8
10,1994,23.74
10,1995,21.86
10,1996,24.42
10,1997,27.77
10,1998,24.9
10,1999,28.17
10,2000,28.83
10,2001,31.93
10,2002,29.24
10,2003,32.45
10,2004,32.94
10,2005,37.16
10,2006,32.88
10,2007,38.61
10,2008,35.67
10,2009,33.48
10,2010,32.27
10,2011,33.6
10,2012,31.57
10,2013,31.58
100,1961,20.55
100,1962,20.42
100,1963,20.05
100,1964,19.88
100,1965,19.48
100,1966,19.5
100,1967,19.53
100,1968,19.31
100,1969,19.11
100,1970,18.48
100,1971,18.5
100,1972,17.83
100,1973,18.05
100,1974,17.89
100,1975,17.55
100,1976,17.35
100,1977,17.43
100,1978,17.32
100,1979,18.1
100,1980,18.12
100,1981,17.96
100,1982,18.04
100,1983,18.06
100,1984,20.36
100,1985,19.86
100,1986,21.71
100,1987,20.7
100,1988,16.2
100,1989,17.01
100,1990,17.41
100,1991,17.1
100,1992,19.21
100,1993,20.09
100,1994,21.22
100,1995,20.8
100,1996,22.51
100,1997,20.76
100,1998,22.44
100,1999,20.55
100,2000,19.89
100,2001,20.47
100,2002,19.58
100,2003,21.9
100,2004,19.35
100,2005,19.99
100,2006,21.7
100,2007,22.24
100,2008,23.78
100,2009,22.78
100,2010,24.84
100,2011,25.01
100,2012,26.62
100,2013,29.43
101,1961,14.61
101,1962,14.42
101,1963,14.7
101,1964,14.28
101,1965,14.38
101,1966,14.7
101,1967,14.9
101,1968,15.03
101,1969,15.14
101,1970,13.61
101,1971,13.44
101,1972,14.23
101,1973,12.59
101,1974,13.41
101,1975,12.89
101,1976,11.06
101,1977,11.95
101,1978,11.07
101,1979,12.35
101,1980,12.12
101,1981,12.34
101,1982,12.73
101,1983,13.21
101,1984,13.19
101,1985,12.95
101,1986,13.85
101,1987,13.29
101,1988,14.55
101,1989,13.89
101,1990,13.74
101,1991,14.58
101,1992,13.46
101,1993,14.32
101,1994,16.24
101,1995,21.45
101,1996,18.71
101,1997,20.29
101,1998,16.23
101,1999,17.34
101,2000,18.94
101,2001,21.48
101,2002,26.89
101,2003,30.51
101,2004,30.88
101,2005,29.01
101,2006,31.22
101,2007,28.89
101,2008,32.1
101,2009,33.46
101,2010,26.14
101,2011,35.24
101,2012,36.3
101,2013,31.69
102,1961,18.27
102,1962,18.2
102,1963,15.77
102,1964,16.6
102,1965,16.28
102,1966,17.38
102,1967,16.95
102,1968,16.99
102,1969,17.45
102,1970,16.96
102,1971,17.43
102,1972,17.96
102,1973,17.15
102,1974,17.6
102,1975,17.9
102,1976,19.06
102,1977,18.56
102,1978,17.51
102,1979,16.24
102,1980,17.37
102,1981,18.9
102,1982,21.93
102,1983,22.44
102,1984,25.35
102,1985,25.59
102,1986,23.95
102,1987,22.79
102,1988,24.47
102,1989,24.37
102,1990,26.91
102,1991,27.66
102,1992,33.13
102,1993,41.8
102,1994,44.29
102,1995,46.19
102,1996,47.58
102,1997,49.55
102,1998,52.07
102,1999,49.17
102,2000,51.36
102,2001,52.33
102,2002,52.64
102,2003,54.62
102,2004,51.29
102,2005,57.86
102,2006,50.86
102,2007,51.54
102,2008,60.29
102,2009,59.71
102,2010,58.64
102,2011,52.51
102,2012,54.95
102,2013,55.36
103,1961,9.57
103,1962,9.5
103,1963,9.46
103,1964,9.62
103,1965,9.46
103,1966,9.85
103,1967,9.05
103,1968,10.08
103,1969,9.11
103,1970,9.32
103,1971,10.01
103,1972,10.88
103,1973,10.87
103,1974,12.49
103,1975,13.83
103,1976,15.29
103,1977,16.07
103,1978,17.14
103,1979,16.81
103,1980,15.65
103,1981,15.32
103,1982,14.93
103,1983,14.24
103,1984,14.31
103,1985,15.39
103,1986,15.5
103,1987,13.89
103,1988,13.86
103,1989,13.66
103,1990,13.49
103,1991,10.2
103,1992,9.77
103,1993,10.2
103,1994,9.27
103,1995,9.23
103,1996,8.78
103,1997,8.52
103,1998,8.46
103,1999,7.67
103,2000,6.73
103,2001,6.53
103,2002,5.65
103,2003,6.12
103,2004,6.04
103,2005,6.91
103,2006,7.24
103,2007,9.33
103,2008,8.25
103,2009,7.14
103,2010,9.66
103,2011,11.98
103,2012,6.33
103,2013,16.56
104,1961,6.97
104,1962,9.35
104,1963,7.94
104,1964,10.46
104,1965,9.66
104,1966,12
104,1967,12.46
104,1968,12.11
104,1969,13.39
104,1970,11.55
104,1971,13.31
104,1972,13.56
104,1973,15.42
104,1974,11.11
104,1975,10.49
104,1976,12.11
104,1977,10.56
104,1978,11.84
