geo,year,fbsh_butter_ghee_food_supply_kcal_capita_day
1,1992,13.38
1,1993,46.28
1,1994,45.08
1,1995,56.49
1,1996,35.98
1,1997,36.68
1,1998,28.47
1,1999,26.34
1,2000,23.51
1,2001,24.66
1,2002,26.73
1,2003,23.76
1,2004,33.45
1,2005,25.73
1,2006,21.5
1,2007,16.84
1,2008,38.54
1,2009,18.47
1,2010,27
1,2011,35.25
1,2012,36.33
1,2013,34.5
10,1961,221.17
10,1962,212.45
10,1963,210.16
10,1964,206.68
10,1965,198.75
10,1966,191.08
10,1967,190.16
10,1968,186.84
10,1969,181.55
10,1970,176.16
10,1971,174.76
10,1972,164.63
10,1973,158
10,1974,149.12
10,1975,139.24
10,1976,130.64
10,1977,112.12
10,1978,99.03
10,1979,88.34
10,1980,88.79
10,1981,83.99
10,1982,84.08
10,1983,78.35
10,1984,76.29
10,1985,76.81
10,1986,72.84
10,1987,67.64
10,1988,59.57
10,1989,57.29
10,1990,57.26
10,1991,50.7
10,1992,51.26
10,1993,50.51
10,1994,60.7
10,1995,61.32
10,1996,55.91
10,1997,53.92
10,1998,56.59
10,1999,57.78
10,2000,60.11
10,2001,65.12
10,2002,63.4
10,2003,66.68
10,2004,71.77
10,2005,82.03
10,2006,78.05
10,2007,76.19
10,2008,82.15
10,2009,77.27
10,2010,77.18
10,2011,74.72
10,2012,75.73
10,2013,72.22
100,1961,21.78
100,1962,21.26
100,1963,20.67
100,1964,20.48
100,1965,20.72
100,1966,20.38
100,1967,20.01
100,1968,19.6
100,1969,18.36
100,1970,18.06
100,1971,17.77
100,1972,17.77
100,1973,17.28
100,1974,16.98
100,1975,21.05
100,1976,20.28
100,1977,20.21
100,1978,20.73
100,1979,20.93
100,1980,21.63
100,1981,22.24
100,1982,21.27
100,1983,20.8
100,1984,21.16
100,1985,20.9
100,1986,20.74
100,1987,22.09
100,1988,23.93
100,1989,24.39
100,1990,27.92
100,1991,28.39
100,1992,28.28
100,1993,29.17
100,1994,31.14
100,1995,33.16
100,1996,35.26
100,1997,36.28
100,1998,38.89
100,1999,42.59
100,2000,45.9
100,2001,50.61
100,2002,53.56
100,2003,53.81
100,2004,55.95
100,2005,58.16
100,2006,58.99
100,2007,60.13
100,2008,60.49
100,2009,61.73
100,2010,64.69
100,2011,64.58
100,2012,67.2
100,2013,69.65
101,1961,0.04
101,1962,0.01
101,1963,0.01
101,1964,0.01
101,1965,0.02
101,1966,0.01
101,1967,0.5
101,1968,0.03
101,1969,0.02
101,1970,0.05
101,1971,0.13
101,1972,0.12
101,1973,0.59
101,1974,0.73
101,1975,0.54
101,1976,0.82
101,1977,1.16
101,1978,1.45
101,1979,1.56
101,1980,1.91
101,1981,1.5
101,1982,1.58
101,1983,1.65
101,1984,1.24
101,1985,1.33
101,1986,1.16
101,1987,0.84
101,1988,1.02
101,1989,0.71
101,1990,0.45
101,1991,1.04
101,1992,0.95
101,1993,1.04
101,1994,0.9
101,1995,1.35
101,1996,0.87
101,1997,0.68
101,1998,0.63
101,1999,1.24
101,2000,1.09
101,2001,0.75
101,2002,1.09
101,2003,1.06
101,2004,1.34
101,2005,1.14
101,2006,1.04
101,2007,1.32
101,2008,0.76
101,2009,1
101,2010,1.1
101,2011,1.12
101,2012,1.09
101,2013,1.78
102,1961,31.54
102,1962,30.55
102,1963,29.93
102,1964,31.24
102,1965,31.18
102,1966,30.55
102,1967,30.22
102,1968,30.94
102,1969,33.17
102,1970,34.72
102,1971,32.22
102,1972,33.83
102,1973,40.1
102,1974,44.18
102,1975,47.64
102,1976,46.65
102,1977,47.28
102,1978,48.41
102,1979,59.49
102,1980,49.88
102,1981,62.28
102,1982,51.56
102,1983,60.2
102,1984,58.32
102,1985,50.48
102,1986,34.84
102,1987,52.26
102,1988,30.91
102,1989,38.87
102,1990,39.37
102,1991,36.56
102,1992,38.62
102,1993,40.91
102,1994,35.47
102,1995,40.62
102,1996,46.08
102,1997,39.61
102,1998,46.78
102,1999,44.94
102,2000,49.6
102,2001,47.89
102,2002,51.5
102,2003,50.62
102,2004,64.34
102,2005,66.53
102,2006,67.2
102,2007,68.57
102,2008,63.74
102,2009,64.58
102,2010,61.26
102,2011,58.03
102,2012,57.42
102,2013,52.19
103,1961,18.42
103,1962,17.91
103,1963,17.47
103,1964,18.22
103,1965,15.7
103,1966,16.22
103,1967,15.54
103,1968,15.61
103,1969,15.57
103,1970,17.16
103,1971,17.56
103,1972,17.52
103,1973,15.93
103,1974,15.73
103,1975,16.26
103,1976,19.8
103,1977,20.48
103,1978,16.78
103,1979,19.14
103,1980,20.06
103,1981,18.9
103,1982,18.72
103,1983,18.47
103,1984,19.52
103,1985,18.73
103,1986,18.98
103,1987,18.02
103,1988,16.92
103,1989,16.99
103,1990,16.43
103,1991,15.45
103,1992,17.32
103,1993,13.07
103,1994,12.58
103,1995,11.74
103,1996,9.55
103,1997,9.86
103,1998,10.17
103,1999,9.95
103,2000,11.04
103,2001,11.48
103,2002,10.68
103,2003,4.71
103,2004,5.21
103,2005,4.28
103,2006,3.73
103,2007,5.2
103,2008,6.28
103,2009,5.38
103,2010,4.11
103,2011,3.41
103,2012,3.3
103,2013,3.63
104,1961,319.12
104,1962,318.68
104,1963,281.55
104,1964,316.73
104,1965,309.5
104,1966,265.37
104,1967,270.95
104,1968,262.82
104,1969,240.86
104,1970,245.3
104,1971,255.54
104,1972,245.63
104,1973,248.33
104,1974,256.99
104,1975,222.1
104,1976,242.97
104,1977,239.27
104,1978,241.64
104,1979,220.98
104,1980,241.38
104,1981,267.38
104,1982,265.15
104,1983,263.34
104,1984,245.34
104,1985,194.55
104,1986,155.46
104,1987,138.85
104,1988,127.88
104,1989,111.3
104,1990,66.76
104,1991,66.63
104,1992,77.49
104,1993,71.61
104,1994,76.67
104,1995,70.72
104,1996,70.2
104,1997,69.58
104,1998,68.89
104,1999,62.84
104,2000,61.97
104,2001,55.89
104,2002,54.9
104,2003,53.87
104,2004,67.31
104,2005,55.38
104,2006,53.6
104,2007,51.82
104,2008,62.02
104,2009,61.29
104,2010,61.55
104,2011,60.8
104,2012,64.39
104,2013,59.44
105,1961,24.54
105,1962,23.54
105,1963,25.01
105,1964,30.56
105,1965,27.34
105,1966,24.31
105,1967,24.82
105,1968,25.3
105,1969,21.18
105,1970,21.78
105,1971,20.43
105,1972,19.51
105,1973,17.46
105,1974,17.78
105,1975,15.44
105,1976,17.66
105,1977,17.36
105,1978,17.56
105,1979,17.85
105,1980,17.49
105,1981,13.95
105,1982,15.3
105,1983,15.17
105,1984,14.67
105,1985,14.67
105,1986,13.73
105,1987,12.58
105,1988,12.82
105,1989,11.43
105,1990,12.44
105,1991,14.56
105,1992,15.94
105,1993,15.76
105,1994,11.96
105,1995,19.16
105,1996,15.04
105,1997,16.57
105,1998,16.02
105,1999,16.67
105,2000,16.99
105,2001,11.96
105,2002,13.89
105,2003,15.41
105,2004,12.06
105,2005,11.7
105,2006,23.43
105,2007,17.26
105,2008,18.42
105,2009,19.21
105,2010,18.25
105,2011,17.04
105,2012,17.24
105,2013,16.57
106,1961,28.21
106,1962,38.45
106,1963,37.51
106,1964,30.74
106,1965,37.53
106,1966,35.38
106,1967,34.61
106,1968,37.39
106,1969,39.06
106,1970,39.16
106,1971,39.36
106,1972,38.52
106,1973,43.73
106,1974,44.26
106,1975,41.18
106,1976,43.5
106,1977,44.32
106,1978,40.24
106,1979,41.88
106,1980,41.7
106,1981,42.97
106,1982,43.47
106,1983,42.58
106,1984,44.13
106,1985,47.44
106,1986,47.51
106,1987,48.02
106,1988,46.57
106,1989,40.93
106,1990,39.65
106,1991,41.29
106,1992,35.67
106,1993,40.09
106,1994,39.42
106,1995,51.03
106,1996,52.44
106,1997,49.03
106,1998,62.89
106,1999,63.55
106,2000,57.22
106,2001,55.67
106,2002,58.55
106,2003,59.07
106,2004,56.3
106,2005,56.92
106,2006,56.19
106,2007,53.17
106,2008,51.18
106,2009,49.91
106,2010,44.15
106,2011,43.99
106,2012,57.21
106,2013,55.69
107,1961,2.07
107,1962,2.11
107,1963,2.52
107,1964,2.66
107,1965,2.53
107,1966,3.23
107,1967,4.58
107,1968,6.36
107,1969,5.61
107,1970,8.8
107,1971,6.64
107,1972,2.71
107,1973,4.09
107,1974,5.26
107,1975,4.14
107,1976,3.42
107,1977,5.34
107,1978,5.84
107,1979,7.28
107,1980,6.04
107,1981,6.41
107,1982,4.69
107,1983,1.88
107,1984,2.04
107,1985,2.46
107,1986,1.77
107,1987,2.34
107,1988,2.48
107,1989,1.78
107,1990,1.88
107,1991,1.88
107,1992,1.67
107,1993,1.62
107,1994,1.59
107,1995,1.44
107,1996,1.42
107,1997,1.31
107,1998,1.28
107,1999,1.28
107,2000,1.27
107,2001,1.26
107,2002,1.13
107,2003,1.11
107,2004,0.99
107,2005,1.03
107,2006,0.52
107,2007,0.56
107,2008,0.34
107,2009,0.42
107,2010,0.48
107,2011,0.4
107,2012,0.43
107,2013,0.44
108,1992,78.55
108,1993,77.07
108,1994,58.55
108,1995,45.26
108,1996,29.06
108,1997,17.86
108,1998,10.49
108,1999,8.45
108,2000,12.14
108,2001,17.83
108,2002,22.66
108,2003,23.99
108,2004,29.44
108,2005,35.09
108,2006,33.27
108,2007,34.4
108,2008,29.43
108,2009,31
108,2010,23.5
108,2011,26.77
108,2012,24.16
108,2013,27.12
109,1961,24.69
109,1962,31.6
109,1963,32.52
109,1964,44.15
109,1965,34.41
109,1966,37.77
109,1967,46.96
109,1968,47.46
109,1969,44.42
109,1970,51.16
109,1971,58.02
109,1972,39.02
109,1973,43.07
109,1974,45.2
109,1975,51.08
109,1976,48.99
109,1977,33.73
109,1978,33.63
