geo,year,fbsh_groundnuts_shelled_eq_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0.4
1,1996,0.48
1,1997,0.2
1,1998,0.08
1,1999,1.02
1,2000,0.3
1,2001,0
1,2002,0.19
1,2003,0.47
1,2004,0.55
1,2005,2.65
1,2006,2.69
1,2007,0.97
1,2008,3.54
1,2009,2.37
1,2010,4.5
1,2011,7.05
1,2012,3.6
1,2013,6.32
10,1961,21.65
10,1962,15.22
10,1963,16.24
10,1964,12.33
10,1965,18
10,1966,26.98
10,1967,34.9
10,1968,22.41
10,1969,11.82
10,1970,37.2
10,1971,16.73
10,1972,20.59
10,1973,20.33
10,1974,20.26
10,1975,18.09
10,1976,16.57
10,1977,21.77
10,1978,27.55
10,1979,35.16
10,1980,10.46
10,1981,23.94
10,1982,34.29
10,1983,5.42
10,1984,23.85
10,1985,28.3
10,1986,21.99
10,1987,24.75
10,1988,19.28
10,1989,23.55
10,1990,24.34
10,1991,27.49
10,1992,30.39
10,1993,26.5
10,1994,16.98
10,1995,21.58
10,1996,22.71
10,1997,21.72
10,1998,15.82
10,1999,22.27
10,2000,19.45
10,2001,17
10,2002,25.29
10,2003,30.77
10,2004,9.05
10,2005,16.59
10,2006,17.79
10,2007,23.51
10,2008,16.3
10,2009,12.31
10,2010,19.19
10,2011,16.26
10,2012,19.87
10,2013,19.13
100,1961,7.13
100,1962,7.02
100,1963,6.92
100,1964,6.91
100,1965,6.45
100,1966,6.35
100,1967,6.46
100,1968,6.1
100,1969,6.05
100,1970,6.1
100,1971,5.97
100,1972,5.49
100,1973,5.65
100,1974,5.39
100,1975,5.5
100,1976,5.22
100,1977,6.12
100,1978,6.09
100,1979,5.54
100,1980,4.7
100,1981,5.89
100,1982,6.66
100,1983,6.83
100,1984,6.33
100,1985,5.14
100,1986,5.31
100,1987,4.77
100,1988,7.85
100,1989,6.59
100,1990,6.28
100,1991,5.78
100,1992,6.91
100,1993,6.08
100,1994,6.21
100,1995,5.67
100,1996,6.35
100,1997,5.33
100,1998,5.91
