geo,year,fbsh_rape_and_mustard_oil_other_uses_non_food
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,2
10,1981,0
10,1982,1
10,1983,0
10,1984,1
10,1985,1
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,1
10,1991,1
10,1992,1
10,1993,0
10,1994,1
10,1995,0
10,1996,11
10,1997,3
10,1998,0
10,1999,5
10,2000,0
10,2001,3
10,2002,0
10,2003,1
10,2004,0
10,2005,0
10,2006,4
10,2007,0
10,2008,5
10,2009,0
10,2010,3
10,2011,7
10,2012,2
10,2013,0
100,1961,63
100,1962,61
100,1963,0
100,1964,22
100,1965,74
100,1966,0
100,1967,23
100,1968,4
100,1969,19
100,1970,28
100,1971,0
100,1972,0
100,1973,0
100,1974,70
100,1975,0
100,1976,188
100,1977,0
100,1978,45
100,1979,0
100,1980,0
100,1981,0
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,94
100,1991,12
100,1992,135
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,106
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,120
100,2006,38
100,2007,81
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,7
100,2013,41
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,3
101,1985,0
101,1986,0
101,1987,48
101,1988,68
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,1
101,2009,1
101,2010,2
101,2011,2
101,2012,4
101,2013,5
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
