geo,year,fbsh_demersal_fish_production
10,1961,22.9
10,1962,26
10,1963,26.4
10,1964,26
10,1965,29.3
10,1966,32.6
10,1967,32.8
10,1968,33.4
10,1969,32
10,1970,34.8
10,1971,32
10,1972,32.8
10,1973,26.3
10,1974,29.58
10,1975,27.49
10,1976,27.78
10,1977,34.45
10,1978,35.27
10,1979,35.8
10,1980,41.72
10,1981,43.12
10,1982,41.66
10,1983,41.11
10,1984,38.89
10,1985,41.68
10,1986,52.79
10,1987,66.93
10,1988,73.66
10,1989,68.04
10,1990,97.11
10,1991,94.81
10,1992,71.48
10,1993,64.86
10,1994,68.67
10,1995,66.68
10,1996,62.08
10,1997,58.07
10,1998,61.22
10,1999,64.35
10,2000,69.3
10,2001,71.89
10,2002,72.73
10,2003,76.75
10,2004,74.24
10,2005,70.38
10,2006,62.07
10,2007,53.93
10,2008,52.81
10,2009,48.2
10,2010,46.87
10,2011,43.51
10,2012,43.27
10,2013,42.8
100,1961,260.9
100,1962,263.5
100,1963,250.8
100,1964,256.1
100,1965,248
100,1966,283.9
100,1967,253.9
100,1968,257.6
100,1969,291.6
100,1970,342.4
100,1971,327.4
100,1972,298.6
100,1973,412.2
100,1974,534.21
100,1975,548.01
100,1976,501.6
100,1977,517.11
100,1978,522.75
100,1979,534.23
100,1980,541.18
100,1981,493.84
100,1982,496.23
100,1983,504.38
100,1984,595.77
100,1985,569.11
100,1986,595.21
100,1987,596.53
100,1988,660.88
100,1989,759.13
100,1990,736.66
100,1991,834.86
100,1992,898.17
100,1993,846.76
100,1994,897.5
100,1995,853.66
100,1996,1033.75
100,1997,1083.23
100,1998,879.15
100,1999,1017.75
100,2000,951.04
100,2001,903.12
100,2002,917.94
100,2003,860.11
100,2004,904.99
100,2005,932.13
100,2006,967.81
100,2007,1088.96
100,2008,1117.91
100,2009,1094.92
100,2010,1019.45
100,2011,1011.76
100,2012,1011.76
100,2013,1011.76
101,1961,83.2
101,1962,86.1
101,1963,89.1
101,1964,93.8
101,1965,105.5
101,1966,114.6
101,1967,108.2
101,1968,115.2
101,1969,124.9
101,1970,133.8
101,1971,135.5
101,1972,124.7
101,1973,140.93
101,1974,146.37
101,1975,174.69
101,1976,207.75
101,1977,224.1
101,1978,232.22
101,1979,247.39
101,1980,274.99
101,1981,239.57
101,1982,274.85
101,1983,299.81
101,1984,300.72
101,1985,299.48
101,1986,331.06
101,1987,346.92
101,1988,385.32
101,1989,395.19
101,1990,403.51
