geo,year,fbsh_sugar_cane_food_supply_kcal_capita_day
100,1961,8.35
100,1962,7.51
100,1963,6.33
100,1964,6.84
100,1965,7.88
100,1966,7.32
100,1967,5.61
100,1968,5.38
100,1969,6.96
100,1970,7.86
100,1971,7.09
100,1972,6.06
100,1973,6.7
100,1974,7.24
100,1975,7.21
100,1976,6.79
100,1977,7.41
100,1978,8.18
100,1979,6.78
100,1980,5.45
100,1981,6.51
100,1982,4.75
100,1983,7.66
100,1984,7.49
100,1985,7.5
100,1986,6.83
100,1987,7.24
100,1988,7.5
100,1989,7.58
100,1990,8.25
100,1991,8.64
100,1992,8.94
100,1993,7.87
100,1994,7.78
100,1995,9.16
100,1996,5.37
100,1997,10.11
100,1998,19.25
100,1999,19.58
100,2000,8.05
100,2001,8.01
100,2002,7.67
100,2003,7.31
100,2004,7.24
100,2005,6.68
100,2006,7.82
100,2007,9.75
100,2008,8.24
100,2009,6.68
100,2010,6.75
100,2011,7.79
100,2012,8.13
100,2013,7.58
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,2.74
103,1992,3.1
103,1993,2.36
103,1994,2.37
103,1995,2.34
103,1996,2.15
103,1997,2.08
103,1998,2.02
103,1999,1.96
103,2000,1.9
103,2001,1.84
103,2002,2.28
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0.87
107,1976,0.83
107,1977,0.8
107,1978,0.81
107,1979,0.78
107,1980,0.75
107,1981,0.76
107,1982,0.73
107,1983,0.7
107,1984,0.67
107,1985,0.73
107,1986,0.7
107,1987,0.68
107,1988,0.69
107,1989,0.67
107,1990,0.64
107,1991,0.66
107,1992,0.63
107,1993,0.61
107,1994,0.6
107,1995,0.58
107,1996,0.56
107,1997,0.55
107,1998,0.53
107,1999,0.52
107,2000,0.51
107,2001,0.5
107,2002,0.49
107,2003,0.49
107,2004,0.48
107,2005,0.47
107,2006,0.47
107,2007,0.46
107,2008,1.13
107,2009,1.1
107,2010,1.17
107,2011,1.19
107,2012,1.16
107,2013,1.13
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0.04
112,1985,0
112,1986,0.04
112,1987,0.02
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,7.34
114,1962,7.11
114,1963,6.89
114,1964,7.5
114,1965,7.26
114,1966,7.03
114,1967,7.55
114,1968,6.57
114,1969,6.35
114,1970,7.5
114,1971,7.57
114,1972,8.89
114,1973,10.1
114,1974,10.33
114,1975,10.24
114,1976,10.14
114,1977,10.03
