geo,year,fbsh_cottonseed_oil_food_supply_kcal_capita_day
1,1992,4.21
1,1993,6.94
1,1994,14.72
1,1995,47.34
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,1.48
10,1962,1.1
10,1963,0.79
10,1964,1.77
10,1965,10.81
10,1966,13.94
10,1967,7.78
10,1968,14.89
10,1969,15.3
10,1970,12.48
10,1971,3.58
10,1972,2.74
10,1973,10.02
10,1974,14.28
10,1975,13.81
10,1976,6.42
10,1977,5.58
10,1978,12.03
10,1979,9.94
10,1980,27.22
10,1981,43.22
10,1982,47.94
10,1983,39.39
10,1984,31.48
10,1985,50.91
10,1986,58.04
10,1987,35.72
10,1988,43.23
10,1989,24.93
10,1990,67.05
10,1991,54.06
10,1992,73.06
10,1993,49.89
10,1994,47.32
10,1995,57.55
10,1996,63.29
10,1997,58.55
10,1998,50.66
10,1999,44.31
10,2000,36.94
10,2001,74.04
10,2002,77.25
10,2003,71.01
10,2004,103.34
10,2005,49.11
10,2006,77.76
10,2007,58.91
10,2008,60.07
10,2009,55.27
10,2010,55.08
10,2011,69.3
10,2012,76.06
10,2013,78.26
100,1961,4.77
100,1962,3.43
100,1963,2.92
100,1964,3.13
100,1965,4.6
100,1966,4.77
100,1967,2.94
100,1968,3.19
100,1969,5.35
100,1970,1.67
100,1971,1.89
100,1972,6.27
100,1973,7.52
100,1974,6.4
100,1975,7.47
100,1976,7.34
100,1977,7.2
100,1978,6.23
100,1979,6.77
100,1980,7.89
100,1981,9.2
100,1982,8.27
100,1983,2.03
100,1984,6.1
100,1985,9.22
100,1986,7.09
100,1987,6.5
100,1988,8.89
100,1989,10.96
100,1990,8.96
100,1991,9.31
100,1992,10.61
100,1993,9.75
100,1994,10.75
100,1995,10.34
100,1996,12.15
100,1997,10.02
100,1998,12.89
100,1999,10.14
100,2000,11.7
100,2001,7.7
100,2002,11.08
100,2003,10.31
100,2004,9
100,2005,11.33
100,2006,13.47
100,2007,17.09
100,2008,16.11
100,2009,16.68
100,2010,21.47
100,2011,22.77
100,2012,21.96
100,2013,19.7
101,1961,0.08
101,1962,0.11
101,1963,0.05
101,1964,0.09
101,1965,0.08
101,1966,0.08
101,1967,0.06
101,1968,0.06
101,1969,0.05
101,1970,0.06
101,1971,0.03
101,1972,0
101,1973,0
101,1974,0.09
101,1975,0.05
