geo,year,fbsh_soyabeans_feed
1,1992,0
1,1993,0
1,1994,0
1,1995,20
1,1996,17
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,1
1,2004,2
1,2005,1
1,2006,0
1,2007,0
1,2008,0
1,2009,6
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,1
10,1965,2
10,1966,21
10,1967,2
10,1968,4
10,1969,0
10,1970,0
10,1971,0
10,1972,8
10,1973,0
10,1974,29
10,1975,21
10,1976,0
10,1977,22
10,1978,27
10,1979,21
10,1980,25
10,1981,32
10,1982,24
10,1983,21
10,1984,22
10,1985,32
10,1986,19
10,1987,14
10,1988,23
10,1989,61
10,1990,18
10,1991,35
10,1992,36
10,1993,24
10,1994,33
10,1995,29
10,1996,181
10,1997,165
10,1998,12
10,1999,45
10,2000,162
10,2001,44
10,2002,3
10,2003,19
10,2004,76
10,2005,142
10,2006,74
10,2007,6
10,2008,2
10,2009,2
10,2010,1
10,2011,1
10,2012,11
10,2013,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,7
104,2003,0
104,2004,31
104,2005,38
104,2006,36
104,2007,60
104,2008,20
104,2009,19
104,2010,19
104,2011,8
104,2012,5
104,2013,12
105,1961,0
105,1962,5
105,1963,3
105,1964,22
105,1965,50
105,1966,64
105,1967,67
105,1968,67
105,1969,84
105,1970,27
105,1971,188
105,1972,69
105,1973,76
105,1974,20
105,1975,56
105,1976,116
105,1977,81
105,1978,36
