geo,year,fbsh_mutton_goat_meat_food_supply_kcal_capita_day
1,1992,17.01
1,1993,18.01
1,1994,16.21
1,1995,15.87
1,1996,12.49
1,1997,11.25
1,1998,11.8
1,1999,10.48
1,2000,18.97
1,2001,16.05
1,2002,13.95
1,2003,14.74
1,2004,17.24
1,2005,18.16
1,2006,17.28
1,2007,17.59
1,2008,17.91
1,2009,21.61
1,2010,19.24
1,2011,20.42
1,2012,20.63
1,2013,21.78
10,1961,312.08
10,1962,302.56
10,1963,287.63
10,1964,275.8
10,1965,261.92
10,1966,256.01
10,1967,251.45
10,1968,252.41
10,1969,265.95
10,1970,248.56
10,1971,274.78
10,1972,289.64
10,1973,227.05
10,1974,159.89
10,1975,178.25
10,1976,158.42
10,1977,121.01
10,1978,116.61
10,1979,123.27
10,1980,135.9
10,1981,138.79
10,1982,133.88
10,1983,139.42
10,1984,149.05
10,1985,158.91
10,1986,160.75
10,1987,149.06
10,1988,152.55
10,1989,145.2
10,1990,154.63
10,1991,146.52
10,1992,141.2
10,1993,139.75
10,1994,133.89
10,1995,123.42
10,1996,111.23
10,1997,113.37
10,1998,113.42
10,1999,107.05
10,2000,119.12
10,2001,100.71
10,2002,97.83
10,2003,90.86
10,2004,87.36
10,2005,87.06
10,2006,91.88
10,2007,96.48
10,2008,84.1
10,2009,77.35
10,2010,68.24
10,2011,61.32
10,2012,66.65
10,2013,66.82
100,1961,3.59
100,1962,3.75
100,1963,3.72
100,1964,3.67
100,1965,3.6
100,1966,3.55
100,1967,3.47
100,1968,3.39
100,1969,3.3
100,1970,3.21
100,1971,3.11
100,1972,3
100,1973,2.96
100,1974,2.92
100,1975,2.93
100,1976,2.9
100,1977,2.85
100,1978,2.9
100,1979,2.86
100,1980,2.99
100,1981,3
100,1982,3.17
100,1983,3.11
100,1984,3.07
100,1985,3.05
100,1986,3.05
100,1987,3.24
100,1988,3.22
100,1989,3.18
100,1990,3.15
100,1991,3.13
100,1992,3.12
100,1993,3.09
100,1994,3.08
100,1995,3.09
100,1996,3.09
100,1997,3.1
100,1998,3.05
100,1999,3
100,2000,2.97
100,2001,2.98
100,2002,2.94
100,2003,2.86
100,2004,2.95
100,2005,3.01
100,2006,3.08
100,2007,3.13
100,2008,2.92
100,2009,2.79
100,2010,2.88
100,2011,2.82
100,2012,2.74
100,2013,2.64
101,1961,1.81
101,1962,1.82
101,1963,1.72
101,1964,1.74
101,1965,1.7
101,1966,1.65
101,1967,1.69
101,1968,1.27
101,1969,1.49
101,1970,1.6
101,1971,1.52
101,1972,1.67
101,1973,1.7
101,1974,1.64
101,1975,1.8
101,1976,1.81
101,1977,1.83
101,1978,1.9
101,1979,2
101,1980,1.7
101,1981,1.75
101,1982,1.78
101,1983,2.58
101,1984,2.25
101,1985,2.27
101,1986,2.6
101,1987,2.51
101,1988,2.59
101,1989,2.5
101,1990,2.33
101,1991,2.43
101,1992,2.46
101,1993,2.75
101,1994,2.46
101,1995,2.29
101,1996,2.35
101,1997,2.51
101,1998,1.9
101,1999,1.78
101,2000,1.77
101,2001,2.11
101,2002,2.85
101,2003,3.22
101,2004,2.7
101,2005,2.55
101,2006,2.98
101,2007,2.49
101,2008,2.28
101,2009,2.55
101,2010,2.22
101,2011,2.19
101,2012,2.15
101,2013,2.16
102,1961,47.96
102,1962,48.22
102,1963,45.24
102,1964,44.13
102,1965,42.98
102,1966,42.84
102,1967,42.89
102,1968,43.06
102,1969,43.6
102,1970,44.22
102,1971,41.33
102,1972,40.63
102,1973,40.69
102,1974,41.67
102,1975,44.95
102,1976,44.61
102,1977,51.22
102,1978,48.51
102,1979,47.73
102,1980,56.59
102,1981,58.11
102,1982,64.1
102,1983,55.41
102,1984,54.98
102,1985,54.29
102,1986,51.16
102,1987,50.31
102,1988,41.73
102,1989,42.73
102,1990,39.94
102,1991,46.22
102,1992,45.74
102,1993,42.73
102,1994,41.32
102,1995,40.77
102,1996,43.39
102,1997,43.17
102,1998,44.68
102,1999,39.68
102,2000,42.82
102,2001,42.99
102,2002,43.36
102,2003,39.05
102,2004,39.56
102,2005,40.14
102,2006,34.96
102,2007,29.44
102,2008,24.66
102,2009,19.18
102,2010,17.55
102,2011,19.08
102,2012,20.79
102,2013,21.24
103,1961,40.7
103,1962,39.56
103,1963,37.97
103,1964,36.7
103,1965,35.97
103,1966,35.15
103,1967,34.4
103,1968,34.16
103,1969,32.04
103,1970,31.97
103,1971,28.83
103,1972,25.6
103,1973,22.62
103,1974,23.58
103,1975,25.05
103,1976,19.12
103,1977,25.07
103,1978,20.83
103,1979,23.66
103,1980,26.98
103,1981,31.31
103,1982,27.9
103,1983,30.82
103,1984,29.31
103,1985,24.9
103,1986,23.84
103,1987,22.1
103,1988,18.8
103,1989,18.24
103,1990,17.55
103,1991,7.94
103,1992,10.64
103,1993,12.9
103,1994,11.06
103,1995,9.75
103,1996,6.78
103,1997,7.9
103,1998,7.96
103,1999,7.71
103,2000,8.55
103,2001,6.81
103,2002,6.59
103,2003,8.62
103,2004,6.1
103,2005,7.74
103,2006,8.9
103,2007,10.86
103,2008,12.49
103,2009,13.31
103,2010,12.02
103,2011,11.72
103,2012,12.12
103,2013,12.19
104,1961,67.55
104,1962,71.64
104,1963,72.56
104,1964,71.25
104,1965,68.03
104,1966,69.01
104,1967,70.74
104,1968,69.02
104,1969,70.72
104,1970,68.83
104,1971,71.02
104,1972,70
104,1973,65.73
104,1974,69.33
104,1975,69.17
104,1976,58.95
104,1977,59.77
104,1978,49.65
104,1979,49.43
104,1980,49.61
104,1981,51.55
104,1982,46.1
104,1983,46.15
104,1984,43.47
104,1985,44.22
104,1986,43.65
104,1987,43.47
104,1988,44.33
104,1989,47.16
104,1990,57.42
104,1991,58.68
104,1992,59.52
104,1993,62.71
104,1994,49.19
104,1995,73.35
104,1996,57.29
104,1997,60.44
104,1998,68.14
104,1999,62.65
104,2000,53.75
104,2001,20.26
104,2002,35.16
104,2003,32.9
104,2004,38.48
104,2005,32.94
104,2006,30.8
104,2007,30.98
104,2008,27.88
104,2009,26.62
104,2010,22.93
104,2011,17.96
104,2012,19.23
104,2013,26.27
105,1961,5.56
105,1962,5.62
105,1963,6.3
105,1964,6.54
105,1965,6.22
105,1966,6.35
105,1967,6.93
105,1968,7.3
105,1969,7.66
105,1970,7.41
105,1971,6.6
105,1972,7.03
105,1973,6.87
105,1974,6.53
105,1975,6.48
105,1976,6.5
105,1977,6.23
105,1978,6.72
105,1979,6.5
105,1980,5.63
105,1981,5.51
105,1982,5.58
105,1983,5.81
105,1984,5.71
105,1985,5.78
105,1986,6.38
105,1987,7.32
105,1988,8.63
105,1989,7.94
105,1990,7.81
105,1991,7.57
105,1992,7.31
105,1993,8.36
105,1994,8.38
105,1995,8.67
105,1996,8.27
105,1997,7.35
105,1998,7.68
105,1999,7.98
105,2000,8.28
105,2001,8.29
105,2002,7.21
105,2003,7.4
105,2004,7.22
105,2005,7.7
105,2006,8.64
105,2007,8.49
105,2008,9.04
105,2009,9.56
105,2010,10.22
105,2011,11.57
105,2012,11.41
105,2013,10.43
106,1961,5.18
106,1962,5.51
106,1963,5.41
106,1964,5.35
106,1965,5.09
106,1966,5.6
106,1967,5.75
106,1968,6.09
106,1969,6.7
106,1970,7.21
106,1971,7.22
106,1972,7.28
106,1973,6.88
106,1974,5.96
106,1975,7.04
106,1976,7.14
106,1977,8.61
106,1978,8.97
106,1979,9.4
106,1980,9.22
106,1981,9.03
106,1982,9.13
106,1983,10.44
106,1984,9.41
106,1985,9.83
106,1986,9.56
106,1987,9.89
106,1988,10.11
106,1989,10.91
106,1990,11.4
106,1991,11.47
106,1992,11.43
106,1993,11.11
106,1994,11.25
106,1995,10.46
106,1996,10.72
106,1997,10.5
106,1998,10.25
106,1999,10.19
106,2000,9.98
106,2001,9.96
106,2002,9.3
106,2003,9.21
106,2004,9.14
106,2005,9.42
106,2006,9.62
106,2007,9.15
106,2008,8.83
106,2009,8.65
106,2010,8.03
106,2011,7.63
106,2012,7.13
106,2013,5.96
107,1961,5.79
107,1962,5.8
107,1963,5.87
107,1964,5.98
107,1965,6.11
107,1966,6.25
107,1967,6.42
107,1968,6.5
107,1969,6.33
107,1970,6.37
107,1971,6.44
107,1972,6.76
107,1973,6.34
107,1974,6.18
107,1975,6.36
107,1976,5.57
107,1977,5.34
107,1978,5.59
107,1979,4.96
107,1980,4.76
107,1981,5.21
107,1982,4.57
107,1983,4.58
107,1984,4.05
107,1985,4.11
107,1986,3.94
107,1987,3.6
107,1988,3.41
107,1989,3.37
107,1990,3.23
107,1991,3.13
107,1992,3.01
107,1993,3.08
107,1994,3
107,1995,2.96
107,1996,2.91
107,1997,2.94
107,1998,2.82
107,1999,2.72
107,2000,2.58
107,2001,2.55
107,2002,2.38
107,2003,2.38
107,2004,2.75
