geo,year,fbsh_fish_seafood_production
1,1992,4.45
1,1993,4.1
1,1994,2.6
1,1995,1.94
1,1996,1.23
1,1997,1.25
1,1998,1.14
1,1999,2.03
1,2000,2.03
1,2001,2.2
1,2002,1.48
1,2003,1.63
1,2004,1.03
1,2005,0.99
1,2006,1.41
1,2007,4.71
1,2008,5.7
1,2009,5.86
1,2010,5.62
1,2011,7.09
1,2012,9.71
1,2013,16.39
10,1961,60.9
10,1962,66.2
10,1963,69.9
10,1964,72
10,1965,78.9
10,1966,88.5
10,1967,91.8
10,1968,101.1
10,1969,91.5
10,1970,100.12
10,1971,111.2
10,1972,117.7
10,1973,125.3
10,1974,135.81
10,1975,109.22
10,1976,110.78
10,1977,129.29
10,1978,123.64
10,1979,128.13
10,1980,132.69
10,1981,147.16
10,1982,169.59
10,1983,168.58
10,1984,170.38
10,1985,160.99
10,1986,180.37
10,1987,206.28
10,1988,214.61
10,1989,184.08
10,1990,220.84
10,1991,238.07
10,1992,249.05
10,1993,246.89
10,1994,221.61
10,1995,227.32
10,1996,225.73
10,1997,223.37
10,1998,228.11
10,1999,240.35
10,2000,222.1
10,2001,226.78
10,2002,235.78
10,2003,254.09
10,2004,274.83
10,2005,279.27
10,2006,246.48
10,2007,243.88
10,2008,240.43
10,2009,236.74
10,2010,245.42
10,2011,238.8
10,2012,236.18
10,2013,232.63
100,1961,961
100,1962,973.9
100,1963,1045.8
100,1964,1321.6
100,1965,1331.3
100,1966,1367.2
100,1967,1400.4
100,1968,1525.6
100,1969,1605
100,1970,1758.5
100,1971,1853
100,1972,1639.1
100,1973,1960.7
100,1974,2256.99
100,1975,2267.19
100,1976,2177.1
100,1977,2314.7
100,1978,2309.71
100,1979,2343.29
100,1980,2445.34
100,1981,2448.34
100,1982,2369.32
100,1983,2508.6
100,1984,2874.52
100,1985,2839.31
100,1986,2937.47
100,1987,2921.88
100,1988,3125.96
100,1989,3640.69
100,1990,3799.72
100,1991,4049.99
100,1992,4239.55
100,1993,4479.41
100,1994,4777.14
100,1995,4924.05
100,1996,5206.69
100,1997,5387.77
100,1998,5281.98
100,1999,5606.96
100,2000,5608.96
100,2001,5897.56
100,2002,5925.39
100,2003,6027.92
100,2004,6189.7
100,2005,6658.74
100,2006,7025.7
100,2007,6971.53
100,2008,7950.28
100,2009,7858.68
100,2010,8475.09
100,2011,7984.21
100,2012,7984.21
100,2013,7984.21
101,1961,906.8
101,1962,943.2
101,1963,936.2
101,1964,1000
101,1965,1066.8
101,1966,1201.6
101,1967,1180.4
101,1968,1159
101,1969,1214.8
101,1970,1225.2
101,1971,1241.3
101,1972,1266.8
101,1973,1262.44
101,1974,1331.91
101,1975,1359.71
101,1976,1460.95
101,1977,1556.53
101,1978,1630.06
101,1979,1726.47
101,1980,1827.33
101,1981,1891.96
101,1982,1966.42
101,1983,2181.35
101,1984,2241.22
101,1985,2328.33
101,1986,2454.68
101,1987,2574.36
101,1988,2773.07
101,1989,2917.81
101,1990,3022.36
101,1991,3224.41
101,1992,3428.99
101,1993,3690.2
101,1994,3930.7
101,1995,4173.74
101,1996,4337.89
101,1997,4453.79
101,1998,4594.69
101,1999,4736.19
101,2000,4869.35
101,2001,5123.62
101,2002,5236.84
101,2003,5580.43
101,2004,5650.49
101,2005,5880.98
101,2006,6087.32
101,2007,6427.53
101,2008,6685.7
101,2009,6833.14
101,2010,7679.45
101,2011,8419.86
101,2012,8419.86
101,2013,8419.86
102,1961,20
102,1962,20
102,1963,18
102,1964,18
102,1965,20
102,1966,21.1
