geo,year,fbsh_wheat_and_products_other_uses_non_food
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,1
1,2011,0
1,2012,0
1,2013,0
10,1961,70
10,1962,69
10,1963,78
10,1964,74
10,1965,81
10,1966,79
10,1967,84
10,1968,101
10,1969,112
10,1970,130
10,1971,152
10,1972,145
10,1973,157
10,1974,189
10,1975,164
10,1976,137
10,1977,162
10,1978,181
10,1979,186
10,1980,197
10,1981,185
10,1982,211
10,1983,207
10,1984,201
10,1985,210
10,1986,213
10,1987,211
10,1988,158
10,1989,183
10,1990,221
10,1991,232
10,1992,262
10,1993,314
10,1994,356
10,1995,380
10,1996,406
10,1997,408
10,1998,371
10,1999,356
10,2000,481
10,2001,430
10,2002,516
10,2003,766
10,2004,607
10,2005,665
10,2006,561
10,2007,606
10,2008,641
10,2009,673
10,2010,657
10,2011,791
10,2012,888
10,2013,920
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,1
101,1978,1
101,1979,7
101,1980,14
101,1981,33
101,1982,0
101,1983,52
101,1984,72
101,1985,74
101,1986,77
101,1987,78
101,1988,79
101,1989,53
101,1990,53
101,1991,28
101,1992,28
101,1993,17
101,1994,48
101,1995,71
101,1996,87
101,1997,71
101,1998,73
101,1999,91
101,2000,87
101,2001,84
101,2002,82
101,2003,90
101,2004,101
101,2005,108
101,2006,110
101,2007,107
101,2008,104
101,2009,110
101,2010,119
101,2011,124
101,2012,144
101,2013,155
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
