geo,year,fbsh_rape_and_mustardseed_domestic_supply_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,7
10,1970,31
10,1971,14
10,1972,35
10,1973,36
10,1974,12
10,1975,10
10,1976,9
10,1977,16
10,1978,17
10,1979,41
10,1980,19
10,1981,18
10,1982,27
10,1983,18
10,1984,33
10,1985,74
10,1986,72
10,1987,64
10,1988,55
10,1989,77
10,1990,99
10,1991,168
10,1992,171
10,1993,203
10,1994,180
10,1995,244
10,1996,325
10,1997,415
10,1998,475
10,1999,440
10,2000,457
10,2001,476
10,2002,431
10,2003,424
10,2004,494
10,2005,601
10,2006,552
10,2007,513
10,2008,668
10,2009,728
10,2010,798
10,2011,857
10,2012,829
10,2013,884
100,1961,1347
100,1962,1346
100,1963,1303
100,1964,919
100,1965,1479
100,1966,1301
100,1967,1233
100,1968,1573
100,1969,1350
100,1970,1566
100,1971,2034
100,1972,1458
100,1973,1865
100,1974,1736
100,1975,2269
100,1976,1940
100,1977,1564
100,1978,1700
100,1979,1914
100,1980,1428
100,1981,2320
100,1982,2382
100,1983,2207
100,1984,2608
100,1985,3073
100,1986,2681
100,1987,2612
100,1988,3456
100,1989,4377
100,1990,4125
100,1991,5229
100,1992,5863
100,1993,4800
100,1994,5327
100,1995,5757
100,1996,6000
100,1997,6657
100,1998,4707
100,1999,5665
100,2000,5789
100,2001,4177
100,2002,5067
100,2003,3828
100,2004,6278
100,2005,7584
100,2006,8123
100,2007,7413
100,2008,5791
100,2009,7166
100,2010,6587
100,2011,8143
100,2012,6580
100,2013,7785
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
