geo,year,fbsh_vegetables_other_food_supply_kcal_capita_day
1,1992,38.56
1,1993,33.04
1,1994,38.75
1,1995,47.47
1,1996,52.81
1,1997,46.28
1,1998,51.92
1,1999,55.6
1,2000,44.53
1,2001,52.6
1,2002,60.78
1,2003,74.11
1,2004,77.62
1,2005,93.49
1,2006,99.23
1,2007,120.77
1,2008,120.61
1,2009,121.88
1,2010,114
1,2011,119.53
1,2012,140.87
1,2013,143.01
10,1961,29.04
10,1962,29.22
10,1963,28.98
10,1964,29.97
10,1965,30.89
10,1966,34.39
10,1967,31.03
10,1968,33.36
10,1969,35.25
10,1970,30.53
10,1971,34.36
10,1972,32.42
10,1973,31.73
10,1974,37.37
10,1975,35.71
10,1976,34.17
10,1977,34.05
10,1978,41.26
10,1979,34.9
10,1980,34.47
10,1981,34.95
10,1982,34.92
10,1983,37.37
10,1984,37.5
10,1985,38.44
10,1986,38.07
10,1987,38.88
10,1988,41.62
10,1989,43.86
10,1990,41.91
10,1991,40.05
10,1992,41.23
10,1993,41.2
10,1994,43.57
10,1995,46.36
10,1996,48.27
10,1997,45.57
10,1998,46.43
10,1999,44.92
10,2000,48.66
10,2001,49.49
10,2002,46.5
10,2003,47.43
10,2004,50.28
10,2005,49.7
10,2006,49.18
10,2007,53.57
10,2008,53.45
10,2009,48.85
10,2010,48.83
10,2011,50.26
10,2012,53.95
10,2013,52.11
100,1961,22.3
100,1962,22.83
100,1963,23.3
100,1964,23.55
100,1965,23.82
100,1966,24.26
100,1967,24.25
100,1968,24.47
100,1969,24.93
100,1970,25.42
100,1971,25.8
100,1972,26.27
100,1973,26.62
100,1974,26.73
100,1975,27.05
100,1976,27.26
100,1977,27.22
100,1978,27.66
100,1979,27.41
100,1980,27.52
100,1981,27.75
100,1982,28.55
100,1983,28.96
100,1984,28.88
100,1985,28.81
100,1986,29.55
100,1987,30.21
100,1988,29.36
100,1989,28.7
100,1990,28.73
100,1991,28.97
100,1992,28.11
100,1993,28.88
100,1994,29.5
100,1995,30.47
100,1996,29.44
100,1997,27.21
100,1998,31.69
100,1999,34.24
100,2000,35.4
100,2001,38.52
100,2002,32.52
100,2003,36.04
100,2004,27.65
100,2005,28.48
100,2006,32.32
100,2007,33.5
100,2008,35.55
100,2009,34.5
100,2010,36.71
100,2011,36.83
100,2012,39.54
100,2013,41.36
101,1961,15.51
101,1962,15.51
101,1963,15.61
101,1964,15.7
101,1965,15.85
101,1966,16.31
101,1967,16.2
101,1968,16.8
101,1969,16.27
101,1970,16.24
101,1971,17.37
101,1972,16.82
101,1973,16.69
101,1974,16.74
101,1975,17.27
101,1976,12.19
101,1977,11.62
101,1978,12.18
101,1979,12.64
101,1980,13.37
101,1981,13.15
101,1982,12.32
101,1983,11.71
101,1984,12.47
101,1985,12.92
101,1986,14.92
101,1987,15.53
101,1988,15.56
101,1989,17.08
101,1990,17.14
101,1991,16.34
101,1992,18.3
101,1993,18.27
101,1994,19.08
101,1995,31.77
101,1996,28.32
101,1997,23.33
101,1998,26.03
101,1999,28.41
101,2000,23.04
101,2001,21.42
101,2002,21.6
101,2003,24.78
101,2004,26.65
101,2005,27.29
101,2006,27.74
101,2007,27.76
101,2008,29.63
101,2009,30.01
101,2010,29.68
101,2011,31.35
101,2012,31.75
101,2013,30.9
102,1961,23.08
102,1962,24.22
102,1963,25.09
102,1964,25.97
102,1965,26.14
102,1966,26.97
102,1967,27.79
102,1968,28.22
102,1969,28.63
102,1970,29.03
102,1971,30.03
102,1972,30.68
102,1973,32.55
102,1974,34.01
102,1975,35.29
102,1976,36.92
102,1977,38.99
102,1978,40.87
102,1979,35.91
102,1980,38.81
102,1981,41.82
102,1982,44.26
102,1983,44.85
102,1984,47.27
102,1985,51.89
102,1986,54.34
102,1987,50.03
102,1988,30.66
102,1989,30.39
102,1990,57.17
102,1991,36.25
102,1992,47.48
102,1993,39.86
102,1994,32.17
102,1995,32.41
102,1996,47.52
102,1997,44.94
102,1998,50.8
102,1999,50.16
102,2000,48.19
102,2001,48.97
102,2002,54.67
102,2003,54.19
102,2004,58.67
102,2005,74.09
102,2006,66.56
102,2007,71.39
102,2008,56.37
102,2009,68.58
102,2010,76.78
102,2011,88.54
102,2012,91.54
102,2013,92.58
103,1961,43.56
103,1962,49.21
103,1963,54.17
103,1964,62.9
103,1965,68.51
103,1966,71.3
103,1967,83.03
103,1968,69.33
103,1969,75.57
103,1970,69.45
103,1971,71.79
103,1972,66.88
103,1973,57.29
103,1974,43.16
103,1975,43.85
103,1976,49.82
103,1977,56
103,1978,59.08
103,1979,48.56
103,1980,55.91
103,1981,59.17
103,1982,70.14
103,1983,65.19
103,1984,76.24
103,1985,87.78
103,1986,78.16
103,1987,68.14
103,1988,68.23
103,1989,70.15
103,1990,71.21
103,1991,45.64
103,1992,58.82
103,1993,57.75
103,1994,53.93
103,1995,52.15
103,1996,50.94
103,1997,50.3
103,1998,52.58
103,1999,52.55
103,2000,52.32
103,2001,50.61
103,2002,47.17
103,2003,46.19
103,2004,54.71
103,2005,66.29
103,2006,62.39
103,2007,59.22
103,2008,56.12
103,2009,52.04
103,2010,52.49
103,2011,50.66
103,2012,47.57
103,2013,47.88
104,1961,21.76
104,1962,22.16
104,1963,20.37
104,1964,21.83
104,1965,22.16
104,1966,19.2
104,1967,18.22
104,1968,18.59
104,1969,24.99
104,1970,27.75
104,1971,24.49
104,1972,23.74
104,1973,26.68
104,1974,29.21
104,1975,36.13
104,1976,38.28
104,1977,39.82
104,1978,45.4
104,1979,46.67
104,1980,47.75
104,1981,48.5
104,1982,52.76
104,1983,33.69
104,1984,39.62
104,1985,39.11
104,1986,44.58
104,1987,44.21
104,1988,44.93
104,1989,43.19
104,1990,47.47
104,1991,51.67
104,1992,55.01
104,1993,53.58
104,1994,55.02
104,1995,46.01
104,1996,49.65
104,1997,44.96
104,1998,47.4
104,1999,46.6
104,2000,47.82
104,2001,56.26
104,2002,53.41
104,2003,53.84
104,2004,48.09
104,2005,46.55
104,2006,57.93
104,2007,58.18
104,2008,60.65
104,2009,58.22
104,2010,65.32
104,2011,71.15
104,2012,71.42
104,2013,70.86
105,1961,60.77
105,1962,60.97
105,1963,59.83
105,1964,58.81
105,1965,56.75
105,1966,61.45
105,1967,59.07
105,1968,67.28
105,1969,66.73
105,1970,75.14
105,1971,75.83
105,1972,74.4
105,1973,68.39
105,1974,60.51
105,1975,59.42
105,1976,61.99
105,1977,58.32
105,1978,58.04
105,1979,58.38
105,1980,54.99
105,1981,47.81
105,1982,49.55
105,1983,54.33
105,1984,57
105,1985,53
105,1986,66.85
105,1987,69.53
105,1988,67.29
105,1989,69.76
105,1990,75.44
105,1991,73.86
105,1992,73.48
105,1993,77.2
105,1994,83.89
105,1995,88.1
105,1996,80.31
105,1997,82.13
105,1998,90.76
105,1999,84.85
105,2000,86.27
105,2001,90.27
105,2002,88.43
105,2003,86.39
105,2004,80.91
105,2005,86.84
105,2006,77.53
105,2007,79.88
105,2008,84.77
105,2009,88.2
105,2010,79.36
105,2011,89.67
105,2012,94.97
105,2013,91.08
106,1961,56.44
106,1962,52.3
106,1963,56.84
106,1964,64.05
106,1965,64.5
106,1966,65.3
106,1967,65.14
106,1968,65.82
106,1969,68.32
106,1970,70.44
106,1971,67.29
106,1972,63.69
106,1973,63.83
106,1974,70.94
106,1975,70.18
106,1976,67.9
106,1977,66.37
106,1978,65.31
106,1979,65.25
106,1980,67.28
106,1981,71.65
106,1982,74.32
106,1983,62.45
106,1984,62.68
106,1985,61.77
106,1986,65.41
106,1987,66.62
106,1988,66.89
106,1989,67.85
106,1990,62.07
106,1991,66.61
106,1992,74.2
106,1993,64.72
106,1994,67.45
106,1995,71.29
106,1996,65.01
106,1997,66.36
106,1998,67.15
106,1999,63.71
106,2000,70.52
106,2001,65.03
106,2002,62.21
106,2003,66.28
106,2004,70.24
106,2005,70.39
106,2006,66.87
106,2007,63.89
106,2008,68.34
106,2009,70.82
106,2010,68.45
106,2011,67.2
106,2012,64.88
106,2013,66.04
107,1961,28.62
107,1962,44.79
107,1963,35.24
107,1964,31.86
107,1965,33.07
107,1966,34.61
107,1967,33.47
107,1968,33.63
107,1969,35.83
107,1970,32.83
107,1971,33.69
107,1972,32.5
107,1973,29.72
107,1974,31.85
107,1975,37.22
107,1976,35.13
107,1977,33.86
107,1978,34.92
107,1979,34.79
107,1980,42.27
107,1981,42.2
107,1982,43.33
107,1983,40.23
107,1984,46.56
107,1985,42.76
107,1986,38.01
107,1987,37.81
107,1988,38.21
107,1989,37.71
107,1990,46.4
107,1991,46.06
107,1992,44.29
107,1993,44.97
107,1994,47.93
107,1995,45.94
107,1996,54.78
107,1997,52.92
107,1998,52.39
107,1999,51.95
107,2000,52.91
107,2001,40.03
107,2002,40.37
107,2003,29.57
107,2004,31.1
107,2005,34.57
107,2006,34.54
107,2007,34.47
107,2008,32.65
107,2009,34.59
107,2010,31.71
107,2011,31.26
107,2012,32.7
107,2013,32.54
108,1992,19.04
108,1993,16.27
108,1994,19.6
108,1995,17.56
108,1996,21.1
108,1997,20.79
108,1998,27.06
108,1999,27.79
108,2000,32.31
108,2001,44.53
108,2002,55.11
108,2003,62.26
108,2004,65.93
108,2005,69.33
108,2006,67.42
108,2007,68.42
108,2008,72.36
108,2009,74.93
108,2010,79.7
108,2011,87.11
108,2012,87.46
108,2013,85.8
109,1961,8.97
109,1962,8.69
109,1963,9.76
109,1964,12.17
109,1965,12.83
109,1966,11.29
109,1967,11.11
109,1968,9.14
109,1969,7.71
109,1970,9.88
109,1971,15.39
109,1972,16.15
109,1973,16.32
109,1974,16.14
109,1975,16.04
109,1976,19.55
109,1977,17.78
109,1978,20.08
109,1979,21.58
109,1980,20.92
109,1981,24.85
109,1982,22.39
109,1983,24.83
109,1984,27.72
109,1985,24.07
109,1986,21.84
109,1987,24.11
109,1988,18.94
109,1989,23.08
109,1990,25.31
109,1991,23.63
109,1992,29.28
109,1993,35.92
109,1994,42.31
109,1995,45.08
109,1996,46.37
109,1997,38.67
109,1998,38.89
109,1999,43.74
109,2000,37.49
109,2001,43.52
109,2002,31.86
109,2003,40.11
109,2004,35.43
109,2005,37.54
109,2006,39.59
109,2007,37.89
109,2008,36.99
109,2009,42.76
109,2010,41.03
109,2011,53.65
109,2012,52.94
109,2013,56.3
11,1961,35.56
11,1962,31.98
11,1963,40.05
11,1964,38.54
11,1965,40.36
11,1966,39
11,1967,36.54
11,1968,37.11
11,1969,35.76
11,1970,35.41
11,1971,37.12
