geo,year,fbsh_coconut_oil_production
10,1961,19
10,1962,19
10,1963,20
10,1964,19
10,1965,19
10,1966,20
10,1967,20
10,1968,18
10,1969,19
10,1970,17
10,1971,17
10,1972,12
10,1973,10
10,1974,8
10,1975,4
10,1976,3
10,1977,3
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,1
10,2005,0
10,2006,2
10,2007,5
10,2008,5
10,2009,6
10,2010,1
10,2011,0
10,2012,0
10,2013,0
100,1961,170
100,1962,175
100,1963,180
100,1964,180
100,1965,183
100,1966,185
100,1967,180
100,1968,185
100,1969,184
100,1970,190
100,1971,187
100,1972,181
100,1973,173
100,1974,178
100,1975,172
100,1976,217
100,1977,207
100,1978,239
100,1979,210
100,1980,228
100,1981,222
100,1982,223
100,1983,210
100,1984,218
100,1985,200
100,1986,188
100,1987,215
100,1988,252
100,1989,277
100,1990,288
100,1991,298
100,1992,332
100,1993,354
100,1994,393
100,1995,383
100,1996,386
100,1997,376
100,1998,441
100,1999,448
100,2000,420
100,2001,426
100,2002,432
100,2003,414
100,2004,420
100,2005,370
100,2006,353
100,2007,401
100,2008,407
100,2009,395
100,2010,369
100,2011,379
100,2012,392
100,2013,433
101,1961,272
101,1962,336
101,1963,320
101,1964,193
101,1965,233
101,1966,237
101,1967,272
101,1968,281
101,1969,322
101,1970,353
101,1971,416
101,1972,483
101,1973,403
101,1974,429
101,1975,503
101,1976,667
101,1977,570
101,1978,568
101,1979,538
101,1980,586
101,1981,567
101,1982,574
101,1983,519
101,1984,602
101,1985,647
101,1986,646
101,1987,647
101,1988,675
101,1989,562
101,1990,760
101,1991,766
101,1992,605
101,1993,614
101,1994,643
101,1995,730
101,1996,747
101,1997,714
101,1998,700
101,1999,708
101,2000,778
101,2001,780
101,2002,749
101,2003,707
101,2004,866
101,2005,768
101,2006,770
101,2007,958
101,2008,812
101,2009,713
101,2010,861
101,2011,840
101,2012,927
101,2013,868
103,1961,2
103,1962,3
103,1963,1
103,1964,1
103,1965,0
103,1966,0
103,1967,0
103,1968,1
103,1969,1
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,3
104,1962,4
104,1963,3
104,1964,2
104,1965,2
104,1966,3
104,1967,3
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,2
104,1973,3
104,1974,1
104,1975,1
104,1976,6
104,1977,8
104,1978,10
104,1979,6
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,1
104,1990,5
104,1991,4
104,1992,3
104,1993,1
104,1994,8
104,1995,20
104,1996,25
104,1997,17
104,1998,17
104,1999,0
104,2000,1
104,2001,10
104,2002,2
104,2003,0
104,2004,0
104,2005,0
104,2006,0
