geo,year,fbsh_oilcrops_oil_other_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,21.8
1,1996,38.23
1,1997,44.02
1,1998,23.45
1,1999,21.67
1,2000,37.46
1,2001,14.61
1,2002,14.88
1,2003,17.09
1,2004,20.97
1,2005,22.44
1,2006,30.28
1,2007,36.07
1,2008,40.12
1,2009,62.06
1,2010,0.14
1,2011,0.07
1,2012,0.1
1,2013,0.15
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1.82
10,1967,2.83
10,1968,1.25
10,1969,1.56
10,1970,1.74
10,1971,1.82
10,1972,3.85
10,1973,3.38
10,1974,2.68
10,1975,3.41
10,1976,2.13
10,1977,3.6
10,1978,0.5
10,1979,0.58
10,1980,1.5
10,1981,1.65
10,1982,2.09
10,1983,1.66
10,1984,1.34
10,1985,0.51
10,1986,1.08
10,1987,2.59
10,1988,3.59
10,1989,0.96
10,1990,0.99
10,1991,1.75
10,1992,2.11
10,1993,2.12
10,1994,4.87
10,1995,4.6
10,1996,4.27
10,1997,3.71
10,1998,2.71
10,1999,4.64
10,2000,5.42
10,2001,5.38
10,2002,6.86
10,2003,7.07
10,2004,5.99
10,2005,1.88
10,2006,4.32
10,2007,6.65
10,2008,15.41
10,2009,17.84
10,2010,16.42
10,2011,24.16
10,2012,20.67
10,2013,19.35
100,1961,4.53
100,1962,4.69
100,1963,5.01
100,1964,4.57
100,1965,6.27
100,1966,3.57
100,1967,4.41
100,1968,2.88
100,1969,4.75
100,1970,5.84
100,1971,4.01
100,1972,7.91
100,1973,9.47
100,1974,8.11
100,1975,7.81
100,1976,9.59
100,1977,7.94
100,1978,9.73
100,1979,4.23
100,1980,3.08
100,1981,4.95
100,1982,4.84
100,1983,7.27
100,1984,10.11
100,1985,4.61
100,1986,3.13
100,1987,5.52
100,1988,6.22
100,1989,3.96
100,1990,6.19
100,1991,4.6
100,1992,3.28
100,1993,5.03
100,1994,6
100,1995,5.04
100,1996,5.63
100,1997,6.3
100,1998,4.51
100,1999,3.92
