geo,year,fbsh_maize_and_products_food_supply_kcal_capita_day
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0.01
1,2003,0
1,2004,0
1,2005,0.02
1,2006,0.64
1,2007,0.02
1,2008,0.05
1,2009,0.14
1,2010,0.48
1,2011,0.27
1,2012,0.26
1,2013,0.29
10,1961,10.95
10,1962,13.42
10,1963,22.58
10,1964,22.51
10,1965,22.97
10,1966,26.91
10,1967,19.89
10,1968,22.52
10,1969,21.94
10,1970,21.39
10,1971,24.29
10,1972,23.69
10,1973,24.74
10,1974,24.39
10,1975,26.79
10,1976,25.29
10,1977,25.34
10,1978,28.59
10,1979,27.52
10,1980,19.06
10,1981,24.96
10,1982,26.98
10,1983,27.53
10,1984,27.17
10,1985,26.54
10,1986,26.18
10,1987,27.66
10,1988,28.92
10,1989,31.74
10,1990,33.44
10,1991,36.41
10,1992,37.37
10,1993,36.21
10,1994,35.03
10,1995,35.2
10,1996,34.96
10,1997,37.17
10,1998,37.32
10,1999,35.53
10,2000,35.55
10,2001,31.34
10,2002,39.82
10,2003,41.53
10,2004,40.49
10,2005,40.26
10,2006,42.31
10,2007,42.72
10,2008,41.53
10,2009,41.13
10,2010,40.46
10,2011,41.58
10,2012,38.7
10,2013,41.87
100,1961,64.34
100,1962,67.16
100,1963,64.34
100,1964,65.86
100,1965,67.91
100,1966,65.32
100,1967,83.74
100,1968,71.81
100,1969,70.3
100,1970,91.62
100,1971,56.33
100,1972,72.33
100,1973,64.42
100,1974,60.3
100,1975,76.87
100,1976,66.04
100,1977,60.96
100,1978,61.22
100,1979,54.22
100,1980,65.77
100,1981,63.91
100,1982,59.11
100,1983,69.78
100,1984,72.73
100,1985,55.84
100,1986,62.78
100,1987,46.16
100,1988,66.77
100,1989,75.58
100,1990,63.91
100,1991,49.42
100,1992,56.31
100,1993,45.34
100,1994,37.61
100,1995,39.44
100,1996,46.91
100,1997,46.2
100,1998,48.21
100,1999,50.44
100,2000,50.67
