geo,year,fbsh_offals_edible_food_supply_kcal_capita_day
1,1992,4.38
1,1993,5.78
1,1994,6.89
1,1995,7.39
1,1996,6.79
1,1997,7
1,1998,7.61
1,1999,8.07
1,2000,8.27
1,2001,7.88
1,2002,8.53
1,2003,8.93
1,2004,8.56
1,2005,10.66
1,2006,10.49
1,2007,12.01
1,2008,12.94
1,2009,12.62
1,2010,13.15
1,2011,13.41
1,2012,14.46
1,2013,13.62
10,1961,26.47
10,1962,29.41
10,1963,31.28
10,1964,31.88
10,1965,31.59
10,1966,30.08
10,1967,27.61
10,1968,28.78
10,1969,28.3
10,1970,30.78
10,1971,31.91
10,1972,35.22
10,1973,36.21
10,1974,28.5
10,1975,32.82
10,1976,37.16
10,1977,38.68
10,1978,41.25
10,1979,37.44
10,1980,32.31
10,1981,30.52
10,1982,30.79
10,1983,30.84
10,1984,26.66
10,1985,26.39
10,1986,27.87
10,1987,29.64
10,1988,29.61
10,1989,27.71
10,1990,30.7
10,1991,31
10,1992,31.39
10,1993,30.62
10,1994,30.67
10,1995,30.44
10,1996,28.07
10,1997,28.65
10,1998,30.22
10,1999,30.81
10,2000,30.59
10,2001,31.99
10,2002,30.27
10,2003,30.28
10,2004,28.6
10,2005,29.72
10,2006,28.33
10,2007,30.58
10,2008,27.82
10,2009,26.7
10,2010,24.93
10,2011,23.03
10,2012,20.78
10,2013,23.54
100,1961,1.55
100,1962,1.56
100,1963,1.54
100,1964,1.54
100,1965,1.53
100,1966,1.52
100,1967,1.52
100,1968,1.53
100,1969,1.51
100,1970,1.51
100,1971,1.51
100,1972,1.49
100,1973,1.48
100,1974,1.48
100,1975,1.48
100,1976,1.48
100,1977,1.48
100,1978,1.47
100,1979,1.48
100,1980,1.49
100,1981,1.5
100,1982,1.6
100,1983,1.57
100,1984,1.55
100,1985,1.57
100,1986,1.55
100,1987,1.57
100,1988,1.55
100,1989,1.54
100,1990,1.5
100,1991,1.49
100,1992,1.48
100,1993,1.47
100,1994,1.45
100,1995,1.44
100,1996,1.42
100,1997,1.41
100,1998,1.39
100,1999,1.37
100,2000,1.36
100,2001,1.34
100,2002,1.32
100,2003,1.3
100,2004,1.31
100,2005,1.31
100,2006,1.31
100,2007,1.31
100,2008,1.3
100,2009,1.28
100,2010,1.28
100,2011,1.26
100,2012,1.18
100,2013,1.12
101,1961,1.84
101,1962,1.87
101,1963,1.82
101,1964,1.86
101,1965,1.84
101,1966,1.75
101,1967,1.69
101,1968,1.68
101,1969,1.63
101,1970,1.77
101,1971,1.82
101,1972,1.87
101,1973,1.83
101,1974,1.91
101,1975,1.9
101,1976,1.97
101,1977,2.02
101,1978,1.99
101,1979,2.07
101,1980,2.11
101,1981,2.2
101,1982,2.23
101,1983,2.48
101,1984,2.58
101,1985,2.74
101,1986,2.9
101,1987,2.95
101,1988,3.05
101,1989,3.2
101,1990,3.42
101,1991,3.65
101,1992,3.95
101,1993,4.22
101,1994,4.41
101,1995,4.29
101,1996,4.57
101,1997,4.44
101,1998,3.63
101,1999,3.56
101,2000,3.95
101,2001,4.04
101,2002,4.56
101,2003,4.79
101,2004,5.02
101,2005,4.63
101,2006,5.14
101,2007,5.07
101,2008,5.59
101,2009,5.58
101,2010,5.73
101,2011,5.85
101,2012,5.49
101,2013,5.8
102,1961,7.61
102,1962,7.76
102,1963,7.03
102,1964,6.87
102,1965,6.71
102,1966,6.65
102,1967,6.66
102,1968,6.67
102,1969,6.65
102,1970,6.6
102,1971,6.68
102,1972,6.75
102,1973,6.63
102,1974,6.63
102,1975,6.54
102,1976,6.93
102,1977,7.15
102,1978,7.03
102,1979,7.27
102,1980,6.78
102,1981,6.59
102,1982,6.54
102,1983,6.38
102,1984,6.33
102,1985,6.32
102,1986,6.37
102,1987,6.14
102,1988,6.05
102,1989,6.46
102,1990,6.63
102,1991,6.71
102,1992,6.88
102,1993,7.03
102,1994,7.13
102,1995,7.28
102,1996,7.81
102,1997,8.06
102,1998,8.12
102,1999,7.24
102,2000,7.16
102,2001,7.04
102,2002,7.21
102,2003,7.1
102,2004,7.3
102,2005,7.37
102,2006,7.01
102,2007,6.91
102,2008,5.31
102,2009,4.56
102,2010,3.98
102,2011,4.3
102,2012,4.47
102,2013,3.9
103,1961,7.2
103,1962,7.06
103,1963,6.86
103,1964,6.7
103,1965,6.23
103,1966,6.02
103,1967,6.01
103,1968,5.99
103,1969,5.82
103,1970,5.89
103,1971,5.61
103,1972,5.25
103,1973,4.87
103,1974,4.56
103,1975,4.33
103,1976,4.71
103,1977,4.5
103,1978,4.34
103,1979,4.12
103,1980,4.15
103,1981,4.01
103,1982,3.89
103,1983,3.68
103,1984,3.58
103,1985,3.21
103,1986,3.04
103,1987,3.04
103,1988,3.08
103,1989,2.88
103,1990,3.06
103,1991,1.69
103,1992,2.2
103,1993,2.65
103,1994,2.33
103,1995,1.97
103,1996,1.53
103,1997,1.81
103,1998,1.81
103,1999,1.76
103,2000,1.79
103,2001,1.64
103,2002,1.62
103,2003,1.34
103,2004,1.15
103,2005,1.07
103,2006,1.04
103,2007,1.09
103,2008,1.34
103,2009,1.36
103,2010,1.33
103,2011,1.3
103,2012,1.3
103,2013,1.3
104,1961,33.68
104,1962,34.03
104,1963,32.06
104,1964,27.46
104,1965,33.94
104,1966,32.23
104,1967,39.38
104,1968,36.67
104,1969,38.79
104,1970,38.85
104,1971,41.38
104,1972,36.91
104,1973,34.53
104,1974,47.18
104,1975,56.56
104,1976,38.58
104,1977,38.79
104,1978,37.44
104,1979,37.95
104,1980,39.22
104,1981,31.8
104,1982,31.31
104,1983,32.5
104,1984,30.83
104,1985,31.15
104,1986,32.53
104,1987,37.61
104,1988,38.14
104,1989,33.51
104,1990,40.36
104,1991,41.88
104,1992,43.94
104,1993,37.96
104,1994,42.28
104,1995,42.63
104,1996,42.22
104,1997,41.74
104,1998,44.93
104,1999,38.99
104,2000,36.05
104,2001,41.06
104,2002,31.89
104,2003,23.98
104,2004,28.22
104,2005,27.36
